794,440.09,510.01,508.83,258.87,442.03,443.02,307.46,4.0763,89.632,464.58,1917.8,1673.1,848,389.89,477.29,397.88,266.27,468.73,322.93,102.01,161.92,-41.837,832.13,1172.5,-2205
795,434.2,510.01,508.93,257.28,441.14,443.04,294.16,46.316,20.899,571.41,2089.2,2038.5,849,394.99,478.08,395.38,264.82,470.63,323.41,99.881,147.69,-79.852,1282.4,1398.3,-2698.2
796,428.1,510.01,509.02,255.71,440.23,443.06,289.02,81.208,-13.577,597.44,2146.6,2403.9,850,400.05,478.87,393.26,263.3,472.54,324.22,94.657,110.88,-111.44,1684.5,1662.3,-3062.3
797,421.92,510.01,509.11,254.18,439.3,443.08,301.1,94.274,-1.5017,554.27,2088.7,2722.5,851,404.96,479.66,391.57,261.75,474.45,325.33,87.232,54.229,-128.89,2014.3,1945.2,-3278.2
798,415.82,510,509.18,252.71,438.39,443.11,332.62,77.49,56.889,460.74,1926.6,2950.7,852,409.62,480.43,390.35,260.2,476.3,326.7,77.644,-17.409,-129.99,2253.2,2224.6,-3337.7
799,409.92,510,509.25,251.3,437.5,443.13,376.97,31.889,147.84,344.79,1684.1,3057.4,853,413.95,481.17,389.63,258.69,478.06,328.3,66.12,-96.038,-117.77,2390.3,2476.4,-3244.4
800,404.35,510,509.3,249.99,436.65,443.14,420.99,-32.641,247.68,241.66,1394.5,3029.6,854,417.84,481.86,389.42,257.24,479.69,330.08,54.513,-170.31,-98.514,2424.9,2676.3,-3013.4
801,399.24,510,509.34,248.78,435.87,443.15,450.37,-100.46,330.29,188.69,1096.5,2876.6,855,421.23,482.48,389.72,255.9,481.18,332,47.197,-227.06,-79.277,2368.6,2802.1,-2669.6
802,394.69,510,509.37,247.67,435.16,443.15,455.37,-155.27,375.8,218.11,827.52,2628.3,856,424.05,483.03,390.52,254.68,482.48,334.02,50.654,-254.57,-65.661,2245.1,2836.4,-2244.8
803,390.8,510,509.38,246.69,434.54,443.14,434.01,-185.43,376.91,349.86,617.98,2329.2,857,426.24,483.49,391.82,253.62,483.58,336.09,71.58,-246.5,-60.709,2086.7,2768.9,-1774
804,387.65,510,509.39,245.83,434.02,443.12,391.39,-187.42,340.48,586.36,485.36,2028.4,858,427.77,483.86,393.56,252.73,484.45,338.17,114,-204.63,-64.847,1927.5,2598,-1290.8
805,385.3,509.99,509.38,245.11,433.61,443.1,336.24,-166.03,283.84,910.28,430.86,1767.1,859,428.61,484.13,395.72,252.04,485.09,340.23,176.55,-138.96,-76.504,1794.8,2330.7,-823.73
806,383.79,509.99,509.36,244.53,433.32,443.06,276.92,-131,227.76,1285.8,438.31,1568.1,860,428.75,484.28,398.23,251.55,485.48,342.22,251.43,-64.753,-92.976,1702.1,1981.2,-392.19
807,383.14,509.99,509.34,244.08,433.14,443.01,218.94,-91.777,188.84,1663.1,475.97,1427.6,861,428.2,484.33,401.04,251.27,485.62,344.13,325.71,2.4036,-111.24,1645.7,1568.3,-5.3021
808,383.37,510,509.31,243.77,433.09,442.95,164.71,-53.064,173.72,1985.3,501.28,1315.6,862,426.98,484.27,404.07,251.21,485.52,345.91,385.1,51.45,-128.66,1606.2,1112.5,337.87
809,384.45,510,509.27,243.6,433.15,442.89,115.04,-13.419,177.17,2197.2,467.87,1182.4,863,425.14,484.09,407.26,251.35,485.18,347.54,418.57,78.625,-143.34,1554.4,634.42,646.09
810,386.34,510,509.22,243.55,433.33,442.81,71.228,32.154,184.51,2254.3,334.14,971.07,864,422.71,483.81,410.52,251.69,484.62,349.02,422.01,87.116,-154.18,1458.8,153.45,932.39
811,389,510,509.18,243.63,433.63,442.73,36.406,87.076,177.91,2130.2,71.766,633.4,865,419.76,483.42,413.78,252.22,483.85,350.32,399.29,84.082,-160.41,1292.7,-311.48,1210.2
812,392.35,510,509.13,243.82,434.02,442.65,15.531,148.28,144.53,1822.4,-327.44,143.95,866,416.36,482.94,416.96,252.91,482.9,351.43,360.43,76.676,-161.04,1039.3,-740.95,1489.7
813,396.3,510,509.07,244.12,434.5,442.56,13.793,204.36,83.345,1352.9,-847.88,-490.75,867,412.61,482.38,419.98,253.75,481.8,352.36,317.64,68.962,-154.87,694.53,-1114.3,1775.1
814,400.76,510,509.02,244.51,435.06,442.47,34.096,238.1,7.7063,766.14,-1450.9,-1230.3,868,408.57,481.73,422.79,254.69,480.57,353.09,281.14,60.906,-141.08,266.16,-1410.1,2062.8
815,405.62,510,508.97,244.98,435.69,442.39,74.782,232.64,-57.879,121.63,-2079.6,-2006.7,869,404.36,481.03,425.3,255.72,479.25,353.65,256.29,49.546,-120.45,-227.52,-1608.7,2341.7
816,410.76,510,508.93,245.52,436.36,442.31,128.74,178.84,-86.107,-514.99,-2668,-2736.4,870,400.05,480.27,427.47,256.8,477.86,354.04,243.15,31.571,-96.2,-760.58,-1696.2,2594
817,416.06,510,508.89,246.11,437.06,442.24,184.61,80.719,-57.311,-1082.6,-3151.3,-3336.1,871,395.75,479.47,429.26,257.89,476.46,354.27,238.21,6.1251,-74.006,-1302.3,-1668.9,2799.1
818,421.4,510,508.85,246.73,437.78,442.17,229.7,-43.309,31.959,-1534.1,-3476.4,-3737.7,872,391.55,478.65,430.62,258.96,475.07,354.37,237.32,-23.326,-60.657,-1819.2,-1536.6,2937.4
819,426.65,510,508.82,247.39,438.5,442.12,253.8,-164.24,165.57,-1843.1,-3610.5,-3899.8,873,387.54,477.83,431.55,259.97,473.72,354.35,238.23,-49.02,-61.753,-2277.7,-1324.4,2994.7
820,431.7,510,508.79,248.05,439.2,442.08,252.51,-250.49,311.12,-2006.5,-3545.3,-3812.6,874,383.79,477.01,432.02,260.9,472.45,354.23,241.46,-61.175,-79.284,-2645.2,-1069.2,2965.6
821,436.44,510,508.77,248.7,439.86,442.06,228.94,-277.85,429.21,-2042.7,-3295.9,-3496.9,875,380.39,476.21,432.05,261.71,471.29,354.04,249.12,-52.008,-110.07,-2892.7,-814.04,2854
822,440.75,510,508.76,249.35,440.48,442.06,193.17,-237.84,485.63,-1984.7,-2896.4,-2997,876,377.38,475.44,431.64,262.36,470.27,353.81,262.51,-20.01,-145.91,-2997.5,-599.51,2671.8
823,444.57,510,508.76,249.96,441.03,442.08,159.34,-141.38,462.39,-1871.6,-2391.6,-2370.4,877,374.82,474.72,430.83,262.85,469.41,353.55,279.75,27.6,-175.71,-2946.8,-454.03,2433.9
824,447.79,510,508.76,250.53,441.51,442.11,141.14,-15.721,363.49,-1738.3,-1828.3,-1677,878,372.75,474.06,429.65,263.14,468.73,353.3,295.04,75.874,-189.11,-2740.6,-386.6,2153.5
825,450.37,510,508.77,251.05,441.9,442.17,147.22,104.44,213.28,-1607.5,-1247.7,-969.96,879,371.18,473.46,428.15,263.22,468.26,353.07,300.33,106.83,-180.4,-2393.5,-383.37,1838
826,452.25,510,508.79,251.52,442.21,442.26,178.1,188.4,48.246,-1486,-680.62,-290.37,880,370.15,472.94,426.39,263.09,467.99,352.89,288.91,106.2,-151.02,-1934.7,-409.7,1487.8
827,453.41,510,508.81,251.91,442.41,442.36,225.97,218.75,-94.582,-1365.5,-146.84,334.2,881,369.63,472.5,424.42,262.73,467.94,352.77,259.5,69.511,-109.32,-1403.9,-417.76,1097.8
828,453.83,510,508.84,252.24,442.52,442.49,277.67,195.18,-188.27,-1228.8,343.2,887.72,882,369.61,472.15,422.32,262.14,468.1,352.74,218.43,4.7893,-67.602,-845.51,-358.26,663.23
829,453.52,510,508.87,252.49,442.53,442.64,319.83,131.91,-222.05,-1057.7,784.2,1361.9,883,370.08,471.88,420.16,261.34,468.49,352.8,178.47,-69.32,-37.53,-301.62,-193.55,184.9
830,452.48,510,508.9,252.67,442.44,442.81,344.05,50.868,-201.3,-841.62,1172,1751.9,884,370.98,471.7,418,260.33,469.07,352.97,154.2,-129.68,-26.042,193.99,91.159,-324.83
831,450.77,510,508.94,252.76,442.26,443,349.88,-25.939,-142.37,-583.49,1500.4,2053.2,885,372.28,471.62,415.93,259.14,469.86,353.25,156.22,-156.86,-33.265,619.14,481.61,-839.8
832,448.44,510,508.98,252.78,441.99,443.21,344.25,-81.911,-65.156,-300.31,1760.8,2260.1,886,373.91,471.62,414,257.77,470.82,353.65,186.83,-142.17,-53.179,963.21,935.33,-1321.5
833,445.53,510,509.02,252.72,441.64,443.43,337.75,-108.06,13.266,-19.315,1942.1,2365.9,887,375.82,471.69,412.28,256.27,471.94,354.16,239.15,-90.838,-76.565,1224.3,1389.3,-1724.5
834,442.13,510,509.06,252.59,441.23,443.67,339.36,-102.65,81.707,229.66,2034.3,2365.6,888,377.93,471.85,410.83,254.66,473.19,354.78,299.68,-19.826,-95.013,1405.1,1772.7,-2004.8
835,438.33,510,509.1,252.39,440.75,443.93,352.19,-69.677,134.63,422.91,2030.3,2257.8,889,380.19,472.07,409.68,252.97,474.55,355.51,352.96,48.626,-104.39,1509,2021,-2128.9
836,434.21,510,509.14,252.12,440.24,444.19,372,-17.171,170.02,549.45,1929.1,2047.7,890,382.52,472.35,408.89,251.23,476,356.34,386.45,94.982,-106.37,1538.3,2089,-2081.6
837,429.87,510,509.18,251.8,439.69,444.46,389.24,44.22,187.49,613.02,1736.6,1748.2,891,384.85,472.68,408.47,249.48,477.5,357.25,394.14,108.77,-107.26,1494.9,1959,-1869.6
838,425.4,510,509.21,251.42,439.12,444.74,393.54,102.7,187.63,628.89,1465.6,1379.8,892,387.11,473.05,408.45,247.75,479.02,358.24,378.05,91.068,-114.77,1382.3,1643.3,-1521.7
839,420.92,510,509.24,251.01,438.56,445.02,378.64,147.1,172.71,617.07,1134.6,969.06,893,389.25,473.45,408.81,246.08,480.53,359.28,347.34,52.596,-133.92,1209.4,1181.5,-1083.3
840,416.51,510,509.27,250.56,438.01,445.3,345.45,169,147.12,594.95,765.35,545.69,894,391.21,473.86,409.56,244.51,482.01,360.36,315.44,8.6934,-164.21,991.94,632.21,-607.83
841,412.28,510,509.29,250.09,437.48,445.59,301.87,164.94,116.79,572.4,381.72,139.95,895,392.94,474.28,410.67,243.05,483.43,361.47,295.79,-26.523,-199.27,752.24,63.169,-146.3
842,408.31,510,509.31,249.6,437,445.86,259.72,137.86,87.25,550.98,7.259,-220.69,896,394.39,474.69,412.11,241.75,484.76,362.6,297.5,-44.482,-229.32,515.59,-459.84,261.72
843,404.69,510,509.32,249.11,436.57,446.13,230.34,97.022,61.469,526.77,-336.25,-514.38,897,395.54,475.09,413.82,240.61,485.98,363.72,322.34,-43.665,-245.12,305.39,-882.36,593.95
844,401.49,510.01,509.32,248.63,436.2,446.4,220.62,55.69,38.848,494.81,-630.6,-727.34,898,396.35,475.47,415.75,239.67,487.06,364.82,364.28,-28.368,-241.61,138.5,-1168,846.52
845,398.79,510.01,509.32,248.16,435.91,446.65,230.97,27.077,15.947,453,-862.74,-855.44,899,396.81,475.81,417.85,238.94,488,365.9,411.85,-5.9073,-219.6,22.526,-1301.4,1030.4
846,396.63,510.01,509.31,247.73,435.7,446.9,255.66,19.869,-11.289,404.06,-1026,-904.64,900,396.91,476.11,420.03,238.44,488.76,366.94,452.52,16.308,-185.05,-43.865,-1288.4,1164.9
847,395.06,510.01,509.29,247.35,435.59,447.13,285.08,35.121,-44.837,355.08,-1120.3,-889.66,901,396.64,476.36,422.23,238.16,489.35,367.94,477.17,32.856,-146.68,-68.276,-1152.2,1269.6
848,394.11,510.02,509.26,247.01,435.57,447.35,308.93,65.86,-82.693,315.24,-1152.4,-831.08,902,396.02,476.55,424.36,238.12,489.74,368.88,482.91,41.249,-113.07,-60.92,-928.28,1358.7
849,393.81,510.02,509.23,246.75,435.65,447.55,319.32,99.545,-118.67,292.63,-1133.9,-751.27,903,395.05,476.69,426.36,238.32,489.94,369.78,472.97,41.925,-90.388,-31.548,-657.86,1437.9
850,394.16,510.02,509.18,246.56,435.82,447.74,312.74,122.41,-144.14,291.12,-1080.3,-669.97,904,393.75,476.76,428.15,238.75,489.94,370.62,454.22,37.547,-81.126,12.029,-381.37,1504.6
851,395.17,510.03,509.13,246.46,436.1,447.9,290.59,124.08,-151.35,307.93,-1008.7,-600.91,905,392.14,476.77,429.66,239.41,489.75,371.42,433.89,31.784,-84.056,63.794,-132.91,1551.1
852,396.82,510.03,509.06,246.47,436.47,448.05,258.28,100.9,-136.99,332.5,-936.38,-550.11,906,390.26,476.71,430.83,240.29,489.35,372.17,417.18,27.84,-95.2,118.38,63.759,1569
853,399.08,510.03,508.98,246.58,436.93,448.18,223.58,57.063,-104.78,346.92,-879.45,-516.4,907,388.12,476.59,431.61,241.37,488.77,372.87,406.46,27.119,-109.45,169.82,197.21,1553.5
854,401.94,510.03,508.89,246.81,437.46,448.29,194.76,3.3076,-65.28,328,-851.36,-493.94,908,385.77,476.42,431.94,242.66,488.01,373.55,401.86,28.576,-122.33,210.72,268.18,1506
855,405.33,510.04,508.77,247.16,438.08,448.37,178.75,-46.25,-32.472,251.15,-861.99,-475.62,909,383.22,476.19,431.8,244.13,487.07,374.19,402.17,29.118,-131.36,232.14,287.5,1435.6
856,409.23,510.04,508.65,247.65,438.75,448.43,179.61,-78.113,-17.931,95.607,-916.7,-456.57,910,380.53,475.91,431.18,245.76,485.97,374.81,405.5,25.02,-136.67,224.26,272.79,1357.4
857,413.56,510.04,508.5,248.27,439.47,448.47,197.11,-83.168,-25.281,-149.59,-1015.5,-436.42,911,377.72,475.59,430.05,247.55,484.72,375.42,409.19,13.733,-140.68,177.62,244.32,1290.7
858,418.27,510.05,508.34,249.04,440.23,448.48,226.19,-59.266,-47.917,-480.33,-1152.8,-419.97,912,374.82,475.24,428.43,249.47,483.35,376.01,409.49,-4.72,-146.9,84.981,221.1,1254.6
859,423.28,510.05,508.15,249.94,441.01,448.47,257.52,-12.025,-71.626,-874.54,-1317.8,-416.1,913,371.87,474.87,426.34,251.51,481.86,376.6,401.4,-27.394,-158.23,-56.639,217.59,1264.8
860,428.54,510.05,507.94,250.99,441.8,448.43,279.75,46.333,-81.156,-1293.2,-1496,-435.42,914,368.9,474.48,423.8,253.65,480.28,377.19,379.15,-49.117,-175.09,-244.07,241.53,1329.7
861,433.97,510.05,507.72,252.18,442.58,448.36,283.07,99.901,-67.619,-1686,-1671.6,-487.56,915,365.93,474.08,420.86,255.88,478.62,377.78,337.68,-63.852,-194.2,-467,293.09,1449.1
862,439.49,510.06,507.46,253.5,443.34,448.27,262.98,133.14,-33.136,-2001.1,-1830.4,-578.84,916,363,473.7,417.58,258.17,476.9,378.36,274.86,-66.227,-208.56,-708.43,365.51,1613.3
863,445.04,510.06,507.19,254.95,444.06,448.15,222.85,135.07,9.4875,-2197,-1962.7,-711.15,917,360.14,473.33,414,260.51,475.14,378.94,193.77,-52.995,-209.18,-946.88,447.07,1804.9
864,450.53,510.06,506.89,256.52,444.73,447.99,173.84,102.43,41.843,-2253.9,-2064.3,-881.91,918,357.36,472.99,410.21,262.89,473.37,379.51,103.94,-24.32,-188.31,-1160.3,524.31,2001.8
865,455.91,510.06,506.58,258.2,445.34,447.82,132.07,40.697,47.517,-2180.5,-2136.9,-1085,919,354.69,472.69,406.27,265.28,471.6,380.06,20.466,15.264,-143.44,-1331,585.88,2181.1
866,461.1,510.06,506.24,259.99,445.87,447.61,113.71,-37.537,19.167,-2013.9,-2186.2,-1311.8,920,352.16,472.44,402.26,267.68,469.86,380.57,-39.384,56.672,-80.211,-1450.4,626.16,2323.6
867,466.04,510.06,505.88,261.85,446.32,447.38,129.43,-116.19,-37.535,-1811,-2219.1,-1551.4,921,349.78,472.25,398.26,270.07,468.16,381.05,-61.117,87.442,-12.506,-1522.6,647.53,2417.4
868,470.68,510.06,505.51,263.79,446.66,447.12,179.92,-179.99,-104.54,-1632.4,-2240.8,-1790.4,922,347.58,472.12,394.35,272.43,466.52,381.47,-37.6,94.662,41.313,-1565.2,660.58,2458.9
869,474.96,510.06,505.12,265.79,446.91,446.83,253.9,-217.81,-156.68,-1523.2,-2251.8,-2011.8,923,345.57,472.07,390.61,274.74,464.95,381.82,28.787,69.336,65.431,-1606.9,681.54,2452.8
870,478.83,510.06,504.72,267.81,447.04,446.53,329.77,-224.36,-170.08,-1496.2,-2248,-2194.8,924,343.77,472.09,387.1,277,463.49,382.09,127.46,11,54.138,-1681,727.61,2409.5
871,482.26,510.06,504.32,269.86,447.06,446.2,381.09,-200.36,-131.2,-1524.5,-2222,-2315.3,925,342.19,472.2,383.91,279.18,462.13,382.26,243.67,-69.406,16.324,-1817.4,811.57,2341.4
872,485.22,510.06,503.91,271.91,446.96,445.85,384.9,-152.2,-43.345,-1548.2,-2166.9,-2348.5,926,340.86,472.38,381.08,281.28,460.91,382.32,362.97,-150.37,-25.947,-2032.8,937.58,2259.8
873,487.68,510.06,503.51,273.94,446.75,445.49,330.19,-91.232,72.08,-1493.3,-2080.7,-2273.1,927,339.77,472.66,378.67,283.29,459.82,382.25,473.87,-205.11,-45.151,-2323.6,1099.5,2174.5
874,489.62,510.06,503.11,275.93,446.43,445.11,222.96,-32.406,180.61,-1299.6,-1970,-2075.3,928,338.95,473.01,376.74,285.18,458.89,382.04,567.51,-209.98,-19.669,-2662.9,1282.7,2094.1
875,491.04,510.06,502.73,277.86,446,444.73,85.353,8.5471,245.36,-945.63,-1850.5,-1753.6,929,338.41,473.44,375.32,286.94,458.11,381.69,635.67,-152.76,55.999,-3003.8,1467.9,2029.4
876,491.94,510.06,502.36,279.71,445.46,444.33,-51.517,19.748,240.15,-463.02,-1745.4,-1320.8,930,338.14,473.94,374.43,288.57,457.51,381.18,669.4,-36.957,167.07,-3288.4,1636.2,1995.6
877,492.31,510.06,502.02,281.47,444.82,443.93,-158.04,-1.4453,160.55,65.983,-1680.9,-804.06,931,338.16,474.51,374.11,290.06,457.07,380.5,660.47,119.87,282.95,-3461.1,1774.2,2011.6
878,492.18,510.06,501.7,283.11,444.1,443.53,-215.53,-44.588,28.291,527.81,-1679.7,-242.08,932,338.46,475.14,374.35,291.39,456.82,379.67,605.76,292.6,369,-3482.8,1876.2,2096.5
879,491.57,510.05,501.42,284.63,443.3,443.14,-220.7,-86.484,-113.95,807.33,-1755.3,319.56,933,339.05,475.81,375.16,292.55,456.74,378.67,511.99,456.26,400.31,-3341.8,1944.4,2262.9
880,490.5,510.05,501.17,286,442.44,442.75,-183.77,-97.111,-216.21,818.83,-1906.7,834.57,934,339.91,476.51,376.53,293.54,456.83,377.52,397.33,591.03,370.97,-3058.1,1986.1,2509
881,489.01,510.05,500.96,287.21,441.52,442.37,-121.74,-50.052,-238.79,528.95,-2116.1,1262.2,935,341.04,477.24,378.45,294.34,457.1,376.22,287.72,683.3,294.54,-2680.2,2009.4,2814.3
882,487.15,510.04,500.79,288.26,440.55,442,-50.392,66.195,-166.71,-34.321,-2349.7,1572.7,936,342.43,477.96,380.88,294.96,457.53,374.78,208.84,724.5,196.07,-2272.5,2019.4,3139.3
883,484.94,510.04,500.67,289.13,439.56,441.65,21.189,240.91,-15.354,-787.9,-2560.9,1750.9,937,344.05,478.68,383.81,295.39,458.11,373.21,177.31,710.58,100.6,-1899.8,2015.4,3429.9
884,482.46,510.04,500.6,289.82,438.55,441.32,91.435,441.73,174.86,-1612,-2697.3,1798.5,938,345.89,479.36,387.2,295.62,458.84,371.54,195.2,643.29,23.985,-1610.7,1991.7,3626.9
885,479.74,510.04,500.58,290.32,437.53,441.01,162.87,623.91,352.54,-2375.2,-2708.9,1733.1,939,347.92,480,390.99,295.65,459.69,369.79,250.14,532.16,-30.11,-1426.8,1939.4,3676.4
886,476.85,510.03,500.61,290.62,436.52,440.73,237.16,744.84,472.46,-2959.8,-2557.7,1585.5,940,350.11,480.58,395.15,295.49,460.66,367.96,320.82,394.69,-66.984,-1340,1850.9,3540.9
887,473.83,510.03,500.69,290.74,435.53,440.47,311.78,778.02,509.19,-3282.9,-2225.7,1394.5,941,352.43,481.07,399.63,295.13,461.72,366.1,384.92,253.44,-94.646,-1317.8,1722.9,3206.5
888,470.76,510.03,500.82,290.67,434.56,440.24,379.83,720.92,463.03,-3308,-1720.7,1200.2,942,354.84,481.46,404.37,294.59,462.86,364.21,426.33,130.59,-118.21,-1315,1558.9,2686.5
889,467.67,510.02,501,290.41,433.64,440.04,432.53,594.17,357.05,-3047.2,-1077.1,1037.8,943,357.31,481.75,409.31,293.85,464.05,362.33,438.89,42.207,-137.56,-1286.2,1368.8,2018.8
890,464.64,510.02,501.22,289.98,432.76,439.87,462.7,433.3,227.6,-2553.3,-351.41,932.36,944,359.78,481.9,414.42,292.95,465.27,360.48,425.91,-5.5634,-148.6,-1196.1,1167.7,1259.2
891,461.71,510.02,501.49,289.38,431.94,439.73,467.39,276.79,112.02,-1905,386.46,895.68,945,362.23,481.92,419.61,291.87,466.5,358.68,396.51,-16.891,-146.78,-1025,973.86,471.28
892,458.92,510.01,501.79,288.63,431.18,439.61,448.74,154.99,37.915,-1189.2,1065.5,926.59,946,364.61,481.79,424.86,290.65,467.72,356.95,360.94,-3.5315,-130.58,-769.25,805.29,-283.98
893,456.33,510.01,502.13,287.73,430.49,439.53,413.13,83.074,16.651,-484.73,1625.5,1013.4,947,366.88,481.49,430.09,289.28,468.9,355.31,327.01,19.751,-103.09,-437.27,677.43,-957.09
894,453.97,510.01,502.5,286.71,429.86,439.47,369.29,59.75,42.677,149.73,2026.4,1138.4,948,369,481.04,435.26,287.8,470.02,353.78,298.85,39.787,-71.106,-44.396,600.73,-1515.3
895,451.87,510.01,502.9,285.59,429.31,439.43,326.02,71,97.846,680.85,2252.4,1282.1,949,370.94,480.42,440.32,286.21,471.06,352.37,277.51,48.172,-42.55,392.29,579.18,-1943.3
896,450.05,510,503.31,284.37,428.83,439.42,290.32,96.896,158.82,1099.7,2311.7,1427.6,950,372.65,479.63,445.21,284.53,472,351.1,262.37,42.371,-23.632,856.59,609.54,-2240.5
897,448.54,510,503.75,283.08,428.41,439.42,266.33,118.93,204.88,1416.1,2230.2,1561.2,951,374.12,478.69,449.91,282.8,472.82,349.97,252.16,24.916,-17.061,1332.9,681.36,-2415.5
898,447.34,510,504.19,281.73,428.07,439.44,255.23,125.52,223.69,1649.7,2043.8,1672.8,952,375.33,477.58,454.36,281.03,473.51,348.99,245.3,1.3984,-21.881,1803.7,777.83,-2480
899,446.46,510,504.64,280.36,427.78,439.48,255.68,114.34,213.53,1821.5,1789.9,1753.7,953,376.24,476.34,458.52,279.24,474.06,348.17,239.94,-21.91,-34.621,2245.7,877.44,-2444.5
900,445.89,510,505.09,278.97,427.55,439.52,264.52,91.108,181.78,1946.3,1500.2,1794.7,954,376.87,474.96,462.38,277.46,474.46,347.49,234.02,-40.068,-50.979,2627.2,956.67,-2315.6
901,445.61,510,505.54,277.59,427.37,439.57,277.43,65.861,140.83,2029,1197.9,1785.9,955,377.2,473.47,465.88,275.72,474.69,346.97,225.72,-50.591,-67.223,2908.2,993.43,-2097.2
902,445.61,510,505.98,276.23,427.24,439.62,289.63,48.285,103.24,2063.8,897.45,1717.4,956,377.23,471.87,469.01,274.04,474.77,346.59,214.06,-53.543,-80.847,3044.1,970.94,-1792.7
903,445.86,510,506.41,274.92,427.13,439.67,296.61,43.944,78.039,2037.4,606.33,1581,957,376.99,470.21,471.75,272.43,474.68,346.35,199.44,-50.777,-90.511,2992.9,881.08,-1409.2
904,446.33,509.99,506.82,273.66,427.05,439.71,295.22,52.647,68.999,1933.7,329.08,1373.2,958,376.49,468.48,474.07,270.93,474.44,346.23,183.89,-44.815,-95.609,2725.5,726.48,-960.49
905,446.98,509.99,507.21,272.47,426.98,439.75,284.6,69.285,74.837,1739.7,70.196,1096.8,959,375.75,466.73,475.96,269.56,474.05,346.23,170.76,-37.867,-95.838,2235.4,520.61,-469.11
906,447.77,509.99,507.59,271.38,426.91,439.78,266.81,86.469,90.568,1449.9,-164.1,761.92,960,374.81,464.97,477.42,268.33,473.52,346.33,164.02,-31.259,-91.019,1544.4,285.79,34.113
907,448.66,509.99,507.93,270.37,426.84,439.8,246.45,97.671,109.29,1069.6,-365.77,384.67,961,373.71,463.23,478.44,267.25,472.87,346.52,167.25,-25.25,-81.162,704.09,49.331,513.12
908,449.61,509.99,508.26,269.47,426.75,439.8,229.31,99.511,124.01,615.44,-526.43,-14.084,962,372.47,461.53,479.01,266.35,472.11,346.79,182.5,-19.061,-66.66,-210.14,-161.15,931.43
909,450.57,510,508.55,268.68,426.63,439.78,220.46,92.344,129.42,113.89,-639.57,-411.35,963,371.15,459.9,479.14,265.62,471.26,347.11,209.46,-11.018,-48.422,-1110.1,-322.4,1257.7
910,451.5,510,508.82,268,426.48,439.75,222.47,79.119,123.39,-401.9,-702.69,-784.4,964,369.79,458.36,478.85,265.09,470.34,347.48,245.17,1.1261,-27.878,-1908.6,-419.14,1470.5
911,452.37,510,509.06,267.44,426.29,439.71,234.47,63.291,107.72,-896.47,-718.68,-1112.7,965,368.43,456.93,478.14,264.74,469.38,347.88,284.51,19.522,-6.8839,-2533.6,-446.04,1561.7
912,453.13,510,509.27,266.99,426.06,439.64,252.48,46.961,87.72,-1336.8,-695.73,-1379.7,966,367.11,455.63,477.03,264.59,468.38,348.29,321.42,45.243,12.354,-2939,-407.98,1537.4
913,453.77,510,509.45,266.64,425.77,439.56,270.84,30.196,70.457,-1696.7,-645.94,-1573.4,967,365.87,454.47,475.54,264.61,467.38,348.71,350.33,77.29,27.361,-3110.9,-318.61,1416.4
914,454.24,510,509.6,266.41,425.44,439.47,284.04,11.807,62.209,-1960.3,-582.8,-1687.7,968,364.75,453.46,473.71,264.82,466.39,349.12,367.44,112.11,35.648,-3068.8,-197.83,1227.6
915,454.55,510,509.72,266.27,425.05,439.35,288.4,-8.9753,66.023,-2123.7,-518.34,-1722.4,969,363.78,452.62,471.55,265.19,465.44,349.51,371.29,144.03,35.311,-2859.5,-68.515,1005.5
916,454.67,510,509.81,266.23,424.61,439.23,282.92,-30.996,80.467,-2194.5,-460.82,-1683.5,970,362.99,451.94,469.12,265.71,464.53,349.88,362.6,166.66,25.894,-2548.2,46.839,786.29
917,454.59,510,509.87,266.27,424.12,439.09,269.14,-50.827,100.18,-2189.5,-413.56,-1582.8,971,362.39,451.43,466.43,266.37,463.7,350.21,343.63,174.85,9.1115,-2205.8,129.33,602.87
918,454.33,510,509.9,266.37,423.59,438.94,250.24,-63.865,118.14,-2130.6,-375.24,-1436.6,972,362,451.1,463.55,267.14,462.94,350.5,317.43,166.32,-11.049,-1896.4,166.25,481.35
919,453.9,510,509.91,266.54,423.02,438.78,229.94,-66.318,128.67,-2040.1,-341.45,-1263.9,973,361.82,450.92,460.5,268.01,462.28,350.74,287.43,142.58,-29.144,-1667.4,152.9,437.49
920,453.29,510,509.89,266.75,422.43,438.62,211.73,-57.002,129.82,-1937.6,-306.77,-1083.8,974,361.86,450.9,457.34,268.95,461.72,350.93,257.33,108.48,-39.927,-1542.4,93.282,474.51
921,452.55,510,509.86,267,421.81,438.45,198.54,-38.012,123.85,-1836.4,-266.93,-913.61,975,362.11,451.02,454.1,269.94,461.26,351.08,231.02,70.839,-40.283,-1520.4,-0.46263,582.29
922,451.69,510,509.8,267.27,421.19,438.28,192.88,-13.959,115.62,-1743.1,-220.24,-766.19,976,362.56,451.26,450.85,270.95,460.92,351.17,212.21,36.475,-30.666,-1577.9,-109.97,738.46
923,450.75,510,509.72,267.56,420.56,438.11,196.77,9.7613,109.83,-1657.4,-168.11,-649.3,977,363.19,451.62,447.61,271.96,460.68,351.22,203.48,10.355,-15.263,-1676.3,-213.78,911.49
924,449.75,510,509.62,267.84,419.95,437.94,211.31,28.806,108.8,-1574.1,-114.74,-565.18,978,363.98,452.08,444.44,272.94,460.56,351.22,205.06,-5.5383,-0.65036,-1769.8,-291.21,1065.5
