447,457,477.9,472.63,508.98,475.02,292.29,231.62,72.6,-0.017587,284.37,-154.32,110.39,450,421.27,496.65,493.34,435,423.7,509.54,213.04,85.339,-32.848,68.478,31.583,72.851
448,457.34,479.07,474.31,508.99,475.12,291.43,231.95,74.944,0.25999,282.28,-155.37,111.69,451,420.78,496.13,493.34,435,423.6,509.43,213.33,84.991,-32.418,65.596,33.553,78.328
449,457.72,480.25,475.93,508.99,475.24,290.57,231.94,77.85,0.098896,281.09,-156.97,112.78,452,420.28,495.57,493.35,435,423.48,509.31,213.63,84.734,-32.614,64.482,29.909,79.638
450,458.12,481.42,477.49,508.99,475.37,289.72,231.51,80.743,-0.57045,280.76,-158.38,113.53,453,419.77,494.98,493.36,435,423.36,509.2,213.85,84.491,-33.275,64.939,22.149,77.138
451,458.56,482.59,478.96,508.99,475.5,288.87,230.69,83.048,-1.6486,281.01,-158.56,113.85,454,419.26,494.36,493.37,435,423.22,509.08,213.9,84.218,-34.158,66.547,12.359,71.788
452,459.02,483.74,480.35,509,475.65,288.05,229.56,84.354,-2.8972,281.42,-156.43,113.7,455,418.75,493.71,493.39,435,423.08,508.97,213.71,83.942,-35.045,68.759,2.7809,64.95
453,459.52,484.87,481.64,509,475.8,287.25,228.29,84.526,-4.0281,281.49,-151.12,113.09,456,418.23,493.04,493.41,435,422.93,508.86,213.28,83.745,-35.81,70.995,-4.5903,58.136
454,460.03,485.98,482.81,509,475.96,286.49,227.12,83.708,-4.8127,280.81,-142.13,112.05,457,417.73,492.34,493.43,435,422.78,508.75,212.69,83.727,-36.433,72.731,-8.3139,52.765
455,460.56,487.06,483.87,509,476.12,285.76,226.3,82.246,-5.1645,279.08,-129.48,110.65,458,417.23,491.64,493.45,435,422.63,508.64,212.07,83.962,-36.96,73.566,-7.6626,49.948
456,461.1,488.09,484.8,509,476.27,285.08,226.05,80.553,-5.1622,276.21,-113.76,109,459,416.75,490.93,493.47,435,422.48,508.53,211.56,84.46,-37.449,73.258,-2.6395,50.358
457,461.65,489.07,485.57,509.01,476.43,284.44,226.51,78.978,-5.009,272.36,-96.059,107.21,460,416.28,490.21,493.49,435,422.33,508.43,211.3,85.164,-37.925,71.742,6.1217,54.175
458,462.2,489.99,486.19,509.01,476.58,283.87,227.68,77.732,-4.9466,267.89,-77.864,105.41,461,415.83,489.51,493.51,435,422.18,508.33,211.32,85.972,-38.367,69.126,17.541,61.105
459,462.74,490.83,486.64,509.01,476.73,283.35,229.42,76.87,-5.1563,263.29,-60.846,103.76,462,415.41,488.82,493.53,435,422.04,508.23,211.61,86.762,-38.727,65.665,30.325,70.485
460,463.27,491.59,486.9,509.01,476.87,282.9,231.44,76.336,-5.6841,259.15,-46.578,102.44,463,415.01,488.16,493.54,435,421.9,508.14,212.05,87.417,-38.961,61.71,43.229,81.426
461,463.78,492.25,486.97,509.01,477,282.52,233.32,76.031,-6.417,255.95,-36.213,101.59,464,414.65,487.53,493.56,435,421.77,508.05,212.5,87.841,-39.057,57.644,55.299,93.006
462,464.26,492.8,486.83,509.01,477.12,282.21,234.61,75.862,-7.1177,254.02,-30.161,101.36,465,414.32,486.94,493.59,435,421.64,507.97,212.83,87.972,-39.036,53.804,66.077,104.44
463,464.71,493.24,486.47,509.01,477.23,281.98,234.93,75.783,-7.5071,253.35,-27.851,101.78,466,414.02,486.4,493.62,435,421.53,507.89,212.93,87.796,-38.93,50.404,75.702,115.25
464,465.11,493.55,485.88,509.01,477.33,281.83,234.1,75.789,-7.3664,253.58,-27.647,102.81,467,413.77,485.93,493.66,435,421.42,507.81,212.77,87.36,-38.759,47.487,84.897,125.3
465,465.46,493.72,485.05,509.01,477.41,281.75,232.22,75.899,-6.6264,254,-26.978,104.25,468,413.55,485.52,493.72,435,421.32,507.75,212.4,86.771,-38.503,44.903,94.812,134.84
466,465.76,493.75,483.98,509.01,477.49,281.77,229.69,76.13,-5.4177,253.57,-22.708,105.83,469,413.38,485.2,493.78,435,421.23,507.69,211.93,86.173,-38.113,42.344,106.77,144.38
467,466,493.63,482.66,509.01,477.55,281.86,227.21,76.47,-4.0616,251.17,-11.683,107.2,470,413.26,484.95,493.87,435,421.14,507.64,211.48,85.706,-37.544,39.404,121.94,154.54
468,466.17,493.36,481.09,509.01,477.6,282.04,225.58,76.876,-2.9927,245.74,8.6162,107.99,471,413.18,484.8,493.98,435,421.07,507.59,211.18,85.469,-36.791,35.677,141.04,165.91
469,466.27,492.93,479.28,509.01,477.64,282.3,225.46,77.275,-2.6188,236.59,39.461,107.91,472,413.14,484.73,494.11,435,421,507.56,211.07,85.481,-35.908,30.849,164.11,178.8
470,466.29,492.35,477.22,509,477.66,282.64,227.06,77.594,-3.1441,223.53,80.448,106.78,473,413.15,484.76,494.27,435,420.94,507.53,211.15,85.687,-34.979,24.783,190.45,193.2
471,466.24,491.62,474.93,509,477.67,283.06,229.97,77.781,-4.4094,207.1,129.36,104.61,474,413.2,484.89,494.46,435,420.89,507.51,211.39,85.97,-34.068,17.575,218.56,208.67
472,466.11,490.74,472.41,509,477.67,283.55,233.11,77.824,-5.8263,188.54,182.34,101.59,475,413.3,485.12,494.68,435,420.84,507.51,211.75,86.196,-33.167,9.5701,246.39,224.36
473,465.9,489.73,469.68,509,477.66,284.11,235.05,77.758,-6.4754,169.76,234.46,98.066,476,413.43,485.44,494.93,435,420.79,507.51,212.24,86.259,-32.19,1.3324,271.56,239.11
474,465.62,488.58,466.77,509,477.63,284.72,234.42,77.646,-5.4014,153.1,280.41,94.53,477,413.6,485.85,495.2,435,420.75,507.52,212.88,86.116,-31.025,-6.4231,291.66,251.62
475,465.26,487.32,463.69,509,477.6,285.4,230.6,77.556,-2.0504,141,315.4,91.522,478,413.81,486.35,495.52,435,420.72,507.54,213.69,85.798,-29.61,-12.938,304.65,260.62
476,464.84,485.96,460.47,509,477.55,286.11,224.25,77.523,3.2975,135.6,335.97,89.542,479,414.04,486.92,495.85,435,420.68,507.58,214.68,85.393,-28.004,-17.538,309.2,265.13
477,464.36,484.52,457.14,509,477.5,286.86,217.54,77.524,9.3007,138.37,340.62,88.962,480,414.3,487.57,496.22,435,420.64,507.62,215.8,85.006,-26.396,-19.753,304.92,264.65
478,463.82,483.01,453.74,509,477.44,287.64,213.8,77.472,13.712,149.71,330.07,89.947,481,414.59,488.27,496.61,435,420.61,507.67,216.95,84.712,-25.044,-19.412,292.52,259.29
479,463.24,481.45,450.29,509,477.37,288.43,216.64,77.239,13.98,168.82,307.2,92.409,482,414.89,489.02,497.03,435,420.57,507.73,217.96,84.526,-24.171,-16.676,273.75,249.8
480,462.62,479.87,446.83,509,477.3,289.22,228.54,76.706,8.1705,193.6,276.49,96.005,483,415.2,489.82,497.46,435,420.53,507.8,218.68,84.397,-23.869,-12.017,251.07,237.43
481,461.97,478.29,443.41,509,477.22,290,249.58,75.82,-4.0845,221.02,243.19,100.19,484,415.52,490.63,497.9,435,420.49,507.88,219.04,84.228,-24.05,-6.1224,227.26,223.79
482,461.29,476.73,440.05,509,477.13,290.76,276.68,74.642,-21.028,247.49,212.28,104.29,485,415.83,491.45,498.35,435,420.45,507.97,219.03,83.916,-24.473,0.23316,204.94,210.49
483,460.61,475.21,436.81,509,477.05,291.49,304.04,73.353,-38.941,269.56,187.53,107.66,486,416.15,492.27,498.8,435,420.4,508.06,218.78,83.384,-24.839,6.332,186.09,198.9
484,459.94,473.75,433.71,509,476.96,292.17,324.73,72.221,-53.135,284.58,170.79,109.77,487,416.46,493.07,499.25,435,420.35,508.16,218.45,82.611,-24.907,11.639,171.77,189.87
485,459.27,472.37,430.8,509,476.86,292.8,333.07,71.522,-59.486,291.32,161.63,110.38,488,416.75,493.84,499.69,435,420.3,508.26,218.2,81.639,-24.581,15.882,162,183.67
486,458.63,471.1,428.11,509,476.77,293.36,326.7,71.454,-55.917,290.16,157.51,109.53,489,417.02,494.57,500.11,435,420.24,508.36,218.15,80.559,-23.94,19.079,155.92,179.91
487,458.01,469.95,425.67,509,476.67,293.85,307.48,72.068,-43.161,283.13,154.38,107.55,490,417.27,495.24,500.52,435,420.18,508.46,218.3,79.489,-23.193,21.506,151.98,177.66
488,457.44,468.92,423.5,509,476.58,294.26,280.79,73.256,-24.465,273.31,147.59,105,491,417.5,495.84,500.9,435,420.11,508.56,218.58,78.548,-22.591,23.62,148.34,175.67
489,456.91,468.05,421.64,509,476.48,294.57,253.45,74.776,-4.3855,264.14,132.94,102.51,492,417.69,496.36,501.24,435,420.05,508.67,218.89,77.834,-22.337,25.954,143.22,172.62
490,456.44,467.32,420.1,509,476.39,294.8,231.46,76.321,12.757,258.57,107.64,100.65,493,417.85,496.8,501.56,435,419.98,508.76,219.11,77.418,-22.519,29.007,135.22,167.36
491,456.03,466.76,418.88,509,476.3,294.92,218.29,77.59,24.133,258.45,70.944,99.829,494,417.98,497.15,501.84,435,419.92,508.86,219.17,77.329,-23.097,33.148,123.49,159.14
492,455.69,466.35,418.01,509,476.21,294.96,214.33,78.357,28.941,264.11,24.352,100.19,495,418.06,497.4,502.07,435,419.85,508.95,219.05,77.548,-23.92,38.543,107.85,147.76
493,455.41,466.11,417.47,509,476.12,294.89,217.49,78.522,28.191,274.5,-28.65,101.63,496,418.11,497.55,502.27,435,419.79,509.03,218.78,77.997,-24.774,45.135,88.759,133.58
494,455.2,466.02,417.26,509,476.03,294.73,224.4,78.138,23.967,287.58,-83.266,103.87,497,418.13,497.6,502.42,435,419.73,509.11,218.44,78.551,-25.443,52.653,67.146,117.42
495,455.06,466.09,417.37,509,475.95,294.49,231.71,77.398,18.554,300.86,-134.28,106.48,498,418.1,497.56,502.53,435,419.67,509.18,218.09,79.075,-25.759,60.669,44.274,100.42
496,454.99,466.29,417.79,509,475.88,294.16,237.03,76.587,13.749,312.03,-177,109,499,418.04,497.42,502.6,435,419.62,509.24,217.82,79.463,-25.647,68.666,21.553,83.829
497,454.99,466.62,418.48,509,475.8,293.76,239.35,75.999,10.523,319.43,-207.97,111.02,500,417.95,497.2,502.63,435,419.57,509.29,217.67,79.685,-25.148,76.11,0.39158,68.812
498,455.04,467.06,419.42,509,475.73,293.29,238.92,75.838,9.033,322.28,-225.53,112.23,501,417.83,496.91,502.62,435,419.53,509.33,217.65,79.797,-24.409,82.517,-17.907,56.303
499,455.16,467.6,420.57,509,475.67,292.77,236.73,76.155,8.8586,320.7,-229.85,112.47,502,417.69,496.54,502.57,435,419.5,509.36,217.71,79.919,-23.649,87.497,-32.225,46.928
500,455.32,468.21,421.9,509,475.61,292.2,234,76.829,9.3261,315.53,-222.72,111.72,503,417.52,496.12,502.5,435,419.48,509.38,217.8,80.183,-23.093,90.785,-41.704,40.988
501,455.53,468.87,423.37,509,475.56,291.61,231.73,77.616,9.7877,308.02,-207.1,110.13,504,417.33,495.66,502.4,435.01,419.46,509.39,217.86,80.672,-22.917,92.256,-45.805,38.482
502,455.78,469.58,424.93,509,475.5,290.99,230.45,78.246,9.8,299.55,-186.45,107.95,505,417.14,495.16,502.27,435.01,419.46,509.4,217.83,81.385,-23.191,91.931,-44.362,39.168
503,456.05,470.3,426.55,509,475.46,290.38,230.23,78.526,9.1872,291.33,-164.13,105.48,506,416.93,494.65,502.12,435.01,419.46,509.39,217.7,82.235,-23.874,89.961,-37.597,42.632
504,456.35,471.01,428.18,509,475.41,289.77,230.75,78.402,8.0121,284.22,-142.83,103.06,507,416.73,494.13,501.96,435.01,419.47,509.37,217.48,83.078,-24.834,86.611,-26.095,48.368
505,456.65,471.71,429.78,509,475.37,289.18,231.56,77.963,6.4952,278.61,-124.19,100.99,508,416.53,493.63,501.79,435.01,419.49,509.35,217.21,83.77,-25.889,82.213,-10.722,55.854
506,456.96,472.37,431.31,509,475.33,288.63,232.21,77.379,4.9179,274.46,-108.57,99.506,509,416.34,493.15,501.62,435.01,419.51,509.32,216.95,84.218,-26.864,77.121,7.4929,64.613
507,457.26,472.97,432.74,509,475.3,288.11,232.38,76.824,3.5424,271.28,-95.156,98.713,510,416.17,492.7,501.44,435.01,419.54,509.28,216.76,84.4,-27.621,71.66,27.479,74.264
508,457.55,473.5,434.04,509,475.26,287.65,231.94,76.413,2.5618,268.37,-82.147,98.609,511,416.02,492.3,501.26,435.01,419.58,509.24,216.71,84.359,-28.074,66.086,48.218,84.527
509,457.82,473.96,435.18,509,475.23,287.25,230.99,76.173,2.0761,264.86,-67.238,99.073,512,415.9,491.96,501.09,435.01,419.62,509.19,216.83,84.168,-28.186,60.574,68.785,95.19
510,458.06,474.34,436.13,509,475.19,286.92,229.75,76.067,2.0857,259.99,-48.145,99.893,513,415.8,491.68,500.92,435.01,419.66,509.14,217.13,83.89,-27.959,55.227,88.341,106.05
511,458.27,474.62,436.89,509,475.16,286.66,228.51,76.03,2.4978,253.21,-23.166,100.81,514,415.73,491.47,500.76,435.01,419.7,509.08,217.59,83.546,-27.428,50.106,106.1,116.85
512,458.45,474.81,437.44,509,475.12,286.47,227.58,76.01,3.1539,244.34,8.3391,101.57,515,415.7,491.32,500.61,435,419.75,509.02,218.15,83.123,-26.658,45.271,121.27,127.21
513,458.58,474.91,437.79,509,475.07,286.35,227.15,75.988,3.881,233.63,45.617,101.99,516,415.7,491.26,500.48,435,419.79,508.96,218.72,82.597,-25.745,40.822,133.09,136.65
514,458.68,474.91,437.93,509,475.02,286.31,227.29,75.977,4.5576,221.79,86.394,101.97,517,415.73,491.26,500.35,435,419.83,508.9,219.25,81.968,-24.803,36.93,140.8,144.56
515,458.73,474.84,437.87,509,474.96,286.34,227.93,76.003,5.1705,209.95,126.97,101.53,518,415.8,491.33,500.24,435,419.87,508.84,219.68,81.291,-23.963,33.85,143.76,150.31
516,458.74,474.69,437.64,509,474.9,286.44,228.86,76.072,5.8421,199.55,162.54,100.83,519,415.9,491.47,500.14,435,419.91,508.78,220,80.67,-23.346,31.904,141.5,153.26
517,458.7,474.48,437.24,509,474.83,286.6,229.82,76.155,6.81,192.18,187.75,100.09,520,416.02,491.67,500.06,434.99,419.93,508.72,220.2,80.226,-23.039,31.442,133.78,152.91
518,458.63,474.21,436.71,509.01,474.74,286.8,230.63,76.193,8.3473,189.35,197.38,99.594,521,416.17,491.91,499.98,434.99,419.96,508.66,220.29,80.038,-23.058,32.784,120.67,148.94
519,458.52,473.9,436.06,509.01,474.65,287.06,231.18,76.129,10.628,192.29,187.16,99.607,522,416.34,492.2,499.92,434.99,419.98,508.6,220.28,80.107,-23.326,36.157,102.48,141.24
520,458.37,473.57,435.35,509.01,474.55,287.35,231.48,75.948,13.58,201.68,154.57,100.32,523,416.53,492.51,499.86,434.99,419.99,508.54,220.2,80.357,-23.694,41.638,79.768,129.96
521,458.2,473.23,434.58,509.01,474.43,287.66,231.64,75.708,16.798,217.5,99.587,101.83,524,416.72,492.84,499.82,434.99,419.99,508.48,220.06,80.668,-23.995,49.106,53.287,115.51
522,458,472.88,433.81,509.01,474.3,287.98,231.77,75.526,19.596,238.91,25.047,104.05,525,416.91,493.18,499.78,434.99,419.99,508.43,219.88,80.942,-24.119,58.223,24.004,98.509
523,457.79,472.55,433.05,509.01,474.16,288.32,231.9,75.532,21.193,264.22,-63.298,106.79,526,417.09,493.51,499.76,434.98,419.99,508.38,219.64,81.143,-24.068,68.423,-6.8134,79.852
524,457.56,472.25,432.36,509.01,474.01,288.64,232,75.804,20.991,291.09,-157.35,109.74,527,417.27,493.82,499.74,434.98,419.98,508.33,219.33,81.311,-23.974,78.95,-37.515,60.646
525,457.33,471.99,431.74,509.01,473.85,288.95,231.98,76.322,18.806,316.83,-247.7,112.52,528,417.42,494.1,499.73,434.98,419.97,508.28,218.95,81.525,-24.045,88.923,-66.052,42.191
526,457.09,471.77,431.24,509.01,473.68,289.23,231.75,76.963,14.964,338.77,-325.02,114.77,529,417.55,494.34,499.72,434.98,419.95,508.24,218.45,81.851,-24.486,97.432,-90.09,25.87
527,456.86,471.62,430.88,509.01,473.49,289.48,231.26,77.542,10.209,354.71,-381.48,116.17,530,417.65,494.54,499.72,434.99,419.94,508.19,217.83,82.312,-25.405,103.66,-107.28,13.012
528,456.64,471.52,430.67,509.01,473.3,289.69,230.57,77.879,5.476,363.2,-411.9,116.54,531,417.71,494.68,499.73,434.99,419.92,508.15,217.09,82.878,-26.758,107.02,-115.62,4.719
529,456.43,471.5,430.64,509,473.1,289.85,229.8,77.86,1.599,363.73,-414.46,115.83,532,417.73,494.76,499.75,434.99,419.9,508.11,216.29,83.496,-28.353,107.2,-113.88,1.7059
530,456.25,471.54,430.79,509,472.9,289.96,229.12,77.477,-0.91787,356.8,-390.73,114.13,533,417.7,494.77,499.77,435,419.88,508.08,215.49,84.123,-29.904,104.28,-101.86,4.1902
531,456.08,471.66,431.13,509,472.69,290.01,228.68,76.824,-2.0027,343.71,-345.19,111.63,534,417.63,494.72,499.81,435,419.87,508.04,214.82,84.743,-31.126,98.649,-80.524,11.862
532,455.94,471.84,431.67,509,472.48,290.01,228.57,76.069,-1.9629,326.31,-284.27,108.61,535,417.51,494.6,499.85,435.01,419.86,508.01,214.37,85.358,-31.823,90.988,-51.89,23.946
533,455.82,472.08,432.39,509,472.26,289.95,228.8,75.394,-1.3138,306.66,-215.22,105.4,536,417.33,494.41,499.89,435.02,419.85,507.99,214.18,85.956,-31.944,82.113,-18.681,39.336
534,455.73,472.39,433.3,509,472.05,289.83,229.3,74.942,-0.56463,286.73,-144.97,102.29,537,417.11,494.16,499.95,435.03,419.85,507.97,214.25,86.493,-31.597,72.854,16.131,56.789
535,455.67,472.74,434.37,508.99,471.84,289.66,229.99,74.769,-0.04258,268.11,-79.271,99.568,538,416.84,493.85,500.01,435.04,419.85,507.95,214.47,86.879,-31.002,63.919,49.825,75.121
536,455.64,473.15,435.59,508.99,471.64,289.43,230.75,74.836,0.1864,251.86,-22.14,97.438,539,416.52,493.48,500.08,435.06,419.85,507.93,214.76,87.005,-30.408,55.793,80.365,93.373
537,455.64,473.58,436.95,508.99,471.44,289.16,231.49,75.032,0.28508,238.51,24.312,96.029,540,416.17,493.07,500.15,435.07,419.86,507.93,214.98,86.784,-30.008,48.69,106.67,110.91
538,455.67,474.04,438.41,508.99,471.25,288.85,232.12,75.213,0.5263,228.07,59.711,95.382,541,415.77,492.62,500.24,435.09,419.88,507.92,215.06,86.199,-29.876,42.568,128.68,127.42
539,455.72,474.51,439.95,508.98,471.06,288.51,232.55,75.264,1.1436,220.2,85.028,95.444,542,415.35,492.14,500.32,435.11,419.9,507.92,214.97,85.329,-29.949,37.192,147.15,142.88
540,455.79,474.98,441.55,508.98,470.89,288.13,232.71,75.136,2.2125,214.38,102.07,96.076,543,414.89,491.64,500.41,435.13,419.92,507.93,214.71,84.347,-30.065,32.246,163.3,157.35
541,455.89,475.45,443.17,508.98,470.73,287.73,232.55,74.869,3.6085,210.02,112.95,97.076,544,414.42,491.13,500.51,435.15,419.94,507.94,214.32,83.477,-30.032,27.444,178.41,170.92
542,456,475.9,444.78,508.98,470.58,287.32,232.07,74.571,5.0514,206.67,119.7,98.202,545,413.94,490.62,500.6,435.18,419.97,507.96,213.85,82.932,-29.701,22.635,193.34,183.5
543,456.12,476.32,446.36,508.98,470.45,286.91,231.36,74.369,6.2163,204.04,123.93,99.212,546,413.45,490.12,500.69,435.2,420,507.99,213.38,82.842,-29.018,17.858,208.3,194.8
544,456.26,476.7,447.88,508.98,470.33,286.49,230.53,74.355,6.8612,202.03,126.67,99.898,547,412.96,489.64,500.79,435.23,420.03,508.02,213.01,83.205,-28.026,13.357,222.68,204.31
545,456.4,477.03,449.31,508.98,470.23,286.08,229.72,74.547,6.9222,200.74,128.33,100.12,548,412.49,489.18,500.88,435.26,420.06,508.06,212.84,83.875,-26.828,9.5343,235.17,211.42
546,456.54,477.31,450.62,508.98,470.14,285.69,229.06,74.886,6.539,200.36,128.79,99.84,549,412.03,488.76,500.96,435.29,420.09,508.1,212.98,84.594,-25.541,6.8742,244.07,215.47
547,456.69,477.52,451.79,508.98,470.06,285.32,228.67,75.27,6.0023,201.15,127.47,99.096,550,411.59,488.39,501.04,435.32,420.11,508.15,213.5,85.068,-24.251,5.8465,247.62,215.93
548,456.82,477.67,452.81,508.98,469.99,284.98,228.55,75.611,5.6457,203.31,123.56,98.024,551,411.18,488.06,501.12,435.35,420.13,508.21,214.42,85.057,-23.008,6.8108,244.38,212.5
549,456.95,477.74,453.65,508.98,469.94,284.68,228.7,75.874,5.7245,206.95,116.25,96.814,552,410.8,487.78,501.18,435.38,420.15,508.27,215.66,84.457,-21.846,9.9392,233.59,205.14
550,457.07,477.75,454.31,508.99,469.9,284.41,229.01,76.086,6.3284,212.05,104.86,95.683,553,410.47,487.56,501.24,435.41,420.16,508.33,217.08,83.341,-20.824,15.169,215.36,194.16
551,457.17,477.67,454.77,508.99,469.88,284.18,229.38,76.307,7.361,218.41,89.129,94.838,554,410.17,487.4,501.29,435.44,420.16,508.39,218.42,81.938,-20.045,22.193,190.71,180.21
552,457.25,477.52,455.03,509,469.86,284,229.7,76.596,8.5875,225.69,69.239,94.447,555,409.93,487.3,501.33,435.47,420.16,508.46,219.47,80.57,-19.642,30.484,161.46,164.22
553,457.31,477.3,455.09,509,469.84,283.87,229.92,76.961,9.7228,233.45,45.929,94.614,556,409.73,487.27,501.36,435.5,420.14,508.53,220.01,79.544,-19.728,39.365,130.04,147.31
554,457.34,477,454.95,509.01,469.84,283.78,230.03,77.35,10.52,241.17,20.43,95.363,557,409.58,487.3,501.38,435.52,420.12,508.59,220.01,79.066,-20.332,48.094,99.077,130.72
555,457.36,476.63,454.61,509.02,469.84,283.75,230.07,77.661,10.831,248.38,-5.6508,96.638,558,409.48,487.38,501.39,435.55,420.09,508.66,219.51,79.188,-21.369,55.975,71.056,115.64
556,457.34,476.2,454.09,509.03,469.84,283.76,230.1,77.782,10.624,254.63,-30.5,98.306,559,409.44,487.52,501.39,435.57,420.06,508.73,218.71,79.805,-22.64,62.443,47.982,103.05
557,457.3,475.7,453.4,509.04,469.85,283.82,230.18,77.647,9.9788,259.61,-52.303,100.18,560,409.44,487.72,501.39,435.6,420.01,508.8,217.81,80.695,-23.88,67.142,31.124,93.652
558,457.23,475.15,452.55,509.05,469.86,283.93,230.34,77.272,9.0607,263.13,-69.45,102.03,561,409.49,487.97,501.38,435.62,419.95,508.86,217.04,81.582,-24.822,69.944,20.914,87.754
559,457.13,474.56,451.57,509.06,469.86,284.08,230.57,76.762,8.0849,265.12,-80.72,103.63,562,409.58,488.26,501.36,435.63,419.89,508.92,216.5,82.207,-25.263,70.942,16.991,85.299
560,457.01,473.92,450.46,509.07,469.86,284.27,230.85,76.274,7.2722,265.61,-85.422,104.81,563,409.71,488.6,501.34,435.65,419.82,508.98,216.25,82.383,-25.115,70.405,18.375,85.911
561,456.86,473.26,449.27,509.08,469.86,284.51,231.13,75.961,6.7987,264.73,-83.471,105.44,564,409.88,488.96,501.32,435.66,419.74,509.03,216.24,82.034,-24.428,68.703,23.725,88.992
562,456.69,472.57,447.99,509.09,469.86,284.77,231.37,75.911,6.7575,262.68,-75.387,105.45,565,410.09,489.36,501.3,435.67,419.66,509.08,216.4,81.213,-23.385,66.235,31.617,93.837
563,456.49,471.86,446.67,509.1,469.84,285.06,231.51,76.115,7.143,259.68,-62.214,104.9,566,410.31,489.78,501.28,435.67,419.57,509.12,216.66,80.088,-22.263,63.367,40.783,99.748
564,456.28,471.14,445.33,509.11,469.82,285.38,231.52,76.474,7.8644,255.99,-45.385,103.88,567,410.57,490.21,501.27,435.67,419.47,509.16,216.94,78.909,-21.372,60.384,50.265,106.1
565,456.04,470.43,443.98,509.12,469.8,285.72,231.41,76.837,8.777,251.87,-26.553,102.55,568,410.83,490.65,501.26,435.67,419.38,509.2,217.2,77.946,-20.973,57.478,59.451,112.4
566,455.79,469.72,442.65,509.12,469.76,286.08,231.21,77.06,9.7169,247.62,-7.4138,101.11,569,411.11,491.1,501.25,435.67,419.28,509.23,217.41,77.419,-21.195,54.756,68.033,118.27
567,455.53,469.03,441.37,509.13,469.72,286.45,231,77.056,10.532,243.5,10.45,99.735,570,411.39,491.55,501.25,435.66,419.18,509.25,217.57,77.434,-21.99,52.263,75.883,123.4
568,455.26,468.36,440.15,509.14,469.67,286.82,230.86,76.824,11.106,239.81,25.698,98.584,571,411.68,491.99,501.25,435.65,419.07,509.27,217.67,77.949,-23.139,50.023,82.92,127.59
569,454.99,467.72,439.02,509.14,469.61,287.2,230.82,76.441,11.384,236.81,37.311,97.765,572,411.95,492.42,501.27,435.64,418.97,509.29,217.73,78.789,-24.309,48.07,89.007,130.62
570,454.71,467.11,437.99,509.15,469.54,287.57,230.88,76.022,11.388,234.72,44.624,97.332,573,412.22,492.83,501.29,435.63,418.87,509.3,217.76,79.701,-25.164,46.468,93.9,132.34
571,454.43,466.55,437.07,509.15,469.46,287.93,230.99,75.676,11.21,233.73,47.315,97.279,574,412.47,493.22,501.32,435.61,418.77,509.31,217.82,80.437,-25.462,45.314,97.262,132.59
572,454.17,466.03,436.28,509.15,469.37,288.28,231.08,75.461,10.983,233.94,45.368,97.552,575,412.7,493.58,501.35,435.59,418.68,509.31,217.94,80.829,-25.125,44.726,98.727,131.33
573,453.9,465.56,435.63,509.15,469.28,288.61,231.08,75.382,10.84,235.4,39.038,98.068,576,412.91,493.91,501.4,435.57,418.59,509.31,218.12,80.836,-24.253,44.813,97.992,128.57
574,453.66,465.15,435.13,509.15,469.18,288.92,230.99,75.409,10.86,238.05,28.823,98.729,577,413.1,494.22,501.45,435.55,418.5,509.31,218.36,80.541,-23.083,45.645,94.91,124.46
575,453.42,464.79,434.77,509.15,469.07,289.21,230.86,75.507,11.049,241.73,15.459,99.445,578,413.26,494.49,501.5,435.52,418.42,509.3,218.62,80.108,-21.915,47.228,89.555,119.28
576,453.21,464.49,434.57,509.14,468.96,289.47,230.78,75.667,11.333,246.19,-0.086903,100.15,579,413.39,494.72,501.56,435.5,418.34,509.29,218.86,79.725,-21.023,49.487,82.262,113.43
577,453.01,464.25,434.51,509.14,468.84,289.7,230.8,75.907,11.591,251.04,-16.639,100.8,580,413.49,494.92,501.62,435.48,418.27,509.28,219.03,79.547,-20.585,52.265,73.608,107.39
578,452.83,464.07,434.6,509.13,468.72,289.9,230.94,76.252,11.693,255.86,-32.88,101.41,581,413.55,495.08,501.69,435.45,418.2,509.27,219.11,79.655,-20.636,55.341,64.36,101.68
579,452.68,463.95,434.82,509.12,468.6,290.06,231.1,76.714,11.542,260.19,-47.466,101.98,582,413.59,495.21,501.75,435.43,418.14,509.25,219.09,80.05,-21.067,58.46,55.374,96.804
580,452.54,463.89,435.16,509.11,468.47,290.19,231.15,77.275,11.117,263.59,-59.188,102.56,583,413.6,495.29,501.81,435.41,418.08,509.24,218.98,80.661,-21.676,61.366,47.494,93.185
581,452.43,463.87,435.62,509.1,468.34,290.27,230.97,77.884,10.48,265.77,-67.153,103.16,584,413.59,495.35,501.87,435.39,418.03,509.22,218.82,81.373,-22.242,63.834,41.439,91.092
582,452.34,463.92,436.17,509.09,468.21,290.32,230.49,78.466,9.7675,266.58,-70.94,103.8,585,413.55,495.37,501.92,435.37,417.99,509.2,218.61,82.057,-22.613,65.703,37.718,90.608
583,452.28,464.01,436.8,509.08,468.09,290.34,229.74,78.939,9.1586,266.08,-70.693,104.44,586,413.48,495.37,501.97,435.35,417.95,509.18,218.36,82.602,-22.754,66.887,36.562,91.615
584,452.22,464.14,437.48,509.07,467.96,290.31,228.88,79.229,8.8176,264.52,-67.115,105.02,587,413.41,495.34,502.01,435.34,417.92,509.16,218.05,82.943,-22.763,67.386,37.896,93.802
