301,426.68,481.26,480.82,510,479.69,223.6,231.7,63.202,29.35,315.76,-21.285,103.63,300,412.31,503.43,507.38,511,420.94,511,226.63,46.852,-23.481,15.394,75.078,132.45
302,425.88,481.12,480.73,510,479.77,223.62,231.69,63.078,28.992,317.37,-27.434,109.72,301,411.91,503.89,507.7,511,420.88,511,225.97,46.918,-23.11,19.853,58.059,122.93
303,425.29,480.99,480.07,510,479.85,223.67,231.86,63.055,28.559,319.51,-35.355,115.85,302,411.57,504.37,508.03,511,420.82,511,225.41,46.959,-22.957,24.543,42.435,114.07
304,424.9,480.87,478.91,510,479.92,223.74,232.07,63.13,28.185,322.3,-45.062,121.44,303,411.29,504.85,508.36,511,420.76,511,224.97,47.014,-23.143,28.907,28.99,105.79
305,424.73,480.76,477.29,510,479.98,223.84,232.2,63.206,28.009,325.66,-56.073,125.96,304,411.09,505.32,508.67,511,420.69,511,224.64,47.151,-23.672,32.46,18.389,98.276
306,424.77,480.67,475.25,510,480.03,223.96,232.15,63.149,28.118,329.34,-67.472,128.97,305,410.94,505.78,508.97,511,420.61,511,224.41,47.434,-24.43,34.879,11.148,91.945
307,425.02,480.59,472.86,510,480.06,224.11,231.88,62.875,28.513,332.97,-78.055,130.26,306,410.86,506.21,509.24,511,420.53,511,224.3,47.884,-25.233,36.05,7.5845,87.383
308,425.48,480.53,470.17,510,480.07,224.3,231.43,62.408,29.091,336.13,-86.543,129.83,307,410.83,506.62,509.5,511,420.44,511,224.3,48.468,-25.899,36.072,7.7714,85.191
309,426.13,480.49,467.23,510,480.07,224.51,230.93,61.889,29.667,338.41,-91.822,127.9,308,410.85,506.98,509.72,511,420.36,511,224.44,49.098,-26.305,35.221,11.497,85.824
310,426.96,480.47,464.11,510,480.03,224.75,230.5,61.526,30.014,339.52,-93.161,124.89,309,410.93,507.3,509.91,511,420.27,511,224.7,49.654,-26.423,33.877,18.261,89.452
311,427.96,480.47,460.85,510,479.97,225.03,230.27,61.498,29.935,339.34,-90.353,121.37,310,411.06,507.56,510.06,511,420.18,511,225.07,50.016,-26.312,32.44,27.308,95.868
312,429.12,480.5,457.51,510,479.89,225.33,230.32,61.868,29.331,337.91,-83.753,117.93,311,411.23,507.76,510.17,511,420.09,511,225.47,50.096,-26.086,31.247,37.696,104.48
313,430.4,480.56,454.14,510,479.78,225.66,230.68,62.546,28.252,335.43,-74.213,115.1,312,411.44,507.9,510.24,511,419.99,511,225.82,49.869,-25.869,30.519,48.384,114.37
314,431.8,480.65,450.79,510,479.64,226.02,231.31,63.312,26.911,332.25,-62.935,113.31,313,411.68,507.98,510.27,511,419.9,511,226.05,49.394,-25.759,30.333,58.339,124.43
315,433.29,480.76,447.5,510,479.47,226.4,232.14,63.904,25.642,328.74,-51.277,112.73,314,411.96,507.99,510.26,511,419.81,511,226.1,48.8,-25.809,30.632,66.643,133.54
316,434.85,480.9,444.32,510,479.27,226.8,233.06,64.117,24.805,325.28,-40.568,113.35,315,412.27,507.92,510.2,511,419.73,511,226,48.26,-26.025,31.263,72.582,140.69
317,436.47,481.07,441.28,510,479.05,227.23,233.97,63.881,24.677,322.2,-31.944,114.89,316,412.6,507.79,510.1,511,419.64,511,225.82,47.938,-26.369,32.026,75.708,145.2
318,438.11,481.27,438.4,510,478.81,227.67,234.74,63.285,25.35,319.74,-26.248,116.96,317,412.96,507.59,509.96,511,419.56,511,225.63,47.925,-26.776,32.731,75.858,146.7
319,439.76,481.49,435.73,510,478.53,228.12,235.24,62.543,26.692,318.08,-23.981,119.09,318,413.33,507.32,509.77,511,419.48,511,225.52,48.208,-27.165,33.246,73.136,145.17
320,441.4,481.74,433.28,510,478.24,228.59,235.36,61.911,28.368,317.31,-25.289,120.84,319,413.72,506.99,509.55,511,419.4,511,225.5,48.667,-27.464,33.527,67.861,140.89
321,443.02,482.01,431.06,510,477.93,229.06,235.04,61.596,29.939,317.47,-29.99,121.92,320,414.12,506.6,509.28,511,419.32,511,225.58,49.125,-27.625,33.618,60.493,134.31
322,444.59,482.3,429.1,510,477.61,229.54,234.29,61.682,30.986,318.56,-37.596,122.2,321,414.53,506.16,508.99,511,419.24,511,225.7,49.423,-27.644,33.636,51.583,125.97
323,446.1,482.61,427.39,510,477.27,230.02,233.2,62.101,31.24,320.51,-47.35,121.74,322,414.95,505.67,508.66,511,419.17,511,225.81,49.489,-27.56,33.724,41.736,116.48
324,447.54,482.93,425.93,510,476.93,230.49,231.91,62.669,30.654,323.14,-58.256,120.72,323,415.37,505.14,508.3,511,419.1,511,225.88,49.368,-27.435,34.008,31.606,106.47
325,448.9,483.26,424.73,510,476.58,230.96,230.63,63.157,29.404,326.21,-69.144,119.36,324,415.79,504.58,507.91,511,419.03,511,225.92,49.19,-27.334,34.548,21.9,96.621
326,450.17,483.6,423.78,510,476.23,231.42,229.57,63.378,27.814,329.34,-78.758,117.88,325,416.2,503.99,507.51,511,418.97,511,225.92,49.105,-27.294,35.319,13.362,87.693
327,451.34,483.93,423.07,510,475.88,231.86,228.9,63.242,26.245,332.11,-85.887,116.43,326,416.61,503.38,507.08,511,418.9,511,225.9,49.216,-27.323,36.209,6.7319,80.461
328,452.41,484.26,422.57,510,475.54,232.28,228.75,62.776,24.99,334.08,-89.533,115.07,327,417.01,502.76,506.64,511,418.84,511,225.86,49.536,-27.418,37.048,2.6641,75.653
329,453.36,484.58,422.28,510,475.2,232.69,229.11,62.096,24.207,334.91,-89.079,113.84,328,417.41,502.13,506.19,511,418.78,511,225.8,49.993,-27.578,37.641,1.632,73.832
330,454.21,484.88,422.17,510,474.88,233.07,229.9,61.349,23.913,334.42,-84.432,112.77,329,417.79,501.52,505.73,511,418.72,511,225.7,50.468,-27.816,37.813,3.8373,75.262
331,454.95,485.17,422.22,510,474.58,233.42,230.9,60.666,24.028,332.68,-76.097,111.92,330,418.16,500.92,505.27,511,418.67,511,225.57,50.852,-28.144,37.448,9.1473,79.829
332,455.58,485.43,422.4,510,474.29,233.74,231.85,60.132,24.429,329.99,-65.149,111.39,331,418.51,500.33,504.81,511,418.61,511,225.42,51.081,-28.552,36.514,17.078,87.006
333,456.1,485.66,422.68,510,474.02,234.03,232.49,59.78,24.997,326.82,-53.088,111.3,332,418.85,499.78,504.36,511,418.56,511,225.27,51.154,-28.99,35.076,26.828,95.914
334,456.53,485.86,423.04,510,473.78,234.29,232.66,59.62,25.633,323.75,-41.589,111.72,333,419.17,499.26,503.91,511,418.51,511,225.13,51.12,-29.369,33.3,37.366,105.46
335,456.85,486.02,423.46,510,473.55,234.51,232.34,59.657,26.252,321.32,-32.195,112.65,334,419.47,498.78,503.47,511,418.46,511,225,51.041,-29.593,31.426,47.566,114.51
336,457.09,486.15,423.89,510,473.36,234.69,231.64,59.912,26.771,319.9,-26.02,113.96,335,419.76,498.35,503.05,511,418.41,511,224.86,50.96,-29.601,29.745,56.37,122.11
337,457.24,486.24,424.32,510,473.18,234.84,230.82,60.406,27.11,319.61,-23.52,115.44,336,420.03,497.96,502.64,511,418.37,511,224.7,50.89,-29.394,28.545,62.951,127.66
338,457.31,486.28,424.73,510,473.04,234.94,230.16,61.132,27.211,320.34,-24.418,116.78,337,420.28,497.63,502.25,511,418.33,511,224.56,50.824,-29.041,28.069,66.854,130.96
339,457.31,486.28,425.08,510,472.92,235.02,229.89,62.021,27.057,321.74,-27.788,117.67,338,420.51,497.35,501.89,511,418.29,511,224.48,50.757,-28.639,28.459,68.069,132.31
340,457.25,486.24,425.36,510,472.83,235.05,230.1,62.932,26.688,323.32,-32.283,117.88,339,420.72,497.12,501.54,511,418.26,511,224.5,50.707,-28.268,29.729,67.018,132.33
341,457.14,486.16,425.56,510,472.76,235.05,230.75,63.68,26.192,324.61,-36.441,117.28,340,420.91,496.95,501.23,511,418.22,511,224.63,50.712,-27.947,31.744,64.467,131.83
342,456.98,486.04,425.65,510,472.71,235.02,231.65,64.089,25.681,325.21,-38.999,115.9,341,421.09,496.84,500.94,511,418.19,511,224.86,50.809,-27.639,34.227,61.377,131.62
343,456.79,485.87,425.63,510,472.69,234.95,232.55,64.052,25.266,324.9,-39.118,113.91,342,421.25,496.77,500.68,511,418.17,511,225.11,51.015,-27.29,36.789,58.737,132.35
344,456.56,485.68,425.48,510,472.7,234.86,233.2,63.577,25.034,323.66,-36.502,111.59,343,421.4,496.76,500.44,511,418.14,511,225.31,51.303,-26.886,38.981,57.408,134.4
345,456.31,485.45,425.22,510,472.72,234.74,233.42,62.79,25.043,321.65,-31.387,109.28,344,421.53,496.79,500.24,511,418.11,511,225.41,51.604,-26.485,40.357,58.016,137.82
346,456.04,485.19,424.83,510,472.77,234.6,233.14,61.901,25.323,319.16,-24.438,107.31,345,421.65,496.87,500.06,511,418.09,511,225.42,51.822,-26.199,40.553,60.88,142.42
347,455.76,484.91,424.33,510,472.83,234.44,232.43,61.142,25.873,316.54,-16.586,105.96,346,421.75,496.98,499.91,511,418.07,511,225.38,51.861,-26.134,39.357,65.99,147.81
348,455.48,484.61,423.72,510.01,472.91,234.26,231.44,60.706,26.657,314.15,-8.8659,105.38,347,421.85,497.12,499.79,511,418.05,511,225.35,51.646,-26.325,36.77,73.01,153.48
349,455.2,484.29,423,510.01,473,234.07,230.42,60.688,27.597,312.28,-2.2493,105.6,348,421.93,497.29,499.7,511,418.02,511,225.34,51.16,-26.7,33.033,81.312,158.93
350,454.94,483.97,422.21,510.01,473.11,233.87,229.6,61.06,28.572,311.13,2.4754,106.54,349,422,497.48,499.63,511,418,511,225.34,50.451,-27.097,28.609,90.034,163.69
351,454.68,483.64,421.34,510.01,473.24,233.67,229.19,61.684,29.443,310.8,4.7951,107.99,350,422.06,497.68,499.58,511,417.97,511,225.27,49.641,-27.339,24.123,98.176,167.37
352,454.44,483.31,420.43,510.01,473.38,233.46,229.29,62.351,30.083,311.25,4.5208,109.67,351,422.11,497.89,499.54,511,417.94,511,225.08,48.904,-27.299,20.267,104.72,169.66
353,454.22,482.99,419.5,510,473.52,233.25,229.88,62.847,30.413,312.38,1.7932,111.33,352,422.15,498.1,499.53,511,417.91,511,224.74,48.424,-26.956,17.674,108.77,170.38
354,454.02,482.68,418.55,510,473.68,233.05,230.82,63.02,30.422,314,-2.9562,112.73,353,422.18,498.29,499.53,511,417.88,511,224.31,48.339,-26.389,16.803,109.7,169.47
355,453.85,482.38,417.63,510,473.85,232.84,231.9,62.835,30.161,315.9,-9.0849,113.72,354,422.2,498.48,499.54,511,417.84,511,223.87,48.689,-25.747,17.839,107.31,167.03
356,453.71,482.11,416.75,510,474.03,232.64,232.86,62.383,29.719,317.87,-15.848,114.23,355,422.22,498.65,499.57,511,417.79,511,223.58,49.382,-25.189,20.647,101.84,163.29
357,453.6,481.86,415.93,510,474.22,232.44,233.52,61.854,29.197,319.73,-22.517,114.29,356,422.22,498.8,499.59,511,417.74,511,223.54,50.222,-24.845,24.785,93.967,158.62
358,453.52,481.63,415.2,510,474.42,232.25,233.79,61.463,28.685,321.36,-28.486,114.03,357,422.22,498.92,499.62,511,417.68,511,223.84,50.962,-24.789,29.584,84.739,153.48
359,453.48,481.44,414.57,510,474.62,232.06,233.71,61.366,28.254,322.67,-33.352,113.59,358,422.21,499.01,499.65,511,417.61,511,224.44,51.399,-25.033,34.267,75.364,148.35
360,453.46,481.27,414.07,510,474.83,231.87,233.4,61.603,27.954,323.66,-36.948,113.13,359,422.2,499.06,499.68,511,417.54,511,225.23,51.432,-25.535,38.094,67.017,143.69
361,453.48,481.14,413.7,510,475.05,231.67,233.04,62.082,27.82,324.34,-39.34,112.78,360,422.17,499.08,499.7,511,417.46,511,226,51.094,-26.21,40.496,60.639,139.85
362,453.53,481.04,413.48,509.99,475.28,231.48,232.76,62.62,27.862,324.79,-40.777,112.64,361,422.14,499.07,499.72,511,417.37,511,226.51,50.519,-26.943,41.168,56.786,137.03
363,453.62,480.98,413.42,509.99,475.51,231.28,232.62,63.025,28.063,325.06,-41.621,112.71,362,422.11,499.02,499.73,511,417.28,511,226.57,49.887,-27.608,40.106,55.556,135.23
364,453.73,480.95,413.51,509.99,475.75,231.06,232.56,63.172,28.362,325.24,-42.26,112.95,363,422.06,498.93,499.72,511,417.17,511,226.08,49.365,-28.079,37.584,56.613,134.3
365,453.87,480.95,413.77,509.99,476,230.84,232.52,63.048,28.656,325.39,-43.018,113.28,364,422.02,498.82,499.71,511,417.06,511,225.14,49.068,-28.264,34.08,59.294,133.98
366,454.03,480.98,414.18,509.99,476.25,230.59,232.4,62.75,28.82,325.55,-44.094,113.57,365,421.96,498.67,499.68,511,416.94,511,223.98,49.042,-28.121,30.174,62.774,133.92
367,454.22,481.04,414.74,509.99,476.51,230.32,232.2,62.429,28.739,325.72,-45.507,113.73,366,421.91,498.5,499.64,511,416.82,511,222.98,49.273,-27.689,26.436,66.251,133.83
368,454.42,481.12,415.42,509.99,476.76,230.03,231.96,62.224,28.356,325.88,-47.088,113.67,367,421.85,498.31,499.59,511,416.69,511,222.44,49.697,-27.08,23.339,69.107,133.54
369,454.64,481.21,416.22,509.99,477.02,229.7,231.82,62.21,27.695,325.97,-48.507,113.38,368,421.79,498.09,499.52,511,416.56,511,222.55,50.222,-26.461,21.197,71.013,133.01
370,454.86,481.32,417.11,509.99,477.28,229.34,231.85,62.376,26.875,325.9,-49.321,112.88,369,421.73,497.87,499.45,511,416.43,511,223.28,50.744,-26.008,20.146,71.961,132.42
371,455.09,481.43,418.06,509.99,477.54,228.93,232.12,62.651,26.083,325.57,-49.052,112.25,370,421.67,497.65,499.36,511,416.3,511,224.37,51.161,-25.846,20.145,72.231,132.05
372,455.32,481.55,419.05,509.99,477.8,228.49,232.53,62.949,25.528,324.89,-47.26,111.63,371,421.61,497.42,499.27,511,416.16,511,225.47,51.387,-26.019,21.015,72.298,132.3
373,455.53,481.66,420.03,509.99,478.05,228,232.96,63.215,25.387,323.77,-43.616,111.14,372,421.56,497.21,499.18,511,416.03,511,226.23,51.362,-26.466,22.483,72.715,133.55
374,455.73,481.75,420.98,509.99,478.29,227.45,233.24,63.444,25.752,322.14,-37.944,110.9,373,421.51,497,499.08,511,415.91,511,226.48,51.063,-27.054,24.239,73.989,136.1
375,455.91,481.83,421.86,509.99,478.53,226.86,233.25,63.678,26.605,319.97,-30.248,110.96,374,421.47,496.82,498.98,511,415.79,511,226.23,50.507,-27.618,25.985,76.482,140.11
376,456.06,481.88,422.63,509.99,478.76,226.22,232.96,63.967,27.818,317.29,-20.707,111.32,375,421.45,496.67,498.89,511,415.69,511,225.65,49.763,-28.014,27.486,80.344,145.56
377,456.16,481.89,423.24,509.99,478.97,225.53,232.43,64.332,29.187,314.16,-9.6572,111.89,376,421.43,496.55,498.81,511,415.59,511,225,48.941,-28.16,28.602,85.501,152.28
378,456.22,481.87,423.67,510,479.17,224.78,231.79,64.735,30.477,310.71,2.4424,112.51,377,421.42,496.48,498.74,511,415.51,511,224.52,48.172,-28.051,29.304,91.672,159.95
379,456.23,481.79,423.87,510,479.36,223.99,231.2,65.086,31.476,307.12,15.052,112.99,378,421.43,496.45,498.69,511,415.44,511,224.38,47.562,-27.746,29.667,98.432,168.21
380,456.17,481.67,423.81,510,479.53,223.15,230.77,65.273,32.041,303.58,27.598,113.13,379,421.46,496.47,498.66,511,415.4,511,224.6,47.159,-27.343,29.848,105.29,176.64
381,456.05,481.48,423.46,510.01,479.68,222.26,230.58,65.207,32.126,300.32,39.528,112.8,380,421.5,496.54,498.66,511,415.37,511,225.1,46.928,-26.934,30.037,111.79,184.88
382,455.84,481.23,422.79,510.01,479.82,221.34,230.63,64.868,31.805,297.5,50.355,111.97,381,421.56,496.67,498.69,511,415.36,511,225.73,46.769,-26.585,30.404,117.57,192.63
383,455.55,480.91,421.78,510.02,479.94,220.39,230.85,64.33,31.261,295.26,59.71,110.7,382,421.63,496.86,498.75,511,415.38,511,226.34,46.567,-26.32,31.051,122.44,199.65
384,455.17,480.52,420.41,510.02,480.04,219.4,231.16,63.75,30.748,293.61,67.374,109.17,383,421.73,497.11,498.84,511,415.42,511,226.82,46.258,-26.123,31.976,126.44,205.83
385,454.7,480.06,418.67,510.02,480.12,218.4,231.43,63.32,30.532,292.46,73.313,107.67,384,421.84,497.42,498.98,511,415.48,511,227.13,45.875,-25.956,33.064,129.76,211.15
386,454.12,479.52,416.56,510.03,480.19,217.38,231.59,63.194,30.809,291.63,77.7,106.48,385,421.96,497.79,499.16,511,415.57,511,227.28,45.542,-25.772,34.108,132.73,215.67
387,453.45,478.92,414.08,510.03,480.24,216.36,231.61,63.405,31.616,290.84,80.927,105.89,386,422.1,498.21,499.38,511,415.69,511,227.32,45.422,-25.536,34.855,135.73,219.53
388,452.67,478.24,411.25,510.04,480.28,215.34,231.52,63.819,32.78,289.8,83.601,106.1,387,422.26,498.7,499.64,511,415.83,511,227.33,45.633,-25.228,35.063,139.1,222.92
389,451.79,477.5,408.07,510.04,480.31,214.34,231.41,64.146,33.933,288.23,86.509,107.15,388,422.43,499.23,499.95,511,416,511,227.37,46.172,-24.858,34.553,143.07,226.1
390,450.82,476.7,404.59,510.04,480.32,213.36,231.4,64.022,34.595,285.96,90.552,108.96,389,422.62,499.81,500.3,511,416.18,511,227.48,46.897,-24.465,33.249,147.79,229.35
391,449.74,475.84,400.82,510.04,480.33,212.42,231.65,63.147,34.362,282.98,96.639,111.23,390,422.81,500.43,500.69,511,416.4,511,227.65,47.562,-24.109,31.182,153.37,233.09
392,448.58,474.94,396.82,510.04,480.33,211.52,232.22,61.446,33.111,279.47,105.55,113.57,391,423.01,501.08,501.12,511,416.63,511,227.83,47.911,-23.856,28.481,159.94,237.81
393,447.33,474,392.63,510.04,480.32,210.68,233.06,59.19,31.192,275.79,117.79,115.46,392,423.21,501.76,501.59,511,416.88,511,227.98,47.785,-23.738,25.336,167.77,244.11
394,446,473.04,388.31,510.04,480.31,209.91,233.94,57.016,29.482,272.41,133.42,116.41,393,423.42,502.47,502.09,511,417.14,511,228.09,47.197,-23.716,21.971,177.25,252.71
395,444.62,472.06,383.91,510.03,480.3,209.22,234.39,55.812,29.245,269.89,151.98,116.04,394,423.63,503.18,502.62,511,417.42,511,228.2,46.351,-23.652,18.618,188.88,264.23
396,443.18,471.08,379.5,510.03,480.29,208.61,233.85,56.473,31.782,268.7,172.37,114.16,395,423.84,503.89,503.16,511,417.71,511,228.44,45.567,-23.328,15.512,203.02,279.12
397,441.71,470.11,375.15,510.02,480.28,208.11,231.81,59.567,37.929,269.17,192.96,110.83,396,424.04,504.6,503.72,511,418,511,228.96,45.147,-22.507,12.893,219.72,297.36
398,440.22,469.16,370.92,510.01,480.27,207.72,228.12,65.035,47.584,271.38,211.59,106.41,397,424.23,505.3,504.28,511,418.3,511,229.83,45.211,-21.041,11.004,238.42,318.22
399,438.72,468.26,366.88,510,480.27,207.45,223.16,72.044,59.462,275.16,225.86,101.49,398,424.41,505.97,504.85,511,418.59,511,231.01,45.592,-18.986,10.085,257.81,340.2
400,437.24,467.41,363.11,509.99,480.27,207.31,217.85,79.101,71.281,280.13,233.34,96.771,399,424.58,506.61,505.4,511,418.88,511,232.3,45.835,-16.66,10.344,275.8,360.96
401,435.78,466.63,359.67,509.98,480.28,207.31,213.45,84.445,80.381,285.81,231.89,92.987,400,424.73,507.21,505.94,511,419.17,511,233.37,45.332,-14.621,11.907,289.73,377.53
402,434.38,465.93,356.61,509.96,480.29,207.45,211.11,86.626,84.613,291.77,219.98,90.701,401,424.86,507.77,506.45,511,419.44,511,233.92,43.533,-13.527,14.772,296.78,386.78
403,433.04,465.32,354.01,509.95,480.31,207.74,211.45,85.036,83.12,297.72,196.96,90.219,402,424.98,508.26,506.93,511,419.69,511,233.74,40.177,-13.926,18.769,294.46,385.88
404,431.79,464.83,351.91,509.93,480.33,208.19,214.32,80.142,76.646,303.6,163.21,91.531,403,425.07,508.7,507.37,511,419.93,511,232.86,35.443,-16.038,23.559,281.1,372.91
405,430.65,464.45,350.35,509.91,480.36,208.79,218.89,73.319,67.216,309.52,120.14,94.336,404,425.14,509.07,507.76,511,420.15,511,231.49,29.984,-19.597,28.681,256.29,347.2
406,429.62,464.2,349.38,509.9,480.39,209.54,223.92,66.353,57.357,315.75,70.055,98.13,405,425.18,509.37,508.1,511,420.34,511,230.01,24.802,-23.839,33.635,220.97,309.57
407,428.73,464.09,349.02,509.88,480.42,210.45,228.28,60.836,49.23,322.54,15.845,102.32,406,425.2,509.6,508.37,511,420.51,511,228.84,21.016,-27.664,38.001,177.25,262.18
408,427.99,464.13,349.28,509.86,480.46,211.52,231.23,57.719,44.03,330.11,-39.451,106.36,407,425.19,509.74,508.58,511,420.64,511,228.25,19.554,-29.957,41.54,128.14,208.19
409,427.41,464.31,350.18,509.84,480.49,212.73,232.57,57.137,41.855,338.53,-93.058,109.84,408,425.15,509.81,508.71,511,420.75,511,228.33,20.874,-29.951,44.266,76.936,151.2
410,427.01,464.64,351.71,509.82,480.53,214.09,232.64,58.535,41.964,347.75,-142.83,112.51,409,425.09,509.79,508.77,511,420.83,511,228.97,24.804,-27.508,46.455,26.754,94.678
411,426.78,465.12,353.86,509.8,480.56,215.59,232.02,60.964,43.24,357.61,-187.46,114.36,410,424.99,509.69,508.76,511,420.88,511,229.88,30.575,-23.178,48.574,-19.927,41.497
412,426.74,465.75,356.6,509.78,480.59,217.22,231.32,63.448,44.636,367.9,-226.55,115.54,411,424.87,509.51,508.67,511,420.91,511,230.73,37.052,-18.003,51.133,-61.515,-6.4048
413,426.89,466.53,359.9,509.77,480.61,218.97,230.94,65.265,45.449,378.38,-260.44,116.29,412,424.73,509.25,508.51,511,420.9,511,231.27,43.087,-13.137,54.497,-97.358,-48.084
414,427.23,467.44,363.72,509.75,480.63,220.82,230.99,66.11,45.398,388.79,-289.88,116.94,413,424.55,508.91,508.27,511,420.86,511,231.38,47.85,-9.4703,58.693,-127.61,-83.464
415,427.76,468.48,368.01,509.74,480.64,222.77,231.27,66.09,44.541,398.83,-315.72,117.74,414,424.35,508.5,507.96,511,420.8,511,231.14,51.003,-7.3877,63.278,-152.94,-113.05
416,428.48,469.63,372.72,509.73,480.64,224.8,231.47,65.587,43.128,408.13,-338.45,118.88,415,424.13,508.02,507.58,511,420.71,511,230.76,52.655,-6.7849,67.33,-174.24,-137.54
417,429.38,470.9,377.76,509.72,480.64,226.9,231.28,65.062,41.455,416.25,-358.03,120.4,416,423.88,507.48,507.14,511,420.6,511,230.54,53.136,-7.2922,69.601,-192.29,-157.55
418,430.45,472.25,383.09,509.71,480.62,229.06,230.58,64.848,39.766,422.65,-373.75,122.19,417,423.61,506.88,506.65,511,420.47,511,230.73,52.717,-8.5861,68.826,-207.51,-173.29
419,431.68,473.69,388.62,509.71,480.6,231.25,229.51,65.008,38.198,426.78,-384.3,124.03,418,423.32,506.23,506.11,511,420.32,511,231.41,51.431,-10.618,64.147,-219.9,-184.57
420,433.07,475.18,394.28,509.7,480.57,233.47,228.43,65.304,36.77,428.15,-388.11,125.62,419,423.01,505.53,505.52,511,420.17,511,232.39,49.105,-13.628,55.552,-228.96,-190.73
421,434.59,476.73,400,509.7,480.53,235.71,227.79,65.276,35.407,426.39,-383.68,126.66,420,422.68,504.8,504.91,511,420,511,233.27,45.61,-17.931,44.21,-233.78,-190.9
422,436.23,478.3,405.71,509.71,480.48,237.93,227.97,64.442,33.991,421.39,-369.99,126.9,421,422.34,504.03,504.27,511,419.82,511,233.49,41.18,-23.563,32.572,-233.1,-184.09
423,437.98,479.89,411.32,509.71,480.42,240.14,229.09,62.546,32.428,413.35,-346.92,126.21,422,421.98,503.25,503.61,511,419.64,511,232.58,36.635,-29.978,24.155,-225.53,-169.45
424,439.82,481.47,416.78,509.72,480.36,242.32,230.9,59.787,30.703,402.85,-315.46,124.57,423,421.6,502.45,502.95,511,419.46,511,230.38,33.348,-35.955,22.98,-209.69,-146.48
425,441.74,483.04,422.02,509.73,480.29,244.45,232.79,56.921,28.892,390.81,-277.77,122.11,424,421.22,501.64,502.29,511,419.29,511,227.07,32.908,-39.823,32.75,-184.56,-115.21
426,443.71,484.57,426.97,509.74,480.22,246.53,233.94,55.16,27.14,378.41,-237.1,119.05,425,420.83,500.84,501.64,511,419.12,511,223.17,36.592,-39.962,55.885,-149.84,-76.441
427,445.71,486.05,431.59,509.75,480.14,248.54,233.58,55.843,25.588,366.98,-197.34,115.68,426,420.43,500.04,501.01,511,418.96,511,219.24,44.81,-35.435,92.672,-106.38,-31.973
428,447.74,487.47,435.84,509.76,480.07,250.47,231.21,59.938,24.32,357.83,-162.61,112.38,427,420.02,499.26,500.41,511,418.81,511,215.64,56.769,-26.492,140.73,-56.57,15.258
429,449.77,488.81,439.66,509.78,479.99,252.33,226.94,67.561,23.331,352.01,-136.57,109.53,428,419.61,498.5,499.84,511,418.68,511,212.26,70.483,-14.717,195.02,-4.4881,61.17
430,451.78,490.07,443.03,509.79,479.92,254.08,221.47,77.697,22.555,350.18,-121.87,107.5,429,419.2,497.76,499.31,511,418.56,511,208.69,83.215,-2.7319,248.47,44.314,100.81
431,453.76,491.24,445.92,509.81,479.85,255.75,216.05,88.313,21.918,352.46,-119.67,106.62,430,418.79,497.06,498.83,511,418.46,511,204.5,92.227,6.4976,293.24,83.48,128.97
432,455.69,492.3,448.32,509.82,479.78,257.3,212.08,96.896,21.384,358.36,-129.36,107.07,431,418.38,496.4,498.4,511,418.38,511,199.77,95.619,10.511,322.34,106.97,141.09
433,457.56,493.26,450.22,509.84,479.72,258.76,210.65,101.25,20.975,366.86,-148.63,108.87,432,417.98,495.79,498.02,511,418.31,511,195.34,92.945,8.0888,331.29,110.47,134.35
434,459.36,494.1,451.61,509.85,479.67,260.1,212.16,100.28,20.746,376.5,-173.68,111.85,433,417.59,495.23,497.7,511,418.26,511,192.69,85.388,-0.36833,319.42,92.701,108.75
435,461.06,494.83,452.5,509.86,479.62,261.34,216.18,94.351,20.729,385.65,-199.83,115.61,434,417.21,494.72,497.44,511,418.23,511,193.26,75.403,-12.938,290.31,56.363,67.674
436,462.67,495.44,452.9,509.87,479.58,262.46,221.64,85.122,20.895,392.71,-222.16,119.61,435,416.84,494.26,497.23,511,418.22,511,197.54,65.988,-26.72,251.33,8.2294,17.968
437,464.17,495.93,452.83,509.88,479.55,263.48,227.2,74.94,21.138,396.35,-236.17,123.28,436,416.49,493.87,497.09,511,418.22,511,204.46,59.838,-38.643,212.21,-41.651,-30.894
438,465.55,496.3,452.31,509.89,479.54,264.39,231.74,66.036,21.295,395.71,-238.42,126.09,437,416.16,493.54,497,511,418.24,511,211.37,58.66,-46.271,183.01,-81.634,-68.272
439,466.8,496.56,451.38,509.9,479.53,265.2,234.6,59.89,21.201,390.42,-226.93,127.71,438,415.85,493.27,496.96,511,418.27,511,214.95,62.807,-48.377,171.92,-100.69,-84.288
440,467.93,496.71,450.05,509.91,479.53,265.91,235.7,56.945,20.753,380.7,-201.44,128.02,439,415.57,493.06,496.98,511,418.32,511,212.58,71.261,-45.141,183.46,-90.669,-71.815
441,468.92,496.75,448.37,509.91,479.54,266.52,235.37,56.712,19.958,367.26,-163.4,127.17,440,415.31,492.93,497.04,511,418.37,511,203.63,81.939,-37.99,217.33,-48.172,-28.067
442,469.78,496.7,446.38,509.91,479.55,267.05,234.16,58.131,18.947,351.25,-115.83,125.52,441,415.08,492.85,497.15,511,418.43,511,190.03,92.262,-29.136,268.42,24.516,44.553
443,470.5,496.55,444.12,509.91,479.58,267.49,232.63,60.033,17.95,334.07,-62.962,123.56,442,414.89,492.84,497.29,511,418.49,511,175.74,99.842,-20.972,327.72,119.56,138.61
444,471.09,496.32,441.64,509.91,479.61,267.85,231.17,61.508,17.231,317.24,-9.7065,121.74,443,414.72,492.88,497.47,511,418.56,511,165.34,103.1,-15.466,384.05,224.82,242.78
