286,411.93,465.54,457.58,510,446.77,399.22,242.76,62.934,81.562,127.32,-394.51,-453.49,304,510,447.86,444.73,493.72,510.04,424.85,228.83,91.768,9.5193,176.16,286.59,303.15
287,415.24,468.05,459.1,510,446.91,399.14,243.24,59.62,83.192,213.02,-510.55,-476.38,305,510,445.74,438.44,493.47,509.9,425.11,237.94,90.768,13.366,150.54,145.62,218.34
288,418.72,470.7,460.58,510,447.05,399.11,246.26,58.431,84.864,279.53,-631.76,-488.7,306,510,443.52,431.83,493.24,509.77,425.36,244.44,88.843,14.811,146.38,-1.7615,147.44
289,422.31,473.46,461.99,510,447.2,399.14,251.73,60.504,85.698,315.76,-745.23,-489.32,307,510,441.22,425.01,493.04,509.66,425.62,248.22,86.499,13.789,162.57,-142.17,96.626
290,425.93,476.25,463.33,510,447.36,399.23,258.7,66.055,85.078,313.58,-835.12,-478.58,308,510,438.89,418.12,492.86,509.57,425.87,249.95,84.467,11.02,194.15,-264.64,68.171
291,429.51,479.04,464.55,510,447.52,399.37,265.44,74.075,82.803,269.63,-885.48,-458.51,309,510,436.57,411.32,492.71,509.5,426.11,250.59,83.325,7.5798,233.7,-361.64,60.848
292,432.97,481.77,465.65,510,447.68,399.56,269.7,82.393,79.096,186.64,-883.81,-432.75,310,510,434.3,404.74,492.59,509.44,426.34,250.85,83.186,4.3615,273.1,-429.39,70.899
293,436.25,484.38,466.59,510,447.83,399.79,269.43,88.245,74.462,73.842,-824.22,-406.05,311,510,432.12,398.51,492.49,509.39,426.55,250.97,83.619,1.7191,305.24,-467.65,93.203
294,439.27,486.83,467.35,510,447.97,400.05,263.55,89.252,69.453,-53.905,-709.5,-383.44,312,510,430.09,392.77,492.42,509.35,426.74,250.89,83.855,-0.51167,325.18,-479.02,122.43
295,441.98,489.07,467.92,510,448.11,400.34,252.65,84.488,64.448,-178.34,-551.28,-369.09,313,510,428.24,387.64,492.37,509.32,426.9,250.42,83.196,-2.6928,330.79,-468,154.07
296,444.33,491.06,468.28,510,448.23,400.66,238.99,75.155,59.568,-281.14,-368.12,-365.24,314,510,426.62,383.21,492.34,509.3,427.05,249.54,81.393,-5.0139,322.68,-439.97,185.15
297,446.25,492.76,468.4,510,448.35,400.99,225.94,64.448,54.771,-347.55,-181.94,-371.54,315,510,425.25,379.59,492.34,509.27,427.17,248.3,78.842,-7.3193,303.53,-400.11,214.7
298,447.72,494.14,468.28,510,448.44,401.33,216.84,56.493,50.067,-369.59,-13.707,-384.93,316,509.99,424.18,376.86,492.35,509.25,427.26,246.63,76.497,-9.2104,277.13,-352.45,243.71
299,448.7,495.17,467.92,510,448.52,401.67,213.85,54.708,45.716,-347.66,120.51,-400.29,317,509.99,423.42,375.08,492.38,509.22,427.32,244.27,75.525,-10.319,247.36,-299.21,274.72
300,449.18,495.85,467.31,510,448.58,402.01,217.23,60.249,42.243,-290.17,212.19,-411.69,318,509.99,422.99,374.28,492.41,509.18,427.35,240.8,76.842,-10.559,217.3,-240.58,310.89
301,449.13,496.15,466.46,510,448.63,402.35,225.26,71.294,40.242,-211.34,261.16,-413.79,319,509.99,422.91,374.49,492.46,509.14,427.35,235.98,80.682,-10.207,188.81,-175.11,354.95
302,448.56,496.08,465.39,510,448.65,402.68,234.93,83.609,40.089,-127.64,274.49,-403.19,320,509.99,423.18,375.71,492.51,509.09,427.32,230.02,86.391,-9.7688,162.43,-100.8,408.04
303,447.48,495.65,464.12,510,448.66,402.99,243.04,92.244,41.788,-54.195,263.9,-379.21,321,509.99,423.81,377.93,492.57,509.03,427.26,223.75,92.553,-9.7194,137.75,-16.638,468.87
304,445.91,494.86,462.66,510,448.66,403.29,247.29,93.618,45.061,-1.9218,242.49,-344,322,509.99,424.77,381.11,492.63,508.96,427.16,218.49,97.421,-10.248,113.95,75.746,533.45
305,443.88,493.74,461.05,510,448.64,403.57,246.95,86.993,49.594,23.933,221.56,-302.08,323,509.99,426.05,385.2,492.68,508.88,427.04,215.58,99.514,-11.149,90.464,170.99,595.35
306,441.42,492.31,459.32,510,448.6,403.83,242.99,74.638,55.202,23.794,208.22,-259.37,324,509.99,427.63,390.12,492.73,508.8,426.89,216,98.11,-11.904,67.478,259.89,646.65
307,438.58,490.61,457.5,510,448.56,404.08,237.66,60.657,61.784,2.6117,204.42,-222.07,325,509.99,429.49,395.79,492.77,508.7,426.7,219.89,93.47,-11.916,46.238,330.62,679.29
308,435.42,488.67,455.65,510,448.5,404.3,233.56,49.166,69.099,-31.944,207.27,-195.46,326,509.99,431.57,402.1,492.81,508.6,426.49,226.36,86.744,-10.766,28.982,371.03,686.72
309,431.98,486.54,453.8,510,448.44,404.5,232.69,42.748,76.588,-71.432,210.62,-183.11,327,510,433.85,408.94,492.83,508.5,426.25,233.62,79.617,-8.379,18.577,371.62,665.3
310,428.33,484.25,451.99,510,448.37,404.69,235.73,41.839,83.379,-108.29,207.14,-186.31,328,510,436.27,416.19,492.84,508.39,425.98,239.42,73.878,-5.0215,17.918,328.32,615.32
311,424.53,481.87,450.26,510,448.3,404.85,241.85,45.103,88.526,-136.93,190.53,-204.05,329,510,438.8,423.72,492.84,508.29,425.69,241.61,71.011,-1.1532,29.224,244.24,541.28
312,420.65,479.44,448.66,510,448.22,405,249.19,50.372,91.335,-154.19,157.12,-233.33,330,510,441.37,431.38,492.82,508.18,425.37,238.94,71.876,2.749,53.392,129.89,451.27
313,416.76,477,447.23,509.99,448.14,405.14,255.61,55.611,91.618,-159.19,106.67,-269.82,331,510,443.95,439.04,492.79,508.08,425.03,231.48,76.5,6.28,89.573,1.6466,355.65
314,412.91,474.6,445.99,509.99,448.07,405.26,259.53,59.544,89.753,-152.89,42.33,-308.63,332,510,446.48,446.55,492.74,507.99,424.67,220.82,83.962,9.0542,135.05,-121.27,265.23
315,409.16,472.3,444.98,509.99,447.99,405.36,260.34,61.824,86.524,-137.39,-30.275,-345.08,333,510.01,448.92,453.78,492.69,507.9,424.29,209.62,92.427,10.581,185.49,-220.54,189.44
316,405.59,470.14,444.23,509.99,447.93,405.46,258.49,62.823,82.841,-115.33,-104.27,-375.42,334,510.01,451.22,460.59,492.62,507.83,423.89,200.94,99.39,10.215,235.54,-282.38,134.82
317,402.23,468.16,443.77,509.99,447.86,405.55,255.11,63.23,79.484,-89.407,-172.89,-397.19,335,510.01,453.34,466.85,492.53,507.77,423.48,197.25,102.21,7.3056,279.66,-300.24,104.2
318,399.15,466.39,443.6,509.99,447.81,405.62,251.53,63.646,76.945,-62.057,-230.62,-409.45,336,510.01,455.23,472.44,492.44,507.72,423.06,199.76,98.915,1.5393,313.08,-275.88,96.69
319,396.37,464.87,443.74,509.99,447.76,405.69,248.82,64.358,75.409,-35.37,-273.88,-412.61,337,510.02,456.88,477.24,492.34,507.7,422.62,207.88,88.982,-6.6865,332.62,-218.77,108.33
320,393.94,463.63,444.2,509.99,447.72,405.76,247.52,65.313,74.807,-11.03,-301.29,-408.2,338,510.02,458.25,481.16,492.24,507.68,422.18,219.34,73.872,-16.1,337.27,-143.78,133.23
321,391.88,462.69,444.97,509.99,447.68,405.82,247.55,66.269,74.902,9.6636,-313.44,-398.42,339,510.02,459.33,484.1,492.13,507.69,421.74,230.78,56.831,-24.773,328.23,-67.898,164.92
322,390.23,462.06,446.07,509.99,447.66,405.87,248.41,66.993,75.36,25.795,-312.57,-385.83,340,510.02,460.09,485.99,492.01,507.72,421.3,238.69,41.975,-30.717,308.63,-6.7474,197.53
323,388.98,461.76,447.46,509.99,447.64,405.92,249.44,67.415,75.799,36.854,-301.98,-372.92,341,510.02,460.53,486.78,491.9,507.76,420.87,240.65,32.921,-32.629,282.82,28.406,226.73
324,388.15,461.79,449.16,509.99,447.63,405.96,250.1,67.663,75.849,42.8,-285.57,-361.94,342,510.02,460.65,486.41,491.78,507.82,420.44,236.23,31.542,-30.455,255.48,32.362,250.02
325,387.73,462.15,451.12,509.99,447.63,406,250.12,67.991,75.228,44.132,-267.45,-354.66,343,510.02,460.46,484.86,491.67,507.9,420.03,227.39,37.421,-25.497,230.86,6.2467,266.7
326,387.73,462.84,453.35,509.99,447.64,406.03,249.55,68.627,73.858,41.93,-251.65,-352.31,344,510.02,459.96,482.12,491.55,507.99,419.63,218.03,48.237,-19.948,212.1,-43.56,277.32
327,388.12,463.84,455.8,510,447.66,406.06,248.67,69.619,71.952,37.833,-241.91,-355.5,345,510.02,459.18,478.19,491.44,508.1,419.26,212.71,60.887,-16.04,200.94,-107.38,283.08
328,388.88,465.13,458.46,510,447.68,406.09,247.87,70.748,70.032,33.883,-241.47,-364.17,346,510.02,458.13,473.09,491.33,508.22,418.92,214.93,72.763,-15.125,197.69,-174.51,285.18
329,389.99,466.7,461.29,510,447.7,406.1,247.46,71.546,68.811,32.253,-252.77,-377.61,347,510.01,456.85,466.86,491.23,508.36,418.61,225.32,82.595,-17.089,201.4,-235.22,284.5
330,391.42,468.52,464.27,510,447.74,406.12,247.6,71.441,68.952,34.848,-277.13,-394.56,348,510.01,455.37,459.54,491.12,508.5,418.33,240.7,90.474,-20.358,210.26,-282.25,281.38
331,393.14,470.56,467.36,510.01,447.77,406.13,248.21,69.98,70.775,42.878,-314.32,-413.31,349,510.01,453.72,451.21,491.02,508.66,418.1,254.24,97.123,-22.542,222.01,-311.49,275.8
332,395.1,472.79,470.53,510.01,447.81,406.13,249.05,67.057,74.031,56.487,-362.25,-431.94,350,510,451.93,441.95,490.93,508.82,417.92,257.23,102.85,-21.482,234.36,-321.97,267.67
333,397.28,475.18,473.74,510.02,447.85,406.13,249.74,63.038,77.87,74.565,-416.81,-448.57,351,510,450.06,431.83,490.83,508.99,417.79,242.06,106.8,-16.28,245.32,-315.3,257.09
334,399.62,477.69,476.97,510.02,447.89,406.12,249.89,58.731,81.058,94.829,-472.2,-461.62,352,509.99,448.13,420.98,490.73,509.17,417.71,205.4,106.97,-7.8383,253.39,-294.75,244.61
335,402.09,480.29,480.19,510.03,447.93,406.1,249.21,55.169,82.386,114.18,-521.54,-470.06,353,509.99,446.19,409.48,490.63,509.35,417.7,150.41,101.1,1.369,257.64,-264.29,231.28
336,404.65,482.94,483.35,510.03,447.97,406.08,247.58,53.288,81.124,129.32,-557.98,-473.58,354,509.98,444.28,397.48,490.53,509.53,417.74,86.952,88.08,8.2551,257.72,-227.74,218.52
337,407.26,485.61,486.44,510.03,448,406.05,245.14,53.614,77.31,137.42,-575.91,-472.56,355,509.97,442.43,385.08,490.43,509.7,417.86,29.207,69.112,10.383,253.79,-188.18,207.89
338,409.88,488.27,489.43,510.04,448.04,406.02,242.33,56.097,71.728,136.77,-572.05,-468.04,356,509.97,440.68,372.41,490.31,509.88,418.03,-8.5617,47.954,6.9605,246.34,-147.77,200.81
339,412.47,490.87,492.29,510.04,448.07,405.99,239.76,60.158,65.577,127.14,-546.11,-461.33,357,509.96,439.06,359.61,490.2,510.06,418.28,-16.68,29.942,-0.89306,236.16,-107.81,198.37
340,415.01,493.4,495.01,510.05,448.1,405.95,238.15,64.899,59.99,109.77,-500.86,-453.76,358,509.96,437.6,346.8,490.07,510.23,418.59,6.6645,20.107,-10.698,224.14,-68.999,201.19
341,417.45,495.82,497.56,510.05,448.13,405.91,238.03,69.393,55.652,87.078,-441.47,-446.35,359,509.95,436.31,334.11,489.94,510.39,418.98,54.887,21.253,-19.671,211.19,-31.745,209.34
342,419.78,498.12,499.92,510.05,448.15,405.87,239.63,72.91,52.664,62.042,-374.53,-439.65,360,509.95,435.23,321.66,489.8,510.54,419.42,115.4,32.896,-25.759,198.21,3.5067,222.4
343,421.98,500.27,502.1,510.05,448.17,405.82,242.72,75.047,50.72,37.592,-306.85,-433.78,361,509.94,434.36,309.56,489.65,510.68,419.93,173.94,51.533,-28.199,185.97,36.068,239.45
344,424.02,502.25,504.07,510.05,448.18,405.78,246.75,75.74,49.429,16.091,-244.49,-428.59,362,509.94,433.72,297.94,489.49,510.82,420.51,218.98,72.035,-27.451,175.16,64.843,259.1
345,425.89,504.05,505.84,510.05,448.19,405.74,250.93,75.209,48.596,-0.94438,-192.14,-423.89,363,509.94,433.3,286.88,489.33,510.93,421.13,244.73,89.473,-24.697,166.41,88.245,279.63
346,427.58,505.66,507.4,510.05,448.2,405.69,254.51,73.878,48.304,-12.874,-152.81,-419.67,364,509.94,433.1,276.47,489.15,511.04,421.81,251.66,100.62,-21.228,160.26,104.24,299.05
347,429.08,507.08,508.76,510.05,448.2,405.65,256.89,72.27,48.779,-19.76,-127.91,-416.09,365,509.94,433.13,266.81,488.97,511.12,422.53,245.05,104.62,-18.023,157.14,110.56,315.39
348,430.4,508.3,509.9,510.05,448.2,405.62,257.84,70.912,50.163,-22.093,-117.38,-413.42,366,509.95,433.36,257.94,488.78,511.18,423.29,232.2,102.77,-15.607,157.35,105.21,326.91
349,431.53,509.32,510.86,510.05,448.2,405.58,257.45,70.233,52.352,-20.511,-119.93,-411.83,367,509.95,433.79,249.93,488.59,511.22,424.08,219.78,97.664,-14.137,160.94,87.045,332.44
350,432.48,510.15,511.62,510.04,448.19,405.56,256.09,70.486,54.975,-15.587,-133.34,-411.19,368,509.96,434.4,242.82,488.39,511.24,424.89,212,92.075,-13.562,167.62,56.359,331.63
351,433.25,510.8,512.21,510.04,448.18,405.53,254.26,71.706,57.516,-7.7298,-154.76,-410.93,369,509.97,435.18,236.64,488.2,511.23,425.72,210.08,88.111,-13.75,176.74,15.205,325.08
352,433.86,511.28,512.64,510.03,448.17,405.51,252.47,73.706,59.482,2.7915,-181.05,-410.08,370,509.98,436.09,231.39,488,511.2,426.55,212.78,86.733,-14.543,187.3,-32.708,314.31
353,434.3,511.59,512.92,510.03,448.15,405.49,251.12,76.124,60.526,15.708,-209.06,-407.46,371,510,437.11,227.09,487.81,511.13,427.39,217.59,87.788,-15.767,198.11,-82.51,301.59
354,434.61,511.76,513.06,510.02,448.13,405.48,250.42,78.495,60.488,30.543,-235.86,-401.97,372,510.01,438.23,223.72,487.62,511.04,428.21,221.97,90.379,-17.233,207.9,-128.92,289.56
355,434.79,511.79,513.08,510.02,448.11,405.46,250.4,80.338,59.387,46.409,-258.86,-392.87,373,510.03,439.41,221.25,487.44,510.91,429.02,224.25,93.37,-18.748,215.54,-167.08,280.82
356,434.85,511.71,513,510.01,448.09,405.45,250.88,81.239,57.386,61.878,-275.86,-380.02,374,510.04,440.64,219.66,487.27,510.75,429.8,223.97,95.824,-20.131,220.15,-193.17,277.44
357,434.81,511.52,512.84,510,448.06,405.45,251.6,80.927,54.765,75.024,-285.06,-363.97,375,510.06,441.89,218.91,487.11,510.56,430.56,221.74,97.248,-21.237,221.19,-204.83,280.64
358,434.68,511.26,512.61,509.99,448.04,405.44,252.21,79.343,51.887,83.658,-285.16,-345.98,376,510.08,443.13,218.93,486.97,510.33,431.27,218.76,97.621,-21.971,218.49,-201.31,290.56
359,434.48,510.92,512.32,509.99,448.01,405.43,252.42,76.689,49.136,85.727,-275.54,-327.78,377,510.1,444.36,219.68,486.83,510.07,431.95,216.25,97.254,-22.301,212.25,-183.25,306.2
360,434.22,510.54,512,509.98,447.98,405.42,252.07,73.44,46.847,79.789,-256.35,-311.33,378,510.12,445.53,221.09,486.72,509.78,432.58,215.04,96.583,-22.278,202.94,-152.52,325.65
361,433.91,510.13,511.64,509.97,447.95,405.41,251.14,70.285,45.235,65.415,-228.67,-298.51,379,510.13,446.65,223.09,486.62,509.47,433.15,215.31,95.973,-22.026,191.25,-111.79,346.37
362,433.57,509.7,511.28,509.97,447.92,405.4,249.84,67.983,44.376,43.4,-194.51,-290.81,380,510.15,447.7,225.6,486.54,509.12,433.67,216.68,95.6,-21.715,177.97,-64.271,365.72
363,433.2,509.26,510.91,509.96,447.89,405.37,248.49,67.15,44.243,15.709,-156.65,-289.15,381,510.16,448.66,228.57,486.48,508.76,434.14,218.44,95.433,-21.486,163.99,-13.529,381.32
364,432.83,508.83,510.55,509.96,447.86,405.35,247.45,68.051,44.771,-14.83,-118.44,-293.74,382,510.17,449.52,231.9,486.43,508.37,434.54,219.85,95.295,-21.378,150.24,36.669,391.48
365,432.44,508.42,510.21,509.95,447.83,405.32,247,70.477,45.897,-44.993,-83.387,-304.09,383,510.18,450.27,235.53,486.4,507.97,434.89,220.44,94.982,-21.285,137.65,82.389,395.41
366,432.06,508.04,509.89,509.95,447.8,405.28,247.27,73.774,47.553,-71.694,-54.795,-319.11,384,510.18,450.91,239.38,486.4,507.57,435.17,220.15,94.365,-20.991,127.19,119.62,393.23
367,431.68,507.69,509.6,509.95,447.77,405.23,248.16,77.042,49.608,-92.467,-35.279,-337.21,385,510.18,451.44,243.4,486.41,507.15,435.4,219.28,93.472,-20.282,119.76,144.5,385.91
368,431.33,507.39,509.34,509.95,447.74,405.18,249.42,79.43,51.825,-105.8,-26.366,-356.54,386,510.17,451.85,247.51,486.43,506.74,435.56,218.34,92.478,-19.071,116.16,153.77,374.94
369,430.99,507.13,509.12,509.95,447.71,405.11,250.73,80.423,53.861,-111.32,-28.198,-375.18,387,510.16,452.15,251.65,486.47,506.33,435.67,217.83,91.643,-17.488,116.93,145.38,362.1
370,430.68,506.92,508.93,509.95,447.69,405.04,251.77,79.996,55.349,-109.71,-39.464,-391.37,388,510.14,452.32,255.78,486.53,505.94,435.72,218.04,91.198,-15.865,122.18,119.18,349.09
371,430.39,506.75,508.79,509.95,447.66,404.96,252.32,78.575,56.025,-102.48,-57.61,-403.69,389,510.11,452.39,259.85,486.6,505.56,435.71,218.95,91.243,-14.62,131.48,77.286,337.34
372,430.14,506.64,508.68,509.96,447.64,404.87,252.31,76.842,55.83,-91.646,-79.326,-411.22,390,510.07,452.34,263.81,486.68,505.21,435.65,220.27,91.714,-14.094,143.86,24.232,327.84
373,429.92,506.58,508.6,509.96,447.62,404.78,251.78,75.456,54.939,-79.259,-101.21,-413.63,391,510.03,452.19,267.63,486.76,504.89,435.55,221.54,92.426,-14.419,157.88,-33.577,321.09
374,429.74,506.56,508.56,509.97,447.61,404.68,250.89,74.834,53.697,-67.069,-120.46,-411.2,392,509.98,451.94,271.28,486.86,504.61,435.39,222.4,93.193,-15.475,171.85,-88.797,317.2
375,429.6,506.58,508.56,509.97,447.6,404.58,249.86,75.034,52.478,-56.269,-135.39,-404.75,393,509.92,451.6,274.75,486.96,504.37,435.19,222.64,93.951,-16.958,184.11,-134.39,315.93
376,429.51,506.64,508.57,509.98,447.6,404.47,248.89,75.805,51.549,-47.408,-145.66,-395.55,394,509.86,451.17,278.02,487.06,504.17,434.96,222.32,94.811,-18.502,193.31,-164.83,316.85
377,429.45,506.73,508.62,509.99,447.61,404.36,248.14,76.72,51.003,-40.458,-152.21,-385.06,395,509.79,450.66,281.08,487.16,504.02,434.69,221.75,95.998,-19.802,198.64,-177.1,319.43
378,429.45,506.85,508.69,510,447.62,404.25,247.72,77.363,50.781,-34.994,-156.88,-374.82,396,509.7,450.08,283.93,487.27,503.91,434.38,221.26,97.701,-20.677,199.93,-171.11,323.06
379,429.49,507,508.77,510,447.63,404.14,247.66,77.473,50.753,-30.401,-161.86,-366.15,397,509.62,449.44,286.58,487.37,503.86,434.05,221.14,99.887,-21.069,197.69,-149.74,327.14
380,429.59,507.15,508.87,510.01,447.66,404.04,247.94,77.019,50.803,-26.079,-169.19,-360.02,398,509.52,448.74,289.02,487.47,503.86,433.69,221.46,102.21,-21.009,192.98,-118.24,331
381,429.74,507.32,508.98,510.02,447.69,403.93,248.49,76.185,50.86,-21.588,-180.24,-356.93,399,509.42,447.99,291.28,487.56,503.91,433.32,222.07,104.06,-20.575,187.21,-83.309,333.97
382,429.94,507.5,509.1,510.03,447.73,403.84,249.2,75.278,50.876,-16.748,-195.36,-356.82,400,509.31,447.19,293.36,487.64,504.01,432.93,222.66,104.82,-19.877,181.88,-51.891,335.38
383,430.21,507.67,509.22,510.03,447.77,403.75,249.99,74.605,50.784,-11.666,-213.82,-359.13,401,509.19,446.36,295.29,487.71,504.15,432.53,222.93,104.1,-19.029,178.3,-29.87,334.71
384,430.53,507.84,509.35,510.04,447.83,403.67,250.77,74.358,50.464,-6.707,-233.84,-362.86,402,509.07,445.5,297.08,487.78,504.34,432.13,222.76,102.06,-18.134,177.33,-20.961,331.68
385,430.92,508.01,509.47,510.04,447.89,403.61,251.47,74.547,49.76,-2.4135,-252.96,-366.73,403,508.94,444.62,298.75,487.83,504.56,431.72,222.29,99.368,-17.255,179.19,-26.022,326.4
386,431.38,508.16,509.6,510.05,447.95,403.55,252.03,75.005,48.541,0.62216,-268.49,-369.4,404,508.8,443.71,300.33,487.87,504.81,431.32,221.9,97.084,-16.418,183.48,-42.961,319.44
387,431.91,508.3,509.73,510.05,448.03,403.51,252.36,75.454,46.786,1.9082,-278.01,-369.69,405,508.66,442.78,301.83,487.9,505.08,430.93,222.01,96.239,-15.641,189.23,-67.284,311.83
388,432.51,508.42,509.85,510.06,448.11,403.48,252.37,75.608,44.645,1.1997,-279.89,-366.81,406,508.51,441.85,303.28,487.91,505.38,430.55,222.88,97.445,-14.982,195.19,-93.16,304.87
389,433.18,508.52,509.97,510.06,448.19,403.46,251.99,75.29,42.437,-1.3942,-273.61,-360.52,407,508.36,440.91,304.7,487.91,505.69,430.19,224.44,100.62,-14.57,200.04,-114.74,299.9
390,433.93,508.61,510.09,510.06,448.28,403.45,251.19,74.507,40.591,-5.3742,-259.9,-351.25,408,508.19,439.96,306.1,487.89,506.02,429.84,226.3,104.96,-14.588,202.75,-127.41,298.01
391,434.76,508.68,510.2,510.06,448.38,403.46,250.05,73.477,39.51,-9.9004,-240.58,-340.06,409,508.02,439.01,307.49,487.86,506.34,429.52,227.84,109.23,-15.2,202.76,-128.74,299.78
392,435.67,508.73,510.31,510.06,448.47,403.48,248.67,72.569,39.446,-13.928,-218.28,-328.47,410,507.84,438.06,308.9,487.81,506.66,429.22,228.5,112.14,-16.452,200.11,-118.84,305.15
393,436.67,508.77,510.41,510.05,448.57,403.52,247.25,72.184,40.406,-16.398,-195.94,-318.23,411,507.65,437.12,310.32,487.75,506.97,428.96,228.02,112.85,-18.196,195.36,-100.21,313.36
394,437.74,508.79,510.51,510.05,448.67,403.56,245.98,72.595,42.147,-16.453,-176.34,-311,412,507.45,436.19,311.78,487.68,507.28,428.72,226.5,111.2,-20.099,189.49,-77.04,323.15
395,438.9,508.81,510.61,510.05,448.77,403.61,245.08,73.832,44.246,-13.62,-161.62,-308.05,413,507.23,435.26,313.28,487.59,507.57,428.51,224.38,107.75,-21.741,183.65,-54.248,332.99
396,440.14,508.81,510.7,510.04,448.87,403.67,244.75,75.629,46.235,-7.9303,-153.03,-310.03,414,507,434.35,314.82,487.48,507.84,428.33,222.24,103.47,-22.77,178.92,-36.432,341.4
397,441.47,508.82,510.78,510.04,448.97,403.74,245.1,77.492,47.725,0.049772,-150.81,-316.9,415,506.75,433.45,316.4,487.37,508.1,428.18,220.56,99.429,-23.038,176.06,-26.98,347.22
398,442.87,508.82,510.86,510.03,449.07,403.81,246.2,78.843,48.504,9.29,-154.21,-327.91,416,506.48,432.57,318.03,487.24,508.35,428.06,219.59,96.439,-22.661,175.46,-27.498,349.8
399,444.34,508.82,510.94,510.03,449.16,403.89,247.95,79.205,48.553,18.448,-161.78,-341.85,417,506.19,431.71,319.7,487.1,508.57,427.98,219.3,94.884,-21.969,177.01,-37.628,349.04
400,445.89,508.84,511,510.02,449.26,403.97,250.19,78.352,48.022,26.077,-171.64,-357.23,418,505.88,430.88,321.41,486.96,508.79,427.92,219.45,94.716,-21.372,180.23,-55.268,345.33
401,447.5,508.86,511.06,510.01,449.34,404.04,252.63,76.385,47.161,30.854,-181.85,-372.54,419,505.54,430.07,323.16,486.8,508.99,427.88,219.74,95.572,-21.205,184.38,-77.105,339.44
402,449.16,508.89,511.11,510.01,449.43,404.12,254.9,73.722,46.242,31.772,-190.7,-386.51,420,505.17,429.31,324.93,486.64,509.18,427.87,219.91,96.95,-21.611,188.61,-99.334,332.33
403,450.87,508.93,511.14,510,449.51,404.19,256.6,71.007,45.496,28.289,-196.94,-398.18,421,504.77,428.59,326.73,486.47,509.37,427.88,219.83,98.377,-22.513,192.17,-118.39,324.98
404,452.61,509,511.17,510,449.59,404.25,257.38,68.961,45.069,20.403,-199.85,-407,422,504.35,427.91,328.54,486.3,509.55,427.91,219.47,99.515,-23.667,194.48,-131.53,318.33
405,454.38,509.08,511.17,509.99,449.66,404.3,257.03,68.208,45.007,8.688,-199.3,-412.75,423,503.89,427.29,330.37,486.12,509.74,427.95,218.91,100.21,-24.765,195.24,-137.24,313.12
406,456.16,509.18,511.16,509.99,449.72,404.35,255.55,69.101,45.241,-5.7294,-195.61,-415.45,424,503.4,426.73,332.19,485.95,509.93,428.01,218.23,100.46,-25.558,194.39,-135.23,309.93
407,457.93,509.29,511.13,509.99,449.78,404.39,253.21,71.592,45.603,-21.239,-189.39,-415.18,425,502.88,426.23,334,485.77,510.13,428.07,217.52,100.38,-25.938,192.13,-126.32,309.18
408,459.68,509.42,511.08,509.98,449.83,404.41,250.51,75.211,45.858,-35.889,-181.43,-411.96,426,502.33,425.82,335.81,485.6,510.34,428.15,216.86,100.15,-25.971,188.76,-112.01,311.11
409,461.39,509.57,511,509.98,449.88,404.42,247.99,79.17,45.762,-47.6,-172.54,-405.6,427,501.75,425.48,337.59,485.42,510.56,428.23,216.3,99.9,-25.868,184.68,-94.133,315.79
410,463.04,509.73,510.9,509.98,449.92,404.41,246.14,82.573,45.15,-54.474,-163.46,-395.79,428,501.15,425.23,339.34,485.26,510.79,428.31,215.89,99.728,-25.901,180.23,-74.431,323.11
411,464.61,509.9,510.78,509.98,449.95,404.39,245.2,84.671,43.998,-55.132,-154.83,-382.21,429,500.52,425.08,341.06,485.09,511.04,428.4,215.7,99.688,-26.299,175.73,-54.327,332.74
412,466.1,510.07,510.62,509.98,449.97,404.36,245.16,85.07,42.451,-49.05,-147.21,-364.82,430,499.88,425.03,342.75,484.94,511.31,428.49,215.74,99.797,-27.145,171.39,-34.843,344.09
413,467.46,510.24,510.44,509.99,449.99,404.31,245.78,83.819,40.79,-36.795,-141.07,-344.17,431,499.23,425.08,344.39,484.79,511.58,428.57,216,100.05,-28.335,167.37,-16.672,356.36
414,468.69,510.4,510.24,509.99,450,404.25,246.72,81.381,39.364,-20.092,-136.77,-321.68,432,498.58,425.25,345.98,484.66,511.86,428.66,216.44,100.42,-29.603,163.82,-0.33984,368.52
415,469.76,510.55,510,509.99,450,404.17,247.67,78.493,38.517,-1.6905,-134.48,-299.68,433,497.94,425.53,347.53,484.53,512.14,428.74,216.97,100.83,-30.62,160.85,13.636,379.49
416,470.66,510.68,509.75,510,449.99,404.08,248.42,75.989,38.541,15.014,-134.06,-281.24,434,497.3,425.93,349.03,484.42,512.41,428.83,217.48,101.2,-31.123,158.56,24.679,388.26
417,471.37,510.79,509.47,510.01,449.97,403.98,248.92,74.62,39.627,26.535,-134.94,-269.65,435,496.69,426.44,350.47,484.31,512.67,428.91,217.86,101.43,-31.007,157.04,32.216,394.12
418,471.87,510.86,509.17,510.01,449.94,403.86,249.23,74.908,41.813,29.963,-136.04,-267.72,436,496.1,427.07,351.86,484.23,512.91,429,218.08,101.42,-30.356,156.29,35.863,396.77
419,472.15,510.88,508.86,510.02,449.9,403.73,249.4,77.042,44.908,23.62,-135.76,-276.96,437,495.56,427.82,353.19,484.15,513.11,429.09,218.14,101.18,-29.393,156.19,35.669,396.48
420,472.19,510.86,508.53,510.03,449.85,403.59,249.42,80.804,48.419,7.5418,-132.22,-296.87,438,495.07,428.68,354.47,484.09,513.28,429.18,218.14,100.73,-28.387,156.5,32.338,394.11
