


462,509,510,509,509,449,341,240,56,-20,367,-52,128,475,471,507,504,474,470,503,228,44,76,24,71,165


463,509,509,509,509,449,341,232,52,-20,369,-52,130,476,472,507,504,474,470,503,232,40,72,22,64,152


464,509,509,509,509,449,341,232,52,-24,367,-56,125,477,472,507,504,474,470,503,232,40,76,25,69,154


465,509,509,509,509,449,341,236,52,-24,374,-47,119,478,471,507,504,474,470,503,232,36,72,25,75,161


466,509,509,509,509,449,341,232,56,-24,371,-44,120,479,471,507,504,474,470,503,236,40,72,23,77,167


467,509,510,509,509,449,341,232,56,-24,370,-52,119,480,472,507,505,474,470,503,228,36,76,30,81,188


468,509,509,509,509,449,341,236,48,-32,376,-41,120,481,472,507,505,474,471,503,236,40,72,28,84,178


469,509,509,509,509,449,341,232,52,-24,352,-7,76,482,471,507,504,474,471,503,236,40,68,9,104,172


470,509,509,509,509,449,341,228,52,-20,354,-25,95,483,472,507,504,474,471,503,232,32,76,14,89,167


471,509,510,509,509,450,340,236,52,-20,392,-105,177,484,473,507,505,474,471,503,236,44,76,20,55,147


472,509,509,509,509,450,340,228,56,-20,400,-184,253,485,474,507,505,474,471,503,224,44,72,27,38,137


473,509,510,509,509,450,341,232,44,-24,394,-206,272,486,474,507,505,474,471,503,232,36,72,25,29,157


474,509,510,509,509,450,340,240,44,-28,419,-192,270,487,475,507,504,475,471,503,228,44,72,17,83,157


475,509,509,509,509,452,341,232,48,-28,330,-4,80,488,474,507,504,474,471,503,236,44,72,-1,138,194


476,509,509,509,509,451,341,232,56,-24,345,13,92,489,473,507,504,474,471,503,232,40,80,-11,155,204


477,509,509,509,509,451,341,232,52,-32,347,3,85,490,473,507,505,474,471,503,232,44,76,-1,122,189


478,509,509,509,509,450,341,228,44,-24,369,-26,110,491,473,507,505,474,470,503,232,36,84,24,108,185


479,509,510,509,509,450,340,236,48,-24,483,-169,274,492,473,507,505,474,471,503,236,36,80,24,81,173


480,509,509,509,509,451,340,236,56,-20,350,-15,49,493,474,507,504,474,471,503,232,44,76,39,27,142


481,509,509,509,509,451,341,232,52,-20,362,-52,93,494,475,507,505,474,471,503,232,40,76,38,30,140


482,509,509,509,509,452,340,236,48,-24,463,-108,210,495,474,507,505,474,470,503,232,36,76,14,70,119


483,509,509,509,509,453,340,232,52,-24,379,-38,111,496,472,507,505,474,470,503,236,44,68,5,75,135


484,509,510,509,509,453,339,228,48,-20,373,-44,86,497,473,507,505,474,470,503,228,32,80,36,35,140


485,509,509,509,509,455,340,232,52,-28,389,-40,73,498,474,507,504,474,470,503,232,36,76,58,2,138


486,509,509,509,509,456,339,228,52,-24,351,5,13,499,476,507,505,474,470,503,236,40,72,70,-31,136


487,509,509,509,509,458,338,232,56,-20,368,-53,98,500,478,507,504,474,470,503,236,40,80,116,-152,76


488,509,510,509,509,458,339,232,52,-24,412,-185,278,501,479,507,505,474,470,503,236,36,72,150,-300,-21


489,509,509,509,509,457,339,240,48,-28,436,-245,328,502,479,507,505,474,471,503,232,44,64,124,-207,0


490,509,510,509,509,457,339,232,48,-28,373,-91,145,503,479,507,504,474,471,503,232,44,60,58,-23,91


491,509,510,509,509,458,339,228,44,-36,379,-119,223,504,478,507,505,474,471,503,236,40,64,29,48,132


492,509,509,509,509,458,338,232,48,-32,335,-15,84,505,478,507,505,474,471,503,232,44,64,2,148,190


493,509,509,509,509,458,338,232,52,-32,309,90,-1,506,478,507,504,474,470,503,232,48,68,-16,177,217


494,509,510,509,509,458,338,232,52,-20,290,148,-60,507,479,507,504,474,470,503,232,44,68,-27,208,260


495,509,509,509,509,459,338,228,52,-12,329,36,71,508,480,507,504,474,470,503,232,40,68,-9,176,226


496,509,509,509,509,458,338,228,56,-20,330,-78,153,509,480,507,504,474,470,503,204,56,72,12,154,245


497,509,509,509,509,458,338,236,48,-32,369,-78,208,510,480,507,505,474,470,503,236,44,64,-60,322,293


498,509,509,509,509,459,339,232,52,-24,239,151,-118,511,479,507,505,474,470,503,232,40,76,-34,269,248


499,509,510,509,509,460,339,232,60,-12,329,-17,113,512,478,507,504,474,470,503,228,40,80,20,133,191


500,509,509,509,509,459,340,232,48,-32,444,-178,302,513,477,507,505,474,470,503,232,40,72,25,103,182


501,509,510,509,509,460,340,236,48,-24,355,-18,53,514,476,507,505,474,471,503,232,40,76,2,169,188


502,509,510,509,509,460,341,232,52,-20,342,110,-15,515,475,507,505,474,471,503,232,36,80,-1,183,185


503,509,510,509,509,460,341,232,56,-20,308,132,-46,516,472,507,505,474,471,503,236,44,80,-24,231,228


504,509,510,509,509,459,340,232,52,-20,317,118,-32,517,469,507,505,474,472,503,232,40,80,-27,212,236


505,509,510,509,509,460,340,228,52,-16,357,35,37,518,468,507,505,474,472,503,228,36,80,16,120,157


506,509,510,509,509,460,340,228,60,-12,379,-113,189,519,467,507,505,474,472,503,228,40,72,35,36,145


507,509,510,509,509,460,340,232,64,-24,396,-222,298,520,467,507,504,474,472,503,236,40,72,58,-49,102


508,509,510,509,509,460,340,232,48,-28,421,-257,343,521,466,507,505,474,471,503,236,40,80,45,14,103


509,509,509,509,509,460,340,236,48,-24,353,-27,83,522,463,507,505,474,471,503,232,40,72,25,63,150


510,509,509,509,509,460,340,232,56,-16,336,48,35,523,463,507,505,474,471,503,232,40,76,14,95,186


511,509,510,509,509,461,340,236,56,-24,339,15,51,524,466,507,505,474,471,503,232,40,76,9,104,173


512,509,509,509,509,460,340,232,56,-28,369,-38,110,525,467,507,505,474,471,503,232,36,76,11,79,143


513,509,510,509,509,460,341,236,56,-24,389,-74,154,526,468,507,505,474,471,503,232,40,76,14,95,166


514,509,509,509,509,460,341,240,48,-24,343,10,53,527,471,507,505,474,471,503,232,40,76,6,122,218


515,509,509,509,509,459,340,228,56,-16,360,-6,75,528,474,507,505,474,471,503,212,32,64,18,76,174


516,509,510,509,509,458,341,232,52,-20,361,-34,95,529,477,507,505,474,471,503,228,40,76,31,35,143


517,509,510,509,509,458,340,232,52,-20,376,-91,158,530,479,507,504,474,471,503,228,36,80,29,33,158


518,509,509,509,509,458,340,228,56,-16,382,-104,161,531,480,507,505,474,470,503,236,32,72,44,-13,125


519,509,509,509,509,459,339,232,48,-24,401,-143,193,532,481,507,504,474,470,503,232,36,72,55,-33,94


520,509,509,509,509,459,339,232,52,-16,382,-127,185,533,481,507,504,474,470,503,232,36,80,48,-9,113


521,509,510,509,509,459,339,232,48,-24,367,-72,143,534,481,507,504,474,470,503,232,44,68,29,50,139


522,509,510,509,509,458,338,236,56,-28,356,-27,103,535,481,507,504,474,470,503,232,40,72,3,154,190


523,509,510,509,509,458,339,232,52,-20,339,30,51,536,481,507,504,474,470,503,232,44,72,6,147,187


524,509,509,509,509,457,339,228,48,-20,344,1,77,537,480,507,504,474,470,503,228,36,76,12,132,185


525,509,510,509,509,457,339,156,68,112,321,8,101,538,480,507,504,474,470,503,236,40,80,15,113,172


526,509,510,509,509,457,339,232,56,-36,346,-31,105,539,480,507,504,474,470,503,232,44,72,22,91,166


527,509,509,509,509,456,339,232,52,-32,366,-34,119,540,479,507,504,474,470,503,232,36,72,19,103,173


528,509,510,509,509,456,339,232,56,-16,373,-57,139,541,479,507,504,474,470,503,228,40,72,33,65,152


529,509,509,509,509,456,338,236,48,-24,366,-50,129,542,479,507,504,474,470,503,232,44,72,21,67,146


530,509,510,509,509,456,339,240,56,-24,361,-51,115,543,479,507,504,474,470,503,232,40,72,26,81,162


531,509,509,509,509,456,339,236,52,-24,364,-30,98,544,478,507,504,474,470,503,232,40,76,25,112,172


532,509,510,509,509,456,339,232,56,-24,365,-36,107,545,479,507,505,474,470,503,228,40,80,35,87,179


533,509,509,509,509,456,339,236,52,-20,368,-54,119,546,479,507,504,474,470,503,232,36,72,41,53,160


534,509,510,509,509,457,339,228,56,-20,373,-89,157,547,479,507,504,475,470,503,228,44,72,59,18,142


535,509,509,509,509,457,339,232,52,-24,374,-85,176,548,480,507,504,474,470,503,228,48,76,52,14,146


536,509,509,509,509,457,339,232,52,-28,371,-85,169,549,481,507,504,474,470,503,232,40,76,37,41,161


537,509,509,509,509,457,339,232,52,-16,366,-70,150,550,481,507,504,474,470,503,232,40,68,26,51,156


538,509,510,509,509,457,340,228,56,-20,366,-61,154,551,481,507,504,474,470,503,228,40,68,23,63,157


539,509,509,509,509,457,340,236,52,-24,353,-41,119,552,481,507,504,474,470,503,232,40,72,21,82,170


540,509,509,509,509,457,340,232,44,-24,358,-6,79,553,481,507,504,474,470,503,228,40,72,27,87,172


541,509,510,509,509,457,340,236,56,-20,356,-36,109,554,482,507,504,474,470,503,232,44,76,26,76,172


542,509,510,509,509,457,340,232,56,-24,353,-34,128,555,482,507,504,474,470,503,272,80,152,20,50,191


543,509,509,509,509,456,340,232,44,-20,362,-46,132,556,482,507,504,474,470,503,244,32,80,-4,106,181


544,509,509,509,509,457,340,232,52,-12,334,16,46,557,482,507,504,474,470,503,228,36,76,4,135,154


545,509,510,509,509,457,340,228,56,-24,372,-90,184,558,482,507,504,474,470,503,232,40,80,29,56,147


546,509,510,509,509,457,340,228,56,-24,379,-116,193,559,482,507,504,474,470,503,228,40,76,42,-7,119


547,509,509,509,509,456,340,240,40,-32,365,-35,102,560,482,507,504,474,470,503,228,40,72,15,82,169


548,509,509,509,509,456,340,232,48,-20,327,99,-27,561,482,507,504,474,470,503,232,40,72,-1,159,219


549,509,509,509,509,455,340,232,52,-16,337,31,44,562,482,507,504,473,470,503,232,40,76,3,126,202


550,509,509,509,509,456,340,288,-104,-108,366,-13,100,563,483,507,504,473,470,503,232,40,72,14,91,168


551,509,510,509,509,455,341,244,32,-20,346,-38,127,564,483,507,504,474,470,503,236,40,68,9,111,175


552,509,509,509,509,454,340,236,52,-32,381,-57,152,565,481,507,504,474,470,503,236,40,80,19,70,110


553,509,509,509,509,454,341,232,52,-16,354,-47,121,566,479,507,504,473,470,503,232,36,80,1,132,158


554,509,509,509,509,455,340,236,48,-24,367,-74,147,567,479,507,504,474,470,503,232,44,80,19,110,153


555,509,510,509,509,455,340,232,48,-24,370,-37,116,568,478,507,504,474,469,502,228,44,76,21,76,174


556,509,509,509,509,457,340,228,52,-24,363,-18,96,569,479,507,504,473,469,502,236,44,72,18,79,180


557,509,509,509,509,458,340,232,52,-20,379,-27,99,570,479,507,504,473,469,502,228,40,72,31,56,172


558,509,509,509,509,458,340,232,52,-24,381,-50,132,571,480,507,504,473,469,503,232,44,80,27,54,162


559,509,509,509,509,458,340,228,56,-16,357,-67,111,572,481,507,504,473,469,503,232,44,76,31,30,129


560,509,509,509,509,459,340,232,56,-20,385,-72,136,573,481,507,504,473,469,503,232,36,72,35,18,121


561,509,510,509,509,459,340,232,56,-16,385,-103,166,574,481,507,504,474,469,503,232,36,76,41,28,132


562,509,509,509,509,460,339,232,52,-16,364,-108,155,575,482,507,504,474,469,503,232,40,76,46,-15,98


563,509,510,509,509,459,340,232,48,-28,408,-218,305,576,482,507,504,474,469,503,232,48,72,34,13,121


564,509,509,509,509,459,341,232,52,-24,381,-107,179,577,481,507,504,474,469,503,232,32,76,15,71,164


565,509,509,509,509,458,341,232,56,-28,394,-170,238,578,481,507,504,474,469,503,228,44,68,33,45,132


566,509,509,509,509,459,341,232,48,-28,349,-8,68,579,480,507,504,474,469,503,232,44,80,9,127,215


567,509,509,509,509,459,341,232,52,-24,361,12,71,580,480,507,504,474,470,503,232,36,76,34,10,162


568,509,509,509,509,459,341,232,56,-16,339,46,42,581,479,507,504,474,470,503,232,40,68,64,-62,90


569,509,509,509,509,458,341,232,48,-16,403,-161,298,582,480,507,504,474,471,503,228,48,68,48,-34,159


570,509,510,509,509,456,342,232,52,-24,391,-75,204,583,481,507,504,474,471,503,232,48,68,29,12,146


571,509,509,509,509,455,341,232,48,-20,348,47,8,584,482,507,504,474,470,503,232,48,68,10,95,192


572,509,509,509,509,456,341,232,48,-24,343,79,-25,585,482,507,504,474,470,503,228,40,68,0,138,189


573,509,510,509,509,457,342,232,52,-20,347,41,4,586,482,507,504,474,471,503,228,36,76,-10,172,192


574,509,510,509,509,457,342,232,52,-24,349,2,67,587,482,507,504,474,471,503,232,40,72,9,124,186


575,509,509,509,509,458,341,232,60,-12,335,-29,81,588,482,507,504,474,471,503,236,36,68,23,66,143


576,509,509,509,509,458,341,232,40,-28,404,-152,231,589,482,507,504,474,471,503,228,44,68,19,74,132


577,509,510,509,509,458,341,232,56,-20,359,-43,110,590,482,507,504,474,471,503,232,40,68,22,68,153


578,509,509,509,509,458,341,232,56,-20,321,-11,72,591,482,507,504,474,470,503,224,32,76,16,103,158


579,509,509,509,509,457,341,236,52,-32,333,20,68,592,483,507,504,474,470,503,228,48,64,-10,175,167


580,509,509,509,509,457,342,228,56,-20,281,222,-160,593,484,507,504,474,470,503,228,36,72,-62,340,315


581,509,509,509,509,456,342,232,64,-4,305,108,-43,594,485,507,504,474,471,503,232,40,80,16,127,209


582,509,509,509,509,455,342,232,52,-20,384,-105,181,595,486,507,504,474,471,503,228,40,76,11,80,157


583,509,509,509,509,455,342,232,56,-16,373,-60,128,596,486,507,504,474,471,503,228,32,76,25,46,129


584,509,509,509,509,456,341,232,56,-20,376,-93,165,597,486,507,504,475,471,503,232,44,64,38,36,144


585,509,509,509,509,456,341,228,56,-12,376,-104,169,598,486,507,504,474,471,503,228,40,72,43,0,135


586,509,509,509,509,457,341,232,52,-20,381,-121,192,599,486,507,504,474,471,503,232,40,68,46,-4,128


587,509,509,509,509,456,341,232,56,-20,377,-101,166,600,487,507,504,474,471,503,232,44,72,44,2,129


588,509,509,509,509,457,341,228,52,-24,378,-97,180,601,487,507,504,474,471,503,232,40,68,42,-11,127


589,509,510,509,509,456,341,232,52,-24,379,-44,130,602,487,507,504,474,471,503,228,44,68,30,23,159


590,509,509,509,509,456,341,236,56,-20,356,11,56,603,487,507,504,474,471,503,236,44,72,32,62,191


591,509,509,509,509,456,341,228,56,-12,344,27,42,604,486,507,504,474,473,503,236,44,72,33,45,229


592,509,510,509,509,455,341,236,52,-12,356,-48,128,605,487,507,504,474,473,503,228,36,68,25,30,150


593,509,510,509,509,456,341,232,56,-16,391,-142,207,606,487,507,504,474,473,503,228,36,64,32,40,109


594,509,509,509,509,456,341,232,52,-24,387,-125,198,607,488,507,504,474,473,503,232,40,76,26,38,122


595,509,509,509,509,456,340,228,48,-16,362,-52,125,608,489,507,504,474,474,503,236,44,68,23,39,156


596,509,509,509,509,456,341,228,56,-24,355,-13,92,609,489,507,504,474,473,503,228,40,68,11,75,178


597,509,510,509,509,456,340,228,52,-16,364,-30,113,610,490,507,504,474,474,503,228,44,72,29,54,175


598,509,509,509,509,456,340,232,56,-20,349,-67,142,611,489,507,504,474,474,503,232,40,68,29,27,164


599,509,509,509,509,456,340,236,48,-20,372,-122,194,612,490,507,504,474,475,504,228,40,68,37,2,123


600,509,510,509,509,456,340,236,48,-24,409,-137,215,613,490,507,504,474,475,503,232,40,72,39,-10,116


601,509,509,509,509,456,340,232,48,-24,388,-78,143,614,490,507,504,474,474,503,228,40,68,40,-1,118


602,509,509,509,509,457,340,228,56,-20,382,-96,166,615,490,507,504,474,474,503,236,36,68,31,17,128


603,509,509,509,509,456,338,236,44,-24,374,-79,151,616,490,507,504,474,474,503,228,44,68,30,27,136


604,509,510,509,509,457,339,240,48,-24,361,-66,141,617,490,507,504,474,474,503,236,44,68,25,53,151


605,509,510,509,509,456,339,228,48,-24,355,-54,125,618,490,507,504,474,474,503,232,40,64,18,70,159


606,509,510,509,509,456,339,232,56,-24,397,-58,143,619,490,507,504,474,475,503,224,44,64,21,84,168


607,509,509,509,509,456,338,232,48,-20,359,-15,88,620,490,507,504,474,475,503,240,40,64,21,63,190


608,509,510,509,509,454,339,232,52,-20,348,4,69,621,490,507,504,474,473,504,232,40,64,12,89,196


609,509,509,509,509,453,338,228,56,-24,365,-37,101,622,490,507,504,474,472,503,228,40,64,-21,216,171


610,509,509,509,509,453,339,232,52,-16,356,-41,107,623,490,507,504,475,472,503,232,44,68,-14,167,190


611,509,509,509,509,453,339,224,52,-24,349,-28,84,624,491,507,504,475,472,503,232,40,68,-10,147,186


612,509,510,509,509,453,339,232,56,-24,376,-75,141,625,492,507,504,475,472,503,232,36,68,7,147,172


613,509,509,509,509,453,338,228,56,-24,363,-73,138,626,492,507,504,475,472,503,240,36,72,12,103,168


614,509,510,509,509,452,338,232,56,-28,375,-92,165,627,492,507,504,475,471,503,236,44,68,-2,98,149


615,509,509,509,509,452,339,228,48,-24,370,-61,134,628,492,507,504,475,471,503,236,36,72,-2,142,175


616,509,509,509,509,452,340,228,52,-20,313,56,2,629,492,507,504,474,471,503,236,40,64,-24,199,213


617,509,509,509,509,452,340,232,52,-20,324,68,9,630,493,507,504,474,471,503,228,40,68,-61,299,257


618,509,509,509,509,453,340,232,56,-20,327,26,58,631,494,507,504,474,471,503,232,40,76,-43,249,237


619,509,509,509,509,453,339,232,56,-20,340,-7,98,632,496,507,504,475,470,503,232,44,76,-37,204,217


620,509,509,509,509,453,341,240,52,-24,364,-36,137,633,496,507,504,475,470,503,232,44,72,-30,202,220


621,509,510,509,509,453,341,232,52,-20,322,46,44,634,496,507,504,474,469,503,232,40,72,-22,159,186


622,509,509,509,509,455,341,232,64,-12,342,38,69,635,496,507,504,474,470,503,228,36,80,-5,138,186


623,509,509,509,509,456,342,232,52,-20,367,-31,123,636,496,507,505,474,471,503,232,40,68,18,70,138


624,509,510,509,509,456,342,232,56,-24,368,-47,136,637,496,507,504,474,472,503,228,36,72,11,98,191


625,509,510,509,509,456,342,228,52,-20,376,-33,121,638,496,507,505,474,472,503,232,40,76,14,107,175


626,509,509,509,509,457,343,228,60,-12,319,-11,102,639,496,507,505,474,472,503,228,40,80,8,99,191


627,509,510,509,509,457,343,232,52,-20,370,-42,143,640,495,507,504,474,472,503,228,36,72,9,116,164


628,509,510,509,509,457,343,236,52,-20,303,63,42,641,493,507,504,474,473,503,228,40,76,26,74,131


629,509,509,509,509,456,343,232,56,-12,368,29,100,642,493,507,501,473,472,503,228,40,76,-1,108,142


630,509,509,509,509,454,343,232,64,-16,339,0,118,643,492,507,490,473,474,503,236,36,76,14,83,98


631,509,510,509,509,454,343,232,52,-24,387,-93,154,644,491,507,484,473,476,503,228,40,80,9,103,104


632,509,510,509,509,454,342,232,56,-20,349,31,-1,645,486,507,490,473,476,503,232,40,72,15,107,104


633,509,509,509,509,455,343,244,36,0,350,11,84,646,483,507,496,473,475,504,248,-36,76,10,154,75


634,509,509,509,509,454,344,300,-28,20,584,83,307,647,476,507,497,473,476,505,256,204,64,45,141,-22


635,509,509,509,509,450,346,292,24,-40,232,-344,473,648,465,507,498,470,477,505,232,40,64,36,75,116


636,509,509,509,509,447,345,216,72,-52,-66,0,279,649,458,507,498,470,477,505,224,40,72,-43,285,229


637,509,509,509,509,446,345,244,88,-44,-163,407,231,650,453,507,499,470,477,505,232,40,68,38,45,136


638,509,509,509,509,446,346,192,52,-72,135,-822,369,651,451,507,501,474,479,504,232,36,88,35,77,155


639,509,510,509,509,451,345,208,52,-56,519,-1247,1196,652,453,507,501,474,477,505,236,40,84,87,-54,129


640,509,510,509,509,450,342,280,96,-60,629,-1055,49,653,466,507,503,473,477,505,232,44,76,112,-171,97


641,509,510,509,509,456,341,256,-4,-24,310,-698,-75,654,493,507,504,473,478,506,228,8,72,114,-424,13


642,509,509,509,509,458,338,220,52,4,-519,-470,-155,655,506,507,504,474,479,505,252,0,68,128,-668,57


643,509,510,509,509,456,338,276,44,32,254,-603,484,656,509,507,505,474,474,507,204,28,40,120,-868,-101


644,509,509,509,509,455,337,232,8,-96,448,-391,474,657,510,507,505,473,473,506,204,72,40,-320,-332,336


645,509,509,509,509,455,336,236,36,-44,409,-179,198,658,510,507,505,473,473,507,228,60,48,-787,29,303


646,509,509,509,509,455,336,236,32,-44,390,-70,122,659,510,507,505,473,473,507,224,56,40,-1482,-232,48


647,509,510,509,509,455,336,232,28,-44,347,23,27,660,510,507,506,473,473,507,224,60,44,-2057,-356,226


648,509,509,509,509,455,337,236,40,-40,357,-2,94,661,510,507,505,473,474,506,212,0,56,-2173,-787,-297


649,509,509,509,509,456,337,232,36,-48,263,187,-144,662,507,507,506,475,478,506,344,-52,44,-524,-810,602


650,509,509,509,509,455,337,232,32,-20,218,395,-286,663,502,507,506,475,473,506,160,96,88,14,1030,380


651,509,509,509,509,454,339,244,60,-36,95,570,-520,664,497,507,505,475,473,506,264,88,128,-187,1194,573


652,509,509,509,509,455,339,172,24,-156,187,492,-288,665,495,507,505,475,474,506,264,56,0,17,350,273


653,509,509,509,509,455,339,232,-12,-84,258,316,-185,666,493,507,505,474,474,506,600,20,244,-92,309,237


654,509,510,509,509,455,340,236,36,-4,245,203,-64,667,491,507,505,473,473,506,248,28,120,-38,432,363


655,509,509,509,509,455,340,244,60,-4,279,156,-48,668,491,507,505,473,474,506,288,-164,-280,-51,202,166


656,509,509,509,509,456,341,220,64,-16,307,105,-9,669,489,507,505,471,473,506,244,20,72,13,119,202


657,509,509,509,509,456,342,232,48,-20,381,-24,123,670,485,507,505,469,474,506,232,28,76,24,69,141


658,509,509,509,509,457,342,232,52,-16,386,-82,161,671,480,507,506,469,474,506,232,28,72,53,6,109


659,509,509,509,509,457,341,236,48,-20,419,-174,247,672,481,507,506,469,473,506,240,28,76,41,21,120


660,509,510,509,509,458,340,236,48,-20,390,-169,228,673,483,507,505,472,472,506,232,32,80,73,-60,81


661,509,509,509,509,458,340,228,48,-20,384,-189,243,674,486,507,506,472,472,506,376,324,292,87,-126,21


662,509,509,509,509,458,340,236,44,-24,345,-74,119,675,488,507,505,473,472,506,232,28,72,13,116,162


663,509,509,509,509,458,340,232,44,-24,361,-18,63,676,489,507,505,473,472,506,228,32,76,8,127,177


664,509,509,509,509,460,340,232,48,-20,347,19,29,677,490,507,505,473,472,506,232,32,76,4,118,187


665,509,509,509,509,460,339,236,60,-24,356,-19,76,678,491,507,505,473,472,506,228,28,76,14,89,179


666,509,510,509,509,461,339,228,48,-20,359,-55,124,679,492,507,505,473,473,506,236,32,76,27,46,150


667,509,509,509,509,461,339,232,52,-12,365,-57,151,680,493,507,505,473,473,506,232,32,76,31,45,160


668,509,509,509,509,461,339,228,48,-20,358,-46,146,681,493,507,505,473,473,506,232,36,72,30,65,159


669,509,510,509,509,461,339,236,56,-20,362,-42,144,682,492,507,505,472,473,506,228,36,76,27,67,154


670,509,510,509,509,461,340,232,44,-16,346,12,87,683,491,507,505,472,472,506,240,40,68,25,83,147


671,509,509,509,509,461,341,232,52,-24,343,26,65,684,490,507,505,472,472,506,232,40,76,-3,133,187


672,509,510,509,509,461,341,232,52,-20,350,11,81,685,490,507,505,472,472,506,232,32,76,2,142,199


673,509,509,509,509,461,342,232,52,-28,346,5,89,686,489,507,505,472,472,506,228,32,72,11,104,182


674,509,510,509,509,460,341,236,52,-24,338,-8,81,687,489,507,505,472,472,506,224,32,76,6,135,192


675,509,509,509,509,460,341,236,56,-8,379,-71,155,688,489,507,505,472,472,506,232,36,72,24,85,148


676,509,510,509,509,460,341,232,48,-24,351,0,69,689,487,507,505,470,472,506,228,36,72,16,121,169


677,509,509,509,509,460,341,236,60,-36,321,110,-43,690,487,507,505,472,472,506,232,32,80,-15,183,230


678,509,510,509,509,461,341,228,60,-12,339,-11,68,691,488,507,505,472,472,506,228,32,72,25,81,153


679,509,509,509,509,461,341,228,56,-16,389,-98,177,692,489,507,505,472,472,506,236,36,76,24,48,152


680,509,509,509,509,461,341,236,48,-16,373,-112,189,693,490,507,505,472,472,506,236,36,72,27,55,157


681,509,510,509,509,461,341,232,52,-24,361,-77,141,694,491,507,505,472,472,506,232,32,72,41,25,147


682,509,510,509,509,461,341,232,56,-20,369,-76,137,695,490,507,505,472,472,506,236,40,76,42,31,144


683,509,510,509,509,461,341,232,56,-20,355,-58,117,696,490,507,505,472,472,506,232,32,68,31,50,153


684,509,510,509,509,461,341,232,52,-16,383,-57,134,697,490,507,505,472,472,506,232,28,72,31,68,154


685,509,510,509,509,461,341,228,48,-24,372,-54,127,698,490,507,505,472,472,506,236,32,76,30,60,153


686,509,510,509,509,461,341,232,52,-24,349,-37,112,699,489,507,505,472,472,506,228,36,76,25,67,151


687,509,509,509,509,461,341,228,56,-20,357,-39,115,700,489,507,505,472,471,506,232,36,72,28,65,152


688,509,510,509,509,461,341,232,52,-20,367,-45,122,701,489,507,505,472,472,506,236,32,76,29,67,156


689,509,510,509,509,461,341,232,48,-24,372,-47,126,702,489,507,506,472,472,506,232,36,76,14,81,161


690,509,510,509,509,461,341,232,52,-20,376,-46,123,703,488,507,505,473,472,506,232,36,68,17,88,158


691,509,510,509,509,461,341,236,52,-20,375,-33,106,704,488,507,505,472,472,506,228,36,72,18,89,166


692,509,509,509,509,461,341,232,56,-20,370,-40,127,705,488,507,505,472,472,506,232,36,72,12,92,177


693,509,509,509,509,461,342,232,52,-24,382,-48,130,706,488,507,505,473,472,506,232,32,72,17,95,170


694,509,510,509,509,461,341,236,56,-20,380,-64,148,707,487,507,505,472,472,506,240,32,72,26,78,160


695,509,510,509,509,461,342,232,48,-24,347,-41,114,708,486,507,505,472,472,506,232,36,72,21,94,174


696,509,510,509,509,461,342,236,52,-16,382,-76,146,709,485,507,505,472,472,506,240,40,76,22,70,146


697,509,510,509,509,461,342,232,48,-28,368,-62,146,710,485,507,505,472,471,506,232,32,76,13,95,170


698,509,510,509,509,461,342,228,52,-20,338,6,57,711,485,507,505,472,471,506,236,32,72,17,100,176


699,509,510,509,509,461,341,232,52,-20,361,-54,115,712,485,507,505,472,472,506,228,36,72,7,93,169


700,509,509,509,509,461,341,236,52,-16,377,-80,146,713,485,507,505,472,472,506,228,32,76,18,87,169


701,509,510,509,509,461,341,228,48,-24,389,-56,146,714,486,507,505,472,471,506,228,32,68,20,70,158


702,509,510,509,509,460,341,232,52,-12,345,-37,111,715,487,507,505,472,471,506,236,36,72,27,50,186


703,509,509,509,509,460,341,232,44,-20,404,-124,211,716,488,507,505,472,472,506,232,32,76,22,40,156


704,509,509,509,509,460,341,236,52,-24,345,-51,121,717,488,507,505,472,471,506,236,36,72,33,66,142


705,509,510,509,509,460,341,228,52,-12,307,-2,61,718,488,507,505,472,471,506,232,36,76,22,78,180


706,509,509,509,509,460,341,236,52,-12,316,45,17,719,488,507,505,472,471,506,236,16,48,15,106,173


707,509,509,509,509,459,340,228,48,-20,386,-13,120,720,489,507,505,472,471,506,244,36,64,-47,182,191


708,509,510,509,509,459,341,236,56,-12,354,-41,137,721,489,507,505,472,472,506,236,32,76,26,38,174


709,509,510,509,509,458,341,236,52,-24,386,-139,219,722,490,507,505,472,472,506,232,32,76,32,52,143


710,509,509,509,509,458,341,236,44,-32,376,-61,126,723,489,507,505,472,472,506,232,32,68,19,128,142


