226,499,510,501,243,420,365,76,-164,68,-973,338,402,254,392,478,363,283,461,328,-84,-36,88,110,740,-2258


227,501,510,501,242,419,365,476,300,336,-919,345,504,255,389,477,424,232,490,342,436,-164,-12,1191,-430,1450


228,503,510,504,239,420,365,504,120,192,-981,-364,1201,256,388,477,350,276,467,334,532,-44,292,-2431,694,-1466


229,499,510,503,240,419,365,40,-52,-160,-1673,61,-211,257,388,474,396,272,480,331,-184,44,-16,-1607,-2223,27


230,498,510,505,240,419,365,1284,-8,416,-4263,-1724,1416,258,386,478,394,269,480,335,196,-68,-192,476,-311,-1040


231,496,510,508,238,415,366,484,204,276,-1786,2005,1527,259,386,477,328,304,450,331,352,-196,268,749,1773,-1943


232,490,510,509,243,417,366,620,168,296,473,1082,1869,260,388,476,405,271,487,335,424,136,-236,615,-537,-101


233,490,510,508,242,418,366,352,192,-132,-908,982,1518,261,392,479,360,269,474,337,236,-12,32,-692,1115,-1143


234,486,510,508,239,416,366,304,96,224,-2004,1747,1655,262,401,478,336,280,476,336,356,24,-80,-191,1296,-1048


235,478,510,507,241,417,366,148,-72,-88,-293,414,101,263,411,478,355,263,489,337,328,36,-24,-370,366,-365


236,473,510,506,242,418,366,312,-164,-104,-18,685,2123,264,440,482,351,246,494,350,172,0,-132,711,187,-437


237,466,511,508,241,417,366,120,48,52,562,1462,1300,265,470,484,313,242,493,358,132,120,-4,-1078,1785,-1905


238,460,510,508,242,413,366,-68,352,348,928,1109,-663,266,484,484,322,258,488,352,320,20,120,-585,1726,-1838


239,454,510,507,239,411,366,284,188,-116,327,-170,-335,267,484,484,410,253,495,344,176,-40,-32,1211,172,-1510


240,438,510,505,239,412,366,176,-84,252,-263,464,1353,268,484,485,446,244,500,345,108,-84,-100,1896,103,-614


241,427,510,507,236,410,367,136,52,56,342,1865,1583,269,481,485,409,239,499,348,216,-4,20,221,1239,-1621


242,413,510,510,236,404,367,56,52,96,3483,2627,2974,270,485,477,370,216,500,350,164,32,-36,1114,1714,-2091


243,388,510,510,236,405,366,192,-312,-108,5590,1327,4093,271,482,475,387,195,500,366,284,88,-212,3178,251,1444


244,362,510,511,232,411,366,-80,124,-152,2181,1990,3067,272,483,479,391,198,497,372,164,88,-68,5153,1108,-2113


245,348,510,511,227,407,366,136,-20,156,-2254,621,1606,273,474,480,364,215,497,371,748,-220,12,7840,-2111,-2817


246,342,510,511,238,402,368,-352,220,24,3601,333,639,274,469,480,325,263,487,366,128,-100,188,4126,4377,-2467


247,342,510,511,249,404,366,1324,1356,380,3301,-2705,1359,275,463,474,351,202,498,376,128,200,-260,4588,-1128,-874


248,348,510,511,238,410,367,312,12,232,-1839,-414,6739,276,470,480,290,247,494,365,348,0,0,509,-316,-209


249,341,510,511,233,406,368,468,736,-328,-795,1727,824,277,476,480,332,265,490,365,272,56,-152,177,149,-542


250,341,510,510,231,410,368,288,320,-196,2602,-151,32,278,465,480,421,255,493,357,216,12,-124,1005,155,1643


251,357,510,510,218,405,368,-12,456,184,1571,711,1318,279,459,485,441,266,490,357,-24,-264,-20,1665,1457,-293


252,361,510,509,231,405,368,496,-160,-544,-86,-1454,3042,280,460,485,407,268,489,355,200,-460,-152,4241,1851,8


253,349,510,510,229,405,368,100,-104,240,5047,-1414,4104,281,458,483,426,261,488,366,-80,44,-96,-637,4414,-1719


254,330,510,510,240,409,367,612,-56,52,3092,-513,1741,282,457,481,402,283,486,352,-132,32,-24,-63,1543,-298


255,333,510,511,236,408,367,232,-84,236,-1877,67,-1440,283,460,477,381,250,494,348,-4,0,-144,2166,-743,-752


256,328,510,510,236,407,366,312,64,264,1218,-1127,-1090,284,469,478,347,266,486,357,536,28,-40,-214,86,2384


257,336,510,510,235,408,367,392,32,-12,1534,-1076,-654,285,466,479,383,250,493,351,516,56,-128,-17,583,1119


258,354,510,509,238,404,366,376,48,-4,349,-2199,-1251,286,464,478,385,258,487,351,304,16,-20,616,-214,2474


259,374,510,509,235,405,367,484,-20,252,376,-1620,-1905,287,441,477,438,247,489,350,32,-24,-116,800,-1773,3032


260,410,510,509,233,404,367,340,-16,116,-2197,-899,-3202,288,424,476,464,236,492,352,296,76,-8,1434,-1931,3691


261,442,510,509,228,413,367,292,180,100,1047,-1159,-2021,289,419,476,429,255,485,354,272,-84,76,-562,-113,2336


262,459,510,503,242,402,367,244,-60,-60,2251,-3421,-2449,290,409,473,469,230,491,355,80,-8,-80,-888,-1169,1295


263,480,510,508,242,408,367,120,132,116,-711,-906,-1925,291,404,471,395,241,482,363,320,20,-36,-1139,78,369


264,494,510,509,243,422,367,296,84,76,79,-2191,-2578,292,410,466,304,249,474,364,120,-60,-100,-1504,-678,1016


265,504,510,509,248,420,367,92,28,112,-1684,-4229,-4880,293,398,469,333,252,471,356,20,-48,-28,-2711,-2743,3886


266,498,511,509,244,427,366,136,176,400,-4249,-1828,-5592,294,388,475,344,247,471,361,744,232,72,-3273,-504,4117


267,497,510,509,258,422,366,344,80,216,-4598,-4977,-2756,295,375,473,313,266,464,358,-128,324,44,-3452,-82,2648


268,500,510,508,254,424,366,44,-16,112,-3252,-4539,-3684,296,376,474,325,249,479,359,376,-428,-100,-2564,-2387,5473


269,495,510,507,256,421,367,492,-236,-124,-1488,-2338,-1235,297,382,483,250,266,453,356,720,304,-112,-2797,3380,2536


270,481,510,508,264,426,366,-184,-108,-52,511,1021,-1788,298,383,479,298,267,467,355,2040,308,-580,2096,-309,5661


271,486,510,509,266,423,366,1080,-96,320,-1972,-120,-1371,299,384,478,270,304,443,331,700,16,-376,459,-426,-1878


272,483,510,509,269,425,366,188,-736,-472,-2856,179,101,300,384,477,344,257,483,395,-92,-204,-180,3408,-113,4931


273,495,510,508,267,426,367,36,-1028,1972,-13521,1530,4170,301,396,485,221,273,455,396,-108,28,132,-318,2225,635


274,491,510,508,255,426,367,288,84,-348,-2,-602,-1439,302,389,479,228,278,458,336,728,16,-16,-3738,2382,2335


275,492,510,508,258,418,366,-140,-88,-244,440,-3066,-1782,303,391,481,390,270,483,327,644,200,-24,-2893,1355,5137


276,491,510,504,266,421,367,564,-296,-696,-3556,-2956,1622,304,392,480,355,301,443,329,820,256,44,-1178,-115,-486


277,483,510,504,256,419,367,-116,200,268,-3089,29,1797,305,395,468,436,316,467,298,228,-160,-100,-919,1703,1062


278,492,510,501,256,420,366,200,-84,-232,-2870,-2601,325,306,395,480,495,239,489,319,412,104,-132,-213,331,-1224


279,492,510,501,256,420,367,168,96,404,-2638,-345,3253,307,393,470,419,325,440,309,92,-24,164,-440,1517,-953


280,494,510,505,253,417,367,492,144,-396,-168,-815,-1677,308,394,470,456,248,486,314,288,252,-208,251,29,-791


281,496,511,506,253,416,367,872,-172,-440,-2010,1247,1590,309,388,470,429,287,461,314,272,-256,44,1463,198,-2542


282,487,510,507,254,416,367,504,60,-148,-1728,173,1255,310,385,464,477,258,476,310,224,8,-24,918,135,-430


283,489,510,507,249,416,367,404,96,76,-768,1109,-505,311,387,472,469,248,478,325,60,92,64,657,-1770,483


284,487,510,507,250,416,367,364,156,180,191,1248,933,312,388,472,410,282,457,316,520,40,-36,-1879,1021,-753


285,487,510,508,248,416,367,120,124,164,378,772,-14,313,389,467,430,263,479,314,124,184,84,107,118,-174


286,487,510,508,254,415,367,400,-8,-8,-617,233,75,314,388,468,411,284,463,320,264,-28,-8,764,325,-502


287,477,510,509,253,417,367,204,88,192,-1305,223,278,315,387,465,430,281,473,315,116,44,-84,251,128,-314


288,471,510,509,252,416,367,132,64,-140,-577,399,11,316,392,472,419,276,472,321,220,-32,24,140,-135,42


289,464,510,509,249,415,367,328,112,16,-250,939,1231,317,394,472,456,275,475,319,208,152,-80,-79,84,-129


290,462,510,509,248,417,367,224,-248,40,-652,1075,1349,318,404,475,478,263,481,324,252,-152,-80,-173,-42,-215


291,461,510,506,247,420,367,376,64,44,-864,302,719,319,445,481,413,243,484,341,172,44,-28,-1379,1105,-459


292,458,510,506,243,418,367,212,184,372,-671,1088,-188,320,462,481,382,250,484,339,220,164,-16,-746,1574,-1923


293,449,510,507,247,412,367,400,8,-64,691,892,749,321,469,479,384,248,487,336,276,-12,20,395,1005,-1459


294,398,510,508,258,411,367,264,100,-40,2437,1068,1645,322,484,479,393,226,496,346,136,12,-56,1657,202,-89


295,392,510,508,253,408,367,204,24,124,-76,472,-102,323,487,484,403,212,498,353,180,40,-92,190,313,-566


296,400,510,507,250,408,367,176,116,156,-2164,141,-96,324,481,484,420,242,492,351,304,-64,60,-59,726,-2614


297,391,510,509,231,407,368,396,-60,276,-286,1126,308,325,483,487,475,261,489,346,296,12,-120,1105,-83,-1945


298,376,510,509,226,406,368,264,-136,20,3117,1281,1788,326,485,488,470,257,493,346,292,-52,-24,2666,618,-587


299,369,510,509,222,408,369,244,240,-300,3892,3336,4670,327,487,488,453,240,495,346,-68,64,-8,3602,1889,-1342


300,344,510,509,228,394,368,-140,136,280,5041,4268,2674,328,481,485,442,221,499,345,264,92,-140,4866,1231,-2210


301,336,510,511,224,396,369,48,-176,-1124,2794,3022,5919,329,476,485,404,238,495,345,560,-140,-20,6433,-413,-2619


302,321,510,511,219,398,369,-216,376,720,4020,831,3387,330,477,486,408,248,491,347,-184,132,-160,6457,3318,-2949


303,317,510,510,229,399,369,-16,-500,716,6924,-968,5143,331,476,486,366,230,493,357,72,52,-412,-1514,3765,-2517


304,317,510,511,216,402,368,764,1188,764,1437,625,3347,332,477,486,362,243,496,347,1024,648,404,5233,-155,-1174


305,327,510,511,230,405,370,-248,-576,-4,572,3017,3827,333,481,483,379,268,489,340,20,556,-28,1633,1595,-743


306,339,510,509,221,400,371,824,-76,-100,-1201,-914,1891,334,478,480,347,258,495,331,-28,-200,-80,5245,-282,3330


307,372,510,509,229,403,371,1000,88,-116,1961,-1772,2842,335,480,482,338,245,496,335,304,-560,-160,5704,519,1528


308,354,510,503,241,397,370,-260,364,-276,515,-1325,3366,336,484,486,342,257,491,343,0,100,-136,3476,1428,3447


309,349,510,509,226,404,369,272,-64,-420,1931,-312,968,337,480,485,405,244,494,348,116,64,-76,1821,592,-490


310,327,510,509,245,396,369,612,80,1284,1396,-1815,-837,338,479,484,376,256,493,343,212,12,-52,2941,-751,1578


311,342,510,509,228,401,370,412,176,584,469,-26,11,339,477,484,408,240,495,341,28,-60,-100,2083,-306,1368


312,345,510,509,230,398,369,388,8,-156,1183,-1838,-2043,340,455,481,459,242,494,338,292,-152,-124,-261,-199,2712


313,364,510,510,227,399,370,420,40,360,712,-895,-651,341,448,480,481,235,495,335,220,48,-48,-401,-586,2713


314,383,510,509,230,395,369,308,4,436,1243,-1978,-2212,342,431,480,495,249,493,334,176,-20,-56,2350,-1171,1654


315,415,510,510,226,400,369,116,20,160,167,-1147,-2326,343,420,482,500,233,493,340,296,44,-224,1716,-1900,1986


316,447,510,509,224,406,371,168,44,212,483,-216,-482,344,417,480,475,273,482,341,304,-128,128,-552,428,1087


317,457,510,505,231,405,370,196,24,-36,2258,-2040,-1861,345,409,478,495,249,487,338,148,-8,-112,866,-1764,2210


318,461,510,508,228,411,370,72,144,116,839,-1319,-1108,346,406,476,422,246,476,349,284,-64,68,-232,-103,1958


319,481,510,508,234,414,369,168,-140,308,726,-2730,-3574,347,403,471,366,220,485,353,332,-48,-76,-239,-99,1537


320,493,510,509,235,425,369,232,112,156,-479,-3078,-3334,348,389,470,378,222,485,352,140,28,-192,-731,-1699,2053


321,492,510,509,240,421,369,132,112,96,-3059,-2977,-4325,349,374,472,338,255,467,344,336,-48,-28,-3605,395,2170


322,485,510,510,239,431,369,68,192,228,-4431,-3180,-6147,350,372,473,406,233,484,340,40,-24,-68,-5217,-3124,5826


323,471,510,509,259,427,369,32,-236,-196,-3861,-3413,-2390,351,372,479,361,267,465,339,376,-132,96,-3106,501,3463


324,475,510,509,263,421,369,452,64,-16,-1562,-2408,-1711,352,371,479,393,257,476,336,20,-92,-56,-6115,-306,4906


325,475,510,508,261,425,368,372,76,696,-1428,-387,-375,353,373,483,427,244,478,338,764,-144,-92,-2183,26,1834


326,480,510,507,257,425,368,40,292,-664,-1067,-354,51,354,375,482,315,270,457,336,428,8,-220,-137,1646,-37


327,481,510,508,260,423,368,348,-20,-288,-999,-1765,-2340,355,378,479,411,220,494,347,1016,36,-948,-2356,555,4090


328,485,510,508,258,423,368,-364,188,92,1337,-1902,-3015,356,377,485,327,263,475,365,620,-360,-136,-1712,2408,3558


329,480,510,507,261,425,368,-124,-148,80,-2808,-81,50,357,375,484,333,269,471,346,552,-184,-324,-2567,2083,923


330,484,510,507,273,421,367,-364,1216,1204,-3198,-3862,-1768,358,379,483,279,261,470,418,-224,-160,-120,-1809,2309,3083


331,481,510,507,266,425,368,1264,-1580,280,-3290,1562,1162,359,400,484,244,241,485,349,-320,-2036,-220,-5912,4241,-3499


332,478,510,507,263,434,367,208,316,1736,1953,407,-1303,360,392,484,418,235,491,359,1616,-128,56,-2242,934,1303


333,476,511,503,277,428,367,2040,380,-688,-1734,-5779,6405,361,379,481,390,311,454,329,8,-12,-312,166,-183,-1410


334,476,510,506,274,427,367,16,-160,-448,96,-3379,-699,362,385,482,460,244,488,336,-548,80,-320,-1190,-1091,-582


335,491,510,506,269,420,367,-856,264,840,-2634,-4119,-1484,363,378,482,448,244,481,344,160,56,-156,3888,-2007,352


336,495,510,501,269,425,367,164,-108,-16,-4541,-692,2683,364,376,485,298,291,457,341,644,-64,184,-403,1649,2187


337,494,510,504,260,422,368,196,228,456,-1870,-2451,-212,365,385,483,290,256,480,471,108,-84,-212,-4086,2845,785


338,490,510,506,260,419,368,140,132,-480,-1339,-266,-741,366,385,483,352,263,481,334,256,72,-156,-4022,1524,2431


339,490,510,506,266,420,367,-228,116,348,-843,1000,-34,367,375,480,317,308,453,322,348,0,60,-2086,2134,-288


340,487,510,506,263,422,367,264,104,-168,-1963,491,468,368,381,479,337,272,481,321,476,92,-116,1621,49,675


341,488,510,506,257,423,367,28,124,-432,-1251,403,323,369,386,481,274,286,460,327,184,148,404,298,917,-1818


342,483,510,508,255,418,368,268,-36,76,-513,1572,283,370,386,478,305,276,475,322,-20,112,-112,-645,433,-860


343,487,510,508,259,419,368,588,-68,464,614,845,-671,371,392,479,421,243,491,339,132,116,-296,31,-2200,320


344,482,510,508,258,420,367,252,-76,132,-935,1833,1507,372,393,480,341,287,465,338,568,-76,80,-1117,2096,-1517


345,474,510,508,258,419,368,360,-28,176,-304,866,1804,373,391,477,431,267,485,330,20,4,8,589,514,143


346,482,510,506,256,420,367,380,184,128,-873,-304,960,374,392,479,400,273,478,338,144,68,72,256,940,-934


347,479,510,507,250,420,368,300,80,120,-982,860,1116,375,389,477,364,296,466,332,220,-16,72,573,1051,-1287


348,475,510,508,258,420,368,408,-112,64,286,300,-541,376,391,477,391,277,481,328,360,-72,-228,614,288,336


349,470,510,509,261,421,367,432,-40,152,43,-283,983,377,390,478,408,279,479,328,268,0,-96,476,-335,460


350,461,510,509,257,421,367,280,4,100,-194,276,533,378,389,480,438,287,477,329,284,-28,-36,120,535,495


351,451,510,509,250,422,368,408,60,212,246,664,385,379,389,477,412,295,471,329,356,-4,-104,27,731,-507


352,451,510,509,250,422,368,376,24,24,1071,296,-388,380,394,476,438,269,488,331,288,-36,-116,1160,-304,523


353,459,510,509,248,424,368,84,16,276,671,-55,-591,381,404,478,419,251,490,338,156,104,-92,776,-358,-242


354,463,511,506,255,421,368,252,-36,44,-373,-672,556,382,405,479,437,257,489,338,332,4,-72,-406,278,-277


355,459,510,502,256,424,367,376,228,-76,-1267,-424,-26,383,417,485,398,286,478,339,316,-88,4,-75,1108,532


356,451,510,508,248,424,370,228,280,592,-755,1562,-897,384,431,487,404,287,478,335,232,0,28,-88,247,-912


357,441,510,506,260,415,369,244,-64,-20,872,508,234,385,434,486,426,283,485,331,100,28,-40,884,-642,-443


358,431,510,506,261,416,368,300,-108,-12,93,-417,908,386,445,487,475,258,495,337,140,8,-188,1755,-67,785


359,418,510,507,254,409,368,332,76,208,-605,1261,1070,387,476,491,433,247,495,348,344,-8,-68,-73,779,-455


360,416,510,509,239,408,369,184,-16,116,1511,2289,2075,388,490,489,367,243,494,353,236,-40,108,-308,1109,-1915


361,411,510,509,247,404,369,228,56,160,2178,949,2120,389,490,487,357,237,496,350,152,12,0,1725,421,-575


362,391,510,509,250,407,368,116,-132,416,2732,1555,2211,390,485,485,354,208,499,348,228,44,-168,3033,337,-601


363,369,510,511,240,405,368,24,248,24,3391,3255,4024,391,483,483,333,206,500,348,368,0,-76,2872,1317,-3130


364,363,510,511,240,406,368,96,76,-84,4748,1490,4294,392,482,482,326,217,499,343,312,0,56,4057,1413,-1937


365,352,510,510,250,404,368,-112,248,20,3130,-1670,2696,393,479,485,339,228,498,358,64,-60,-72,5498,1357,-1001


366,357,510,511,243,416,368,-140,2040,1708,-4545,2652,2139,394,477,485,317,245,497,354,20,-264,88,7843,826,-976


367,339,510,511,232,401,369,-4,56,548,-5899,625,5584,395,478,484,302,254,497,348,600,24,240,4860,3669,-1051


368,333,510,509,239,399,369,184,100,-296,1740,35,291,396,478,483,275,256,496,351,456,-468,-244,4360,-531,2355


369,331,510,509,232,402,369,368,20,108,2613,-1457,2441,397,485,487,313,258,494,360,632,232,-252,446,1034,-1127


370,342,510,509,227,404,370,208,160,-216,3957,-586,2134,398,492,489,342,253,495,350,464,-104,-8,4651,1928,-668


371,347,510,502,237,404,369,640,268,-4,4216,-3880,2246,399,489,490,361,249,495,362,308,28,-16,2037,1214,2598


372,370,510,507,219,406,370,148,76,792,2810,-657,3524,400,488,492,388,252,495,359,308,-64,88,3562,222,208


373,371,510,489,244,407,369,576,28,-940,3447,-3094,756,401,483,490,389,264,495,349,176,32,-20,2585,1491,995


374,376,510,504,228,409,369,608,380,284,801,-311,973,402,461,489,456,249,496,349,192,-164,-216,2157,130,2010


375,357,510,507,234,404,369,180,36,-256,-207,-1297,-3297,403,429,485,475,248,496,335,300,-16,-160,1731,-1542,1399


376,364,510,510,222,407,370,284,36,156,-1771,-160,-1302,404,421,484,487,265,491,335,228,-52,4,-133,-649,3273


377,357,510,509,228,400,369,368,-152,28,1774,-2020,-944,405,416,482,484,262,491,335,300,44,-44,339,-271,2184


378,376,510,510,227,404,368,356,28,200,1856,-1307,-1642,406,414,480,488,238,493,345,400,100,-96,1348,-292,1765


379,398,510,510,226,403,369,164,-4,132,1225,-873,-651,407,403,478,471,254,489,343,248,-92,48,527,125,1314


380,433,510,508,228,402,369,276,8,148,2089,-1921,-2175,408,391,478,491,231,492,351,328,84,12,585,-267,1920


381,453,510,507,225,420,369,72,4,156,389,-808,-1166,409,395,477,467,220,494,356,160,-60,-88,469,-798,1659


382,474,511,507,229,417,369,328,60,244,1435,-2414,-1312,410,394,475,357,266,480,350,424,-76,128,-1195,-377,2372


383,499,511,506,238,418,368,252,116,32,2571,-3749,-4581,411,383,472,417,228,492,354,164,-12,-200,-2004,-1715,2920


384,503,510,508,237,424,368,160,0,148,-2521,-1560,-2665,412,390,470,293,229,485,369,416,-56,8,-1678,525,1874


385,492,510,509,238,421,368,456,160,-16,-3952,-2136,-2797,413,386,469,284,240,477,364,464,104,-44,-2636,504,945


386,483,510,509,251,421,368,280,-228,460,-3410,-2749,-3635,414,373,468,409,248,479,365,-32,116,-132,-1582,-1387,3609


387,488,510,508,255,423,368,8,0,272,-2997,-3117,-3222,415,368,477,427,243,481,510,160,-76,-16,-1444,-352,4377


388,489,510,509,255,420,368,448,-212,176,-1229,-2809,-1521,416,365,477,323,293,450,344,180,-104,288,-1396,635,856


389,500,510,509,255,418,368,928,284,156,-1981,-2324,-2606,417,362,476,414,247,487,515,112,44,-292,-4763,-1659,4277


390,504,510,507,253,422,368,-128,-4,424,-2702,-1945,-1028,418,365,486,265,263,466,351,84,372,-48,-3515,-404,1165


391,502,510,507,250,421,368,20,-20,-40,-2174,-509,-641,419,370,482,212,281,461,406,20,192,328,-3239,833,668


392,500,510,506,248,422,368,196,208,332,-1378,-2095,-1492,420,367,483,240,271,460,368,196,-20,-192,-1692,286,215


393,499,510,506,251,422,368,-188,188,-660,-3118,-1511,254,421,362,482,264,288,458,351,472,-184,-312,134,499,1185


394,501,510,507,249,420,368,200,20,140,-2663,-1284,-1041,422,362,482,354,262,479,385,296,-40,-212,-1807,710,1101


395,500,510,507,248,419,369,212,84,356,-1701,76,-855,423,360,480,361,257,481,511,-156,-44,-96,-2967,66,1182


396,498,510,507,249,418,369,492,-28,168,-639,-342,-265,424,361,481,360,264,475,510,240,-244,-56,-2795,1398,1289


397,495,510,507,248,422,368,356,220,-324,592,1891,1033,425,363,481,378,269,475,510,372,44,-128,-1164,126,77


398,496,510,507,245,420,369,144,-116,432,-1246,529,248,426,364,481,341,272,471,510,668,12,-84,-1029,537,179


399,501,510,508,245,421,369,112,184,-64,-747,-1141,-1379,427,364,478,335,262,475,510,108,160,-96,-1442,966,793


400,500,510,509,245,421,369,600,248,432,-2728,-1898,-1369,428,364,481,307,269,465,510,548,-16,-8,-1717,287,1587


401,499,510,508,250,419,368,252,176,-16,-2649,-2120,-1452,429,362,479,337,271,466,509,264,380,132,-2274,2762,2424


402,498,510,508,250,420,368,340,48,-208,-3376,-1627,24,430,361,478,310,302,436,326,216,20,-172,-2159,1668,1172


403,498,510,508,245,419,369,140,136,0,-1869,-2058,-719,431,361,475,371,276,468,319,184,-140,-220,-689,103,924


404,496,510,507,245,423,368,376,-256,620,-2361,-693,126,432,361,479,406,263,466,369,436,316,-176,-491,-981,659


405,497,510,506,245,422,368,548,116,-800,-2507,-1819,1483,433,363,481,342,276,461,511,504,-108,-68,-725,95,446


406,496,510,508,244,421,369,416,252,56,-1801,-1780,-52,434,361,480,363,279,459,510,340,-92,-148,-661,226,697


407,493,510,509,250,419,369,752,156,200,-2690,1181,529,435,361,478,387,288,453,320,204,36,-12,581,757,2242


408,500,510,508,243,420,369,604,-460,200,-505,1173,893,436,363,478,308,288,451,450,360,96,144,1237,-516,619


409,501,510,505,244,422,368,156,128,140,97,1098,1384,437,367,477,283,291,452,319,128,28,-132,-1094,-209,1174


410,491,510,498,249,431,368,260,208,36,-3085,587,2073,438,415,485,502,239,496,351,372,28,264,-3458,2662,2135


411,478,510,496,245,428,369,276,48,-412,-2117,913,-472,439,480,490,485,264,489,346,276,-60,200,-1857,3586,-2875


412,452,510,500,254,427,369,196,-84,-152,2488,2284,2168,440,494,489,441,254,496,336,272,-4,32,-4188,3880,-1132


413,422,511,506,251,423,369,232,-12,140,1036,509,379,441,491,488,430,242,498,335,284,104,-152,-1333,4260,-1726


414,417,510,506,251,421,368,360,-8,-352,-1515,463,379,442,481,484,455,232,499,335,56,-116,-84,477,69,-1682


415,413,510,508,244,419,370,376,-56,-96,-2428,30,-379,443,454,483,491,231,497,336,92,8,0,976,-1945,-3089


416,411,510,507,251,421,369,272,-196,-204,-700,454,1270,444,439,478,487,216,495,344,104,-120,-152,3801,-2129,-3564


417,419,510,511,240,416,370,240,4,-344,1904,2126,1520,445,446,470,376,228,490,345,312,60,-64,1287,640,-2603


418,432,510,511,265,419,368,416,-152,-172,2759,839,603,446,428,462,320,217,490,368,-196,-100,-44,8971,-608,787


419,445,510,511,243,421,370,48,100,108,634,1270,1663,447,416,477,234,281,462,509,272,12,-28,2014,821,-808


420,437,510,511,243,418,370,120,140,56,2031,304,-516,448,415,471,271,269,476,510,256,120,-140,1199,-605,426


421,437,510,511,241,417,370,204,140,208,296,-594,239,449,406,479,339,282,475,509,468,28,-252,1308,-2490,1792


422,450,510,510,239,412,370,292,8,260,1023,18,-301,450,401,482,366,288,472,398,312,60,-100,1812,-257,-206


423,455,510,510,239,411,370,176,52,44,344,-389,13,451,412,486,334,302,459,335,420,36,24,-859,381,183


424,457,510,509,238,415,370,124,-104,100,401,145,-1358,452,419,486,393,290,483,327,132,80,12,841,-231,46


425,446,510,509,240,411,370,336,-4,272,-369,-352,-480,453,438,487,376,296,479,325,300,-32,108,-398,455,-1038


426,428,510,509,247,412,369,292,100,56,1373,366,-82,454,457,486,424,279,489,332,240,-12,-112,572,679,-699


427,412,510,509,244,407,369,320,-32,192,845,622,1237,455,479,489,384,254,491,345,264,52,-120,448,766,-920


428,392,510,510,240,404,369,216,-32,264,1411,2201,1747,456,487,488,370,237,497,344,256,-40,48,743,1075,-1058


429,380,510,510,237,405,369,420,144,-12,1784,2264,2913,457,486,486,369,229,499,340,184,36,-20,1425,1080,-1252


430,364,510,511,237,404,370,340,604,436,2419,2524,2845,458,485,486,381,226,500,340,136,12,4,3950,1610,-1664


431,353,510,511,237,406,369,732,188,-748,2593,2060,4013,459,480,486,399,226,501,340,168,-36,-12,5809,1990,-2442


432,348,510,511,239,411,369,-72,-44,60,5199,1712,4336,460,473,487,375,229,500,344,328,-112,156,5615,492,-2118


433,350,510,511,240,407,371,-104,-248,236,1815,2933,4566,461,478,491,387,256,496,345,56,40,36,2356,3261,-3979


434,346,510,509,235,403,370,60,-8,432,1806,249,1027,462,476,487,356,251,497,342,236,-228,-64,3361,2030,184


435,345,510,509,238,405,370,84,484,928,4846,-77,4548,463,479,491,376,246,497,349,100,-52,-348,3474,-897,1533


436,343,510,510,239,405,370,304,24,-284,6404,525,6007,464,479,489,390,240,499,346,108,12,-296,3398,-334,-824


437,335,510,509,251,401,369,-168,432,-640,4936,-1814,1332,465,482,488,361,250,496,341,132,-4,32,1062,1412,-431


438,350,510,509,239,404,369,264,332,300,-1322,-874,-1090,466,476,487,388,237,500,342,444,-60,-36,3052,1586,2304


439,365,510,509,228,407,370,500,-12,836,-1380,-231,-2185,467,466,487,463,275,495,343,268,-128,-64,2766,949,1175


440,364,510,509,229,400,371,148,144,-360,1778,-1333,-1278,468,431,485,494,285,491,333,216,-168,-160,958,825,2326


441,372,510,509,227,404,371,456,-76,212,2884,-1910,151,469,417,488,502,258,495,335,216,-32,-88,-130,101,2958


442,375,510,509,229,400,370,200,344,-252,2031,-940,1032,470,415,489,502,267,495,332,232,-4,-160,343,-807,2090


443,389,510,509,225,399,370,360,-16,332,550,539,97,471,415,489,503,262,496,331,224,-44,-76,1352,-904,1183


444,400,510,508,230,399,370,64,-48,448,-544,429,-1146,472,424,488,499,270,494,329,312,4,-40,804,277,2260


445,416,510,509,222,401,371,332,60,292,-438,696,-170,473,434,486,480,262,495,330,160,-80,-68,1572,-271,1573


446,440,510,509,227,399,370,260,100,20,1345,-1703,-1936,474,436,483,457,240,497,339,72,60,-84,1947,-951,1174


447,451,510,509,224,406,370,408,112,172,409,-321,-270,475,443,483,388,252,492,336,288,-80,-76,579,-134,1578


448,471,510,509,225,407,370,332,32,76,640,-1068,-1778,476,437,482,372,252,491,337,256,124,-12,-737,-436,1311


449,483,510,506,230,407,369,52,-156,-164,2224,-1425,-3010,477,426,480,433,217,499,360,1124,80,-172,498,-4119,489


