

802,466,493,308,509,481,287,152,-4,-84,-2983,-1179,-593,804,442,510,495,511,404,511,256,20,-12,470,-665,539


803,423,494,384,510,479,271,296,124,-92,-395,-1387,224,805,465,511,506,511,402,511,364,-48,-44,956,-1657,-799


804,416,504,333,509,478,270,120,-4,-64,-1204,-2319,581,806,465,511,508,511,401,511,200,68,-4,-1977,-2744,-2767


805,419,509,298,510,478,289,304,-4,148,-2028,-3541,568,807,464,511,508,511,403,511,168,-20,-24,-6656,-3057,33


806,426,509,208,510,478,303,260,-4,72,-1593,-2965,1487,808,464,511,507,511,405,511,388,-44,80,-7804,-3909,-63


807,434,509,130,510,478,314,304,0,-60,-1851,-2729,1553,809,462,511,505,511,413,511,264,-32,72,-4260,-2392,-1825


808,414,502,235,509,480,303,384,156,-168,-1209,-1644,665,810,465,511,501,511,419,511,304,0,108,-1827,-2166,-2056


809,416,498,309,510,482,294,416,236,32,-80,-1152,379,811,456,511,473,511,425,511,128,-148,64,-1814,-1971,-821


810,494,509,459,510,485,286,292,220,-132,-1716,-77,803,812,438,511,378,511,430,511,228,116,40,-1056,68,1109


811,505,509,445,510,482,275,184,-60,28,-4577,4333,-535,813,436,511,410,511,428,511,200,96,-12,-11,231,382


812,500,509,467,510,481,283,-40,44,76,-846,1568,756,814,437,511,447,511,426,511,212,48,16,-2,-855,388


813,494,510,488,510,480,282,292,-116,28,-894,2691,2942,815,437,511,450,511,434,511,144,56,-24,-1185,66,449


814,494,509,475,510,482,263,292,168,44,-2247,1170,49,816,436,511,479,511,438,511,244,16,-32,-407,-230,776


815,496,509,411,509,482,262,208,40,-12,-933,1163,29,817,436,511,495,511,438,511,228,36,20,-970,878,1766


816,499,510,396,510,482,264,196,-32,-72,2007,1160,185,818,434,511,501,511,434,511,232,-88,4,-2390,694,386


817,500,510,395,510,482,280,228,-8,-120,3246,-474,-407,819,434,510,495,511,432,511,320,-84,-20,-1958,3172,3974


818,499,510,295,510,480,280,260,-56,-16,340,85,651,820,432,511,482,511,436,511,324,232,72,277,2896,3452


819,458,505,185,510,477,291,248,116,172,66,657,-373,821,435,511,473,511,440,511,356,132,32,1871,5387,6611


820,438,502,67,510,475,287,260,-32,-112,390,-13,-161,822,443,511,509,511,461,511,784,216,156,404,-3677,6408


821,442,507,47,510,472,333,-276,524,372,-1181,-2906,-225,823,463,511,509,511,445,511,404,-192,-736,1194,6540,-4116


822,419,509,334,510,477,288,132,172,12,-2234,-583,125,824,468,511,506,511,434,511,116,-168,28,-1443,-7483,-5249


823,420,510,379,510,481,291,256,208,120,1199,1096,-13,825,469,511,506,511,434,511,60,20,96,-839,-6111,-2141


824,446,510,287,510,481,304,428,176,-96,2225,-293,-289,826,467,511,507,511,431,511,204,-56,128,-62,-6135,-1020


825,456,509,180,510,480,301,196,-60,-32,73,-927,256,827,466,511,508,511,424,511,368,-36,24,691,-894,-2735


826,468,509,172,510,480,305,476,-64,236,-1329,-3003,974,828,465,511,508,511,427,511,116,100,76,417,-589,-2896


827,463,509,172,510,479,299,-44,-88,464,-292,-3535,227,829,465,511,507,511,428,511,412,4,-100,160,880,-1349


828,437,509,149,510,479,306,332,164,208,1336,-4469,133,830,467,511,500,511,444,511,-80,24,-120,-2133,-2431,-2048


829,408,509,104,510,476,303,312,-48,-564,1066,-3238,527,831,467,511,491,511,432,511,104,100,56,-5613,-4760,697


830,412,509,121,510,477,308,712,-60,16,-548,-5777,1665,832,468,511,490,511,426,511,216,88,176,-5313,-1559,1781


831,417,509,26,510,478,326,64,312,20,-3228,-4159,3219,833,465,511,486,511,434,511,300,-144,68,1565,-88,-1720


832,412,509,415,510,477,363,828,548,24,-5903,-7340,6643,834,432,510,408,511,438,510,384,-88,80,3163,5118,1433


833,481,505,378,510,470,315,336,-488,320,-3555,7797,470,835,431,510,414,511,434,509,288,64,12,142,3380,4689


834,505,509,390,510,472,297,256,116,96,-36,6939,-1219,836,442,511,419,511,448,511,392,68,276,-1498,-7340,-2058


835,506,510,404,510,471,300,100,-12,-24,4848,4605,-266,837,435,510,496,511,434,510,160,-144,-188,-397,2754,302


836,503,510,416,510,470,334,92,144,-440,-1897,3327,-396,838,434,511,504,511,432,511,208,36,48,-406,2109,2112


837,499,509,264,510,476,336,216,-104,-36,67,2145,-60,839,429,511,507,511,432,511,168,20,-64,3086,3085,2538


838,505,509,283,510,477,331,288,200,-48,3306,-50,341,840,422,511,508,511,432,511,152,132,52,2598,1952,2343


839,505,510,309,510,480,317,256,140,-12,2093,990,-41,841,412,510,508,511,431,511,292,-184,-24,4165,662,-1124


840,505,509,321,510,479,309,164,36,92,-584,1959,-461,842,416,510,501,511,430,511,424,304,-20,940,2422,3092


841,494,509,424,510,479,294,168,108,-4,1036,2353,-117,843,425,510,484,511,431,511,160,0,120,1519,-550,102


842,498,509,332,510,479,291,368,-16,-4,-652,4340,663,844,426,510,496,511,432,511,36,-76,-172,-811,1821,1665


843,506,508,238,510,479,299,360,216,-44,3161,677,766,845,418,510,507,511,438,511,272,-128,-36,1447,-330,-67


844,508,509,333,510,480,298,176,164,60,3176,3719,700,846,411,510,507,511,437,511,256,-60,-96,-1321,235,-990


845,506,510,390,509,479,292,108,36,-4,5164,7076,710,847,409,510,504,511,439,511,248,-108,68,2581,1068,1896


846,503,510,387,510,479,289,40,140,176,4588,9027,1741,848,415,510,495,511,445,511,24,116,-60,7569,2857,4308


847,493,510,279,509,474,306,16,-484,-1136,102,2327,1765,849,415,510,492,511,441,511,560,-40,-144,5151,1657,3435


848,498,510,212,509,477,303,476,680,-64,-1628,-2096,-1082,850,422,510,473,511,436,511,-124,736,-104,494,-2143,-215


849,501,509,256,509,481,274,120,-48,136,1175,-1532,-275,851,433,511,443,511,437,511,408,-336,-96,-2051,3231,381


850,502,510,238,510,480,244,-316,216,-8,4735,4314,1346,852,427,510,480,511,440,511,200,-636,-308,7369,-1914,-3454


851,502,510,202,510,479,275,1500,344,-208,4580,602,2904,853,419,509,464,511,438,511,40,408,-88,13284,-5282,2267


852,495,509,155,510,480,281,640,168,-416,4396,-742,2539,854,419,509,480,511,434,511,104,240,-248,2589,1307,-2220


853,465,509,259,509,480,279,416,8,768,-426,-2223,93,855,419,509,489,511,431,511,280,28,72,826,-1352,-1553


854,461,509,313,509,479,268,16,140,92,1755,-849,-321,856,427,510,491,511,434,511,312,132,20,-2273,-95,-1392


855,469,509,337,510,479,273,196,-44,-8,2730,-1437,119,857,432,510,482,511,428,511,320,-160,184,1102,-2519,-1783


856,460,509,340,510,479,267,284,32,-92,1306,-1098,454,858,435,510,488,511,433,511,232,60,20,1380,-1200,-1590


857,449,509,343,510,478,265,232,72,36,1071,-1362,353,859,437,511,489,511,426,511,276,32,56,1343,-1080,-1717


858,434,509,418,510,478,262,148,168,-56,1409,-2424,29,860,436,511,481,511,430,511,256,56,92,1455,-792,-1231


859,430,508,417,510,477,263,252,56,40,1201,-1622,-170,861,433,511,486,511,431,511,204,80,-100,-565,-970,-483


860,436,509,408,510,477,268,96,228,-60,1195,-2007,-273,862,433,510,483,511,426,511,272,16,-28,231,-820,-748


861,440,507,329,510,478,262,228,36,-16,124,-6,972,863,438,511,490,511,427,511,204,92,-4,765,-398,-967


862,430,506,305,510,477,257,200,108,-32,1133,-1846,438,864,441,511,501,511,427,511,224,-12,-48,457,-1082,-938


863,418,508,370,510,477,272,236,124,-116,243,-2032,-325,865,442,511,500,511,424,511,304,-68,-4,-399,-2469,-2448


864,408,509,425,509,476,287,244,244,-32,-549,-3510,864,866,448,511,496,511,426,511,128,24,8,-2034,-1801,-2191


865,403,509,341,510,474,278,-228,276,132,-1597,-2364,311,867,455,511,489,511,426,511,104,60,100,-3090,-3015,-322


866,406,509,409,510,475,294,1096,172,-212,-1469,-4150,1004,868,459,511,464,511,432,511,432,-220,-136,-6294,-3003,-217


867,404,509,395,509,475,288,-504,-336,488,-2416,-2067,-942,869,456,511,462,511,435,511,120,44,8,-3216,-3403,1059


868,401,509,388,510,474,280,392,-40,352,-984,-619,1588,870,452,511,474,511,432,511,456,-12,-8,-606,-3171,-47


869,404,509,399,510,474,288,1148,-996,56,817,-2435,644,871,464,511,479,511,427,511,52,16,48,-1060,1749,458


870,411,509,336,510,473,289,476,-232,-248,-714,-3184,1022,872,465,511,480,511,430,511,-396,292,0,2555,-4656,-2697


871,438,509,319,510,475,289,-912,-216,-84,-1400,-4864,2699,873,467,510,467,511,435,511,360,204,152,-93,-2816,-661


872,412,508,241,509,476,301,-168,-88,84,-2630,-1517,3273,874,465,511,460,511,432,511,232,252,-40,-2716,-2607,1698


873,412,509,392,509,476,308,464,16,-84,1489,-3521,619,875,463,511,473,511,430,511,656,176,188,1549,-3943,151


874,403,507,290,509,472,330,-1588,1508,-408,-8766,-6069,-129,876,466,511,456,511,435,511,456,-400,-244,1442,-2566,573


875,404,509,347,511,476,308,-200,-640,176,-1889,-3197,3746,877,467,511,466,511,429,511,100,-424,-244,-4047,4446,-677


876,394,507,274,510,475,301,-256,-176,48,-2598,-1938,147,878,466,511,459,511,427,511,356,-216,-172,-2223,1058,3606


877,412,509,255,510,476,315,544,-24,-84,-1611,-470,110,879,468,511,450,511,416,511,412,-644,140,-6339,-4449,9145


878,419,509,265,510,477,311,984,184,-20,11178,1306,1527,880,468,511,477,511,406,511,-352,240,-96,-815,405,-974


879,403,507,268,510,472,304,64,44,348,48,-1725,2252,881,466,511,485,511,407,511,96,24,108,147,1659,3207


880,412,505,194,509,472,314,180,136,-64,-1111,1417,1212,882,466,511,479,511,405,511,492,188,-32,2326,926,2398


881,432,509,216,510,477,333,-156,392,-148,1727,-1945,901,883,466,511,475,511,408,511,696,-732,-392,-3952,2796,10574


882,441,508,122,510,478,324,264,-296,-84,-959,334,1926,884,463,511,487,511,407,511,432,184,-32,-2183,-1250,1327


883,448,509,222,510,477,322,396,96,20,738,-616,326,885,459,511,477,511,410,511,412,52,116,-815,-1145,4064


884,454,509,119,510,477,312,208,-44,-92,-932,1597,710,886,448,511,454,511,411,511,240,24,-60,-441,2848,1889


885,469,509,115,510,477,346,260,176,-32,-1120,671,1216,887,436,511,470,511,413,511,184,32,76,-1455,657,1552


886,483,509,183,510,478,347,244,180,16,-2657,2816,1806,888,436,511,450,511,415,511,300,0,-16,-1125,1149,2880


887,482,510,390,510,476,268,420,-20,28,-1068,3839,-529,889,434,511,465,511,410,511,256,76,72,-59,1849,2722


888,502,510,415,510,477,293,192,-8,44,2927,7595,-2095,890,431,511,486,511,410,511,236,-24,96,-27,2107,1770


889,507,510,378,510,477,288,-44,-192,-100,7053,7058,2261,891,428,511,495,511,408,511,320,-48,-20,1203,1724,2420


890,505,509,256,509,476,326,-68,360,-424,-5474,-2556,1540,892,427,511,495,511,416,511,164,36,-8,3687,1857,877


891,504,509,172,510,476,319,496,-52,364,-1841,-739,608,893,428,511,490,511,428,511,276,344,56,4898,4117,4596


892,501,509,235,510,482,333,324,4,156,4932,-1436,-439,894,429,510,466,511,432,511,296,148,-208,-562,967,1184


893,496,509,266,510,484,323,-464,204,-484,-7968,5583,1445,895,432,510,475,511,428,511,204,104,72,-3497,-1674,50


894,499,509,402,509,483,304,180,120,72,1926,2089,-765,896,438,511,471,511,425,511,108,20,256,-433,-2873,659


895,502,509,439,510,480,292,148,40,164,-189,5564,-1049,897,435,511,451,511,429,511,204,-56,-84,3854,2024,118


896,500,509,367,510,480,276,64,60,28,1243,6474,668,898,430,510,489,511,430,511,-28,248,-116,1964,4780,4290


897,499,509,368,509,480,279,68,20,140,3426,6906,1896,899,422,509,486,511,441,511,56,-40,-204,1542,1054,348


898,502,509,280,510,481,271,1056,612,12,3636,5920,2338,900,423,511,499,511,434,511,-448,52,180,5838,-817,6340


899,502,509,230,510,481,276,284,-100,-168,983,7220,4791,901,418,509,481,511,441,511,-436,1064,160,13948,1225,-2551


900,482,510,247,509,480,270,-460,-688,-520,1944,3964,3679,902,417,511,502,511,439,512,-856,-436,496,4031,8872,-1720


901,428,509,264,510,481,253,836,1908,164,8223,-2238,2536,903,422,510,489,511,439,511,-4,-72,-460,2628,3366,-2115


902,445,509,314,509,482,260,-140,952,-228,1561,-2535,697,904,440,511,490,511,435,512,4,-464,52,10749,-9624,-51


903,474,509,269,510,482,268,-192,-308,-160,6764,3085,1165,905,438,510,384,511,443,511,544,868,48,19190,1509,13362


904,449,510,307,509,480,275,-8,92,240,3130,1081,4238,906,425,508,436,511,432,511,-144,988,-172,1971,-4146,4452


905,446,509,343,509,478,260,284,-548,-608,2484,2713,1223,907,421,510,490,511,442,511,600,308,272,1092,-4042,6831


906,447,510,347,509,478,276,524,-52,-1172,3079,-4403,401,908,416,508,487,511,433,511,136,-184,-176,4203,407,-734


907,461,510,327,510,477,257,500,456,-396,1258,-2340,-454,909,422,510,482,511,435,511,368,336,-48,1791,475,4142


908,455,509,287,510,478,259,224,48,-256,3570,-1945,591,910,420,509,481,511,438,511,96,576,-168,3828,-3468,389


909,457,509,327,510,478,281,-28,56,80,3635,-1497,-925,911,431,510,475,511,430,511,140,316,128,3005,-1594,280


910,445,509,338,510,477,267,304,276,-96,1341,-1991,827,912,434,510,447,511,441,511,476,-156,-68,1558,-3617,-257


911,453,509,326,510,478,272,344,-8,-60,504,-2571,613,913,438,511,457,511,430,511,200,484,28,951,-110,2957


912,443,509,353,510,478,272,-52,108,24,1162,-1482,-372,914,440,511,482,511,433,511,260,180,-20,-17,-2946,-2697


913,443,508,386,510,480,273,188,136,-196,2808,-3105,185,915,439,511,488,511,431,511,340,84,68,-425,-2001,-1488


914,438,507,316,510,477,261,364,36,-64,261,-2464,684,916,446,511,504,511,433,511,260,-88,-12,856,-3236,-3753


915,427,509,365,509,477,279,88,76,-68,46,-4819,-1038,917,448,511,507,511,429,511,128,48,-92,-2442,-5183,-3820


916,425,509,402,510,478,280,-32,64,80,-2690,-8286,1131,918,448,511,503,511,433,511,360,112,172,-10424,-4906,-4845


917,404,509,338,510,479,286,100,-372,-472,-3585,-6589,1883,919,451,511,505,511,423,511,480,-628,-196,-9512,-7981,1162


918,407,509,389,510,479,297,-240,-20,-164,-498,-6521,856,920,455,511,496,511,426,511,660,92,-12,-3747,-4151,7


919,410,509,283,510,479,299,936,416,140,-665,-4887,1820,921,463,511,491,511,433,511,472,-24,92,-2690,-1997,-523


920,425,509,234,509,477,323,432,828,-712,-6939,-3133,4171,922,466,511,466,511,440,511,644,-540,-244,-2111,-4223,-1235


921,431,507,129,509,474,335,-36,92,888,-2637,-694,1300,923,465,511,478,511,433,511,-44,324,-36,3235,-12781,-705


922,451,509,243,510,480,285,-824,-324,140,440,-2104,970,924,464,511,450,511,434,511,56,-200,-80,-1234,-5309,-1387


923,457,509,228,510,480,297,676,60,-68,-3965,-3790,5363,925,466,511,450,511,426,511,132,52,-24,1954,-2830,95


924,447,509,97,510,478,309,468,28,1352,-4874,-3883,6570,926,468,511,429,511,431,511,420,-1276,-320,-7976,-3509,4751


925,431,509,197,510,473,295,1964,1156,-968,3148,1305,353,927,459,511,350,511,427,511,-92,472,-52,633,-1683,17525


926,436,509,304,510,483,286,608,-12,-92,4534,422,-1104,928,440,511,423,511,431,511,-1068,1140,60,-8233,-10601,3350


927,438,509,221,510,480,295,684,152,-148,-1585,2273,2444,929,439,511,466,511,426,511,312,160,-160,848,5332,4736


928,449,509,240,510,483,308,32,-116,600,-3348,2235,1414,930,446,511,482,511,429,511,188,192,104,-1251,1332,1906


929,457,509,283,510,489,318,-40,472,468,-1190,1628,1503,931,443,511,481,511,429,511,224,44,-60,-401,496,1398


930,467,509,352,510,490,313,700,400,-364,-688,375,1785,932,450,511,460,511,428,511,172,124,116,-1004,-14,1498


931,452,509,296,510,490,319,380,-80,40,-1436,2221,652,933,456,511,421,511,427,511,188,4,-16,-1358,213,1577


932,451,509,371,510,489,315,400,332,-72,-502,2245,368,934,446,511,445,511,424,511,228,160,92,-524,1135,1924


933,447,509,362,510,489,306,204,180,12,-743,2760,-102,935,445,511,457,511,425,511,264,28,44,417,1426,-178


934,466,510,427,510,488,242,112,96,4,-1128,4466,-735,936,441,511,450,511,423,511,284,-32,-32,235,724,1668


935,488,510,423,510,485,233,72,72,20,663,4126,-375,937,437,511,451,511,420,511,284,-16,36,-431,1655,2116


936,494,510,410,510,483,245,372,64,-80,2468,3695,362,938,436,511,450,511,421,511,128,-108,40,-893,1495,1084


937,498,510,392,510,481,253,20,184,-164,2605,2373,-412,939,431,510,436,511,423,511,236,64,96,-1693,-288,3180


938,499,510,379,510,481,258,52,20,-24,2208,1619,255,940,427,509,398,511,430,511,12,40,-24,-767,4893,5905


939,489,509,187,509,481,293,1488,396,44,-3287,1325,-1673,941,437,510,439,511,423,511,0,92,-28,2864,6083,8473


940,488,505,12,510,480,305,144,248,-16,1270,-119,570,942,443,511,501,511,464,511,564,284,-4,3335,2583,5352


941,478,507,147,510,489,337,96,408,-64,4148,-3572,88,943,464,511,506,511,452,511,224,-224,-500,5089,-2592,-6781


942,445,509,304,510,489,322,656,228,176,720,-4214,636,944,466,511,503,511,435,511,76,84,36,-377,-5256,-6063


943,436,509,257,510,488,307,540,-108,-156,-150,-2427,917,945,465,511,505,511,427,511,40,-56,120,-1466,-5854,-2054


944,428,509,229,510,487,302,324,-168,-512,855,-2028,255,946,454,510,502,511,428,511,460,100,124,-2329,-4037,-1792


945,437,509,170,510,486,317,452,412,-52,1565,-851,731,947,439,511,499,511,436,511,428,-24,-12,302,3675,1475


946,464,509,295,510,485,325,220,104,-412,439,-1128,531,948,429,510,492,511,435,511,160,20,-140,1164,3137,315


947,473,509,349,510,489,317,672,280,20,-2913,-374,1885,949,433,510,456,511,437,511,256,156,144,-3687,-2400,2160


948,491,510,426,509,482,238,320,-144,180,-570,7858,-2393,950,429,510,465,511,429,511,248,-152,68,1001,2034,676


949,501,509,411,509,482,234,-16,-56,56,3335,14099,489,951,426,511,491,511,421,511,112,-304,36,7370,7163,5389


950,479,509,423,510,482,230,720,1028,484,5562,9911,1274,952,428,511,505,511,428,511,420,176,-92,9783,6645,8400


951,439,509,328,510,482,198,720,-136,484,6367,-759,2474,953,425,510,501,511,440,511,136,-96,-56,7429,-659,2924


952,461,509,282,510,482,208,-424,424,-52,3799,2582,2188,954,441,511,451,511,435,511,1000,-276,152,-2765,-70,3476


953,448,509,228,509,482,203,1996,560,-192,2276,1512,2092,955,441,511,429,511,432,511,980,-776,96,-3243,1919,443


954,452,509,267,510,483,214,140,0,12,6049,-6278,-1770,956,444,511,446,511,442,511,772,-168,-384,-2212,-4044,6757


955,424,509,356,510,481,215,340,392,-120,-1022,-4991,1276,957,438,511,449,511,434,511,244,116,-92,3652,933,-2258


956,421,509,379,510,482,206,268,236,108,1005,-471,135,958,435,511,489,511,440,511,156,196,80,2256,-2106,-490


957,431,509,339,510,481,204,384,20,36,1855,-481,775,959,436,511,497,511,440,511,300,-44,-8,1846,-3911,-2464


958,445,509,341,510,481,212,180,260,-64,1772,-826,476,960,439,511,502,511,436,511,244,-4,-28,638,-1426,-1108


959,449,509,317,510,481,213,200,160,12,1629,-573,658,961,439,511,497,511,434,511,140,32,84,1418,-2408,-2455


960,451,509,314,510,481,217,172,200,52,2167,-1585,218,962,439,511,495,511,432,511,296,68,24,395,-2347,-852


961,445,508,323,510,480,231,364,100,-12,1281,-1680,405,963,438,511,489,511,431,511,280,36,-20,692,-1687,-1041


962,434,509,386,510,481,244,228,124,28,49,-1421,434,964,437,511,493,511,435,511,120,20,-36,-1137,-675,-972


963,419,506,363,510,478,240,292,-60,-20,-358,-2743,417,965,441,511,500,511,434,511,216,44,32,277,-1141,-1054


964,416,507,376,510,477,240,396,20,-32,867,-2918,548,966,444,511,503,511,437,511,256,32,12,345,-1776,-1828


965,422,509,346,510,478,244,256,344,-368,1259,-4941,32,967,452,511,502,511,433,511,256,-28,-56,-2858,-4757,-3324


966,428,509,349,510,478,258,380,180,256,-2500,-5485,162,968,457,511,498,511,433,511,192,0,-56,-4811,-5971,-2430


967,424,509,295,510,476,263,152,48,-188,-3808,-4919,2961,969,457,511,497,511,430,511,156,44,24,-4167,-6709,-251


968,414,509,221,510,478,271,192,-284,64,-2911,-4077,3184,970,456,511,484,511,436,511,364,-92,-12,-263,-3923,-907


969,421,509,267,510,480,288,224,380,148,1166,-4393,-15,971,456,511,475,511,431,511,260,288,88,-886,-1328,-1116


970,425,508,182,510,478,286,348,192,184,1978,-168,1537,972,457,511,468,511,439,511,156,112,32,-1063,-2258,-900


971,426,509,255,510,479,285,220,72,388,-431,-2300,1617,973,461,511,457,511,435,511,132,12,-68,-171,-4860,390


972,428,509,185,510,479,287,236,336,192,-3091,-1187,3308,974,463,511,445,511,435,511,596,88,-44,-2177,-3697,2201


973,433,508,160,510,481,286,404,-28,-132,-2692,-1412,2557,975,463,511,460,511,434,511,164,80,-36,234,-2250,389


974,438,509,161,510,485,280,548,-4,-44,-1222,-3250,2680,976,463,511,458,511,435,511,368,-28,96,-812,-2014,-127


975,446,509,159,510,484,288,-212,44,516,-1356,-3494,3083,977,460,511,434,511,440,511,28,-8,88,539,-4575,732


976,445,509,113,510,482,270,304,144,428,-2545,2110,4197,978,456,511,377,511,436,511,332,68,96,-937,-1727,3935


977,447,509,311,510,484,278,200,152,-160,960,2690,208,979,447,511,357,511,434,511,296,264,132,-1394,-2443,2402


978,450,509,408,510,485,247,228,160,-48,-1251,1899,767,980,431,511,454,511,435,511,128,412,76,-2078,-1208,273


979,465,509,467,510,484,232,200,-36,-48,-1640,3193,-836,981,430,511,465,511,432,511,116,40,-104,-1151,2434,2038


980,502,510,429,510,482,237,116,-80,-108,-1014,4621,-1390,982,434,511,460,511,435,511,324,-12,-12,-1010,125,1786


981,496,509,448,510,482,261,164,0,-104,-1572,3221,2270,983,435,511,491,511,432,511,108,140,88,-2032,320,1047


982,478,509,492,510,483,256,204,156,-56,-1472,-898,2086,984,434,511,459,511,421,511,200,164,-132,-871,1848,3850


983,466,509,497,510,480,247,152,52,12,-863,-946,1182,985,431,510,447,511,420,511,180,24,12,-1498,2107,3224


984,480,509,496,510,481,252,176,48,64,1361,-711,300,986,432,511,467,511,440,511,124,144,120,-1491,2881,3109


985,492,509,490,510,481,265,304,184,-188,1469,502,-1068,987,435,511,465,511,449,511,284,112,124,83,1435,4333


986,497,509,464,510,484,263,328,132,-4,-561,1269,-989,988,435,511,421,511,433,511,396,-24,4,3036,3102,2345


987,502,509,448,510,484,262,332,128,228,-81,2300,-1034,989,425,510,466,511,431,511,108,16,-156,5583,4432,1352


988,506,509,431,510,484,233,168,184,-112,-441,6222,-1678,990,423,510,478,511,428,511,188,276,16,7167,4175,4726


989,507,509,435,510,483,230,308,-16,-36,2956,6315,-558,991,423,510,443,511,444,511,88,-196,-284,6601,6368,2617


990,505,509,405,510,482,227,316,136,-16,3589,5861,-162,992,423,510,473,511,436,511,80,148,-56,1164,-2156,-759


991,500,509,418,510,483,228,428,32,-156,4501,6546,756,993,425,510,489,511,431,511,200,-36,116,-2194,-594,-232


992,490,509,382,510,483,200,-136,0,-168,4996,3151,596,994,425,510,482,511,433,511,260,120,-44,61,942,504


993,476,509,365,510,482,226,144,-72,-132,1554,257,217,995,425,509,479,511,436,511,68,120,92,4558,-892,-202


994,490,509,350,510,482,227,180,364,-64,-276,-323,-608,996,423,510,493,511,436,511,8,84,-104,4698,1888,-704


995,487,509,319,510,483,223,328,204,-144,1462,-2158,114,997,419,509,506,511,436,511,428,-92,-44,1192,-15,-201


996,484,509,339,510,483,237,420,24,40,1983,-1167,1121,998,419,509,504,511,435,511,140,-16,-84,-1582,-1127,-1695


997,492,509,372,510,483,233,100,180,40,2126,280,256,999,419,508,493,511,432,511,292,72,56,-1052,-1358,-576


998,492,509,426,510,483,246,356,236,200,1841,1146,1388,1000,425,509,484,511,428,511,204,20,124,249,-760,364


999,494,509,422,510,483,235,76,120,-8,2236,2598,938,1001,425,509,483,511,428,511,396,-8,40,2206,447,11


1000,492,509,414,510,483,238,116,20,-52,1967,1961,-221,1002,426,510,480,511,427,511,104,68,4,2378,1228,1020


1001,492,509,428,509,483,249,176,128,-276,2088,1430,795,1003,426,510,489,511,429,511,172,72,-20,1556,1118,255


1002,496,510,404,509,483,228,188,12,-20,2195,1035,-146,1004,426,510,484,511,427,511,340,64,56,243,732,1619


1003,504,510,371,510,483,230,196,32,-88,2100,-55,1562,1005,427,510,433,511,436,511,304,-56,40,-978,1308,1189


1004,504,510,364,510,483,239,480,148,68,1531,-556,823,1006,431,510,380,511,438,511,188,84,112,1068,1958,2369


1005,505,509,284,509,483,226,164,-272,-60,1611,-978,223,1007,433,510,332,511,437,511,312,-44,-20,2932,892,2611


1006,491,508,94,510,484,211,516,-176,80,1978,-1771,1192,1008,435,510,496,511,476,511,444,392,160,1682,-171,5866


1007,480,506,176,510,488,254,316,268,40,2422,-2802,685,1009,456,511,505,511,438,511,160,-212,-404,6651,-598,-5920


1008,476,507,253,510,486,246,204,32,-364,588,-3340,-242,1010,464,511,507,511,430,511,188,-80,-172,1750,-4218,-3186


1009,440,508,341,510,484,240,180,-8,80,294,-2044,-607,1011,463,511,508,511,429,511,172,-20,48,-1801,-5386,-2233


1010,415,509,374,510,482,242,348,148,-584,-365,-2621,44,1012,450,510,507,511,430,511,136,44,224,-1585,-8355,-4692


1011,416,509,356,510,481,242,52,172,132,268,-1280,787,1013,432,511,500,511,431,511,128,-192,-20,5702,2195,-3959


1012,413,508,385,510,480,244,248,44,0,1190,-987,-463,1014,433,511,488,511,437,511,140,20,-8,-2497,-2407,-245


1013,409,509,484,510,482,240,80,28,-108,541,-1476,-136,1015,433,510,486,511,439,511,328,20,156,-3852,-2692,381


1014,405,508,436,510,479,239,368,-56,164,-376,-1022,-59,1016,433,510,494,511,441,511,292,-60,152,-1952,-56,590


1015,401,506,408,510,479,232,84,0,136,75,-1118,-145,1017,436,511,496,511,460,511,232,-32,-76,-3337,3708,508


1016,404,508,435,510,480,236,348,-72,-96,408,-1555,86,1018,435,510,494,511,453,511,252,-8,72,2162,194,-4581


1017,404,508,382,510,480,241,332,12,4,-1072,-403,688,1019,438,510,496,511,443,511,40,56,32,-2183,-1390,-1072


1018,403,507,373,510,480,237,212,-76,16,-573,31,326,1020,438,510,501,511,447,511,276,136,-24,-2251,293,530


1019,404,508,366,510,480,240,444,100,-108,190,-1052,-96,1021,442,510,499,511,441,511,148,24,-148,1534,-5353,-2871


1020,412,509,410,510,481,239,172,284,-4,-574,-2140,660,1022,443,510,495,511,432,511,356,-32,-44,-3038,-423,633


1021,414,509,303,510,480,254,64,72,-32,-1948,-1767,762,1023,448,511,495,511,445,511,-60,28,52,-2096,-5035,-2836


1022,415,509,287,510,480,261,88,180,356,-997,-2663,19,1024,454,511,491,511,434,511,-108,292,168,-664,-1888,-1086


1023,404,509,311,509,480,259,224,-232,168,-526,-1542,746,1025,455,511,488,511,439,511,164,28,-4,-1890,-355,-921


