237,503,462,505,508,154,338,232,108,-40,-59,22,-279,237,433,462,511,410,405,104,212,108,-44,-36,148,310


238,503,462,505,508,154,338,236,100,-40,-11,-103,-250,238,432,462,511,410,405,104,216,104,-40,104,80,263


239,503,462,505,508,154,339,232,108,-44,5,-162,-242,239,432,462,511,410,405,104,212,108,-36,157,85,241


240,503,461,504,508,154,341,236,100,-48,-108,104,-182,240,432,462,511,409,405,104,212,112,-32,82,43,334


241,502,461,500,508,155,345,232,116,-40,-142,197,-177,241,431,462,511,409,407,104,216,108,-32,96,50,281


242,502,461,500,508,155,345,236,112,-36,-77,85,-233,242,429,462,511,408,405,104,212,108,-36,13,145,156


243,502,461,500,508,155,346,240,116,-32,4,-106,-244,243,423,461,511,403,405,105,220,108,-44,-83,123,119


244,502,461,502,508,156,345,232,108,-36,35,-169,-227,244,415,459,511,400,405,105,220,112,-32,-21,139,101


245,501,460,502,508,156,350,236,104,-52,89,-149,-119,245,406,458,511,397,406,105,208,116,-24,-181,141,164


246,500,459,503,508,159,360,236,96,-40,-123,124,-13,246,392,456,511,394,404,105,212,116,-32,94,77,101


247,499,460,505,508,161,364,248,84,-24,-166,207,-97,247,381,455,511,396,408,104,208,124,-24,-123,151,221


248,498,460,507,508,160,365,252,92,-52,-150,228,-258,248,372,455,511,397,409,102,216,100,-36,59,69,180


249,500,461,507,508,157,363,252,80,-8,-223,223,-320,249,373,455,511,394,408,99,212,116,-16,125,21,227


250,501,462,507,508,156,360,228,100,-36,-210,173,-373,250,374,455,511,394,408,98,208,112,-36,135,1,305


251,502,463,508,508,155,356,236,108,-28,-8,151,-443,251,376,455,511,395,409,98,204,116,-24,251,-50,204


252,505,465,508,508,155,356,240,104,-24,-45,12,-369,252,374,453,511,395,402,97,212,128,-32,194,-25,290


253,505,465,508,508,157,353,240,100,-20,21,-141,-404,253,370,452,511,396,403,96,204,124,-20,262,-87,272


254,506,465,508,508,157,351,240,104,-28,61,-217,-265,254,369,449,511,396,413,95,232,124,4,241,-53,325


255,506,465,509,508,156,352,240,116,-24,22,-132,-276,255,371,449,511,398,416,95,208,124,-28,208,-44,345


256,506,465,508,508,155,352,240,108,-32,-10,-69,-298,256,374,449,511,398,421,94,208,120,-36,191,-16,317


257,506,465,509,508,155,353,244,104,-28,-32,-6,-252,257,374,448,511,399,421,95,204,124,-32,72,16,366


258,506,466,509,508,155,353,236,104,-20,-6,-64,-253,258,370,447,511,397,418,95,208,124,-24,-159,73,349


259,506,467,509,508,155,354,240,108,-28,26,-139,-271,259,362,443,511,388,414,93,204,124,-32,-33,70,392


260,506,467,509,508,155,354,244,100,-24,15,-131,-302,260,357,442,511,387,414,92,208,120,-24,167,-33,351


261,506,467,509,508,155,353,240,100,-24,60,-228,-298,261,358,442,511,387,413,92,212,120,-24,216,-62,349


262,506,467,509,508,155,353,240,104,-24,65,-262,-307,262,359,442,511,389,415,93,204,120,-28,220,-95,404


263,506,466,509,508,155,353,244,104,-32,61,-255,-308,263,365,447,511,393,418,94,208,120,-40,206,-73,394


264,505,465,509,508,154,353,244,104,-32,51,-214,-283,264,374,450,511,397,417,92,208,120,-36,61,-45,479


265,505,464,508,508,154,352,240,100,-24,15,-135,-323,265,380,450,511,399,417,91,208,120,-28,152,-66,420


266,505,463,508,508,155,352,244,92,-28,22,-201,-321,266,384,451,511,399,416,91,216,120,-32,277,-90,370


267,506,463,508,508,155,351,232,104,-36,17,-231,-303,267,387,451,511,400,416,91,208,116,-40,347,-94,321


268,506,463,508,508,155,351,232,100,-32,-19,-106,-288,268,389,452,511,401,417,93,208,120,-32,148,-26,352


269,506,463,508,508,155,351,240,108,-28,-33,-112,-265,269,393,453,511,401,420,92,204,124,-28,122,-17,366


270,506,463,508,508,155,351,240,96,-32,3,-179,-273,270,397,454,511,400,422,91,212,120,-28,163,-31,337


271,506,463,508,508,155,351,236,100,-40,30,-201,-263,271,399,455,511,400,417,91,204,120,-28,205,-56,361


272,506,463,508,508,154,352,240,108,-40,11,-153,-247,272,399,455,511,401,418,90,204,116,-36,176,-55,374


273,505,463,508,508,154,352,232,104,-28,14,-148,-251,273,399,455,511,401,423,91,204,116,-40,211,-60,375


274,505,463,508,508,154,352,232,108,-36,-21,-52,-282,274,398,457,511,401,420,90,208,124,-32,235,-91,395


275,505,463,508,508,155,352,240,104,-32,-3,-124,-281,275,398,458,511,402,418,90,208,120,-32,295,-99,370


276,505,463,507,508,155,352,236,104,-36,8,-121,-305,276,399,458,511,404,417,89,208,124,-36,218,-65,389


277,505,463,506,508,156,351,236,108,-28,24,-189,-276,277,400,458,511,403,413,89,204,116,-40,221,-91,381


278,505,462,507,508,156,352,232,116,-28,86,-312,-313,278,400,458,511,404,414,88,212,120,-36,172,-65,380


279,505,462,507,508,156,352,236,108,-40,102,-338,-327,279,401,459,511,404,412,87,208,120,-40,218,-87,381


280,505,462,507,508,156,351,232,104,-40,47,-201,-327,280,401,459,511,404,413,87,208,120,-44,208,-70,392


281,505,462,507,508,155,351,232,104,-36,-27,-57,-336,281,401,459,511,403,408,87,212,116,-32,172,-28,349


282,506,462,507,508,156,350,236,108,-36,44,-166,-340,282,402,458,511,403,411,86,212,116,-36,173,-22,332


283,506,462,507,508,155,350,224,80,-52,194,-390,-318,283,401,459,511,404,413,86,204,120,-32,150,-44,369


284,506,462,508,508,155,351,232,108,-44,108,-333,-299,284,401,459,511,403,417,86,208,120,-32,170,-68,383


285,505,462,508,508,155,351,232,104,-40,65,-254,-307,285,401,460,511,403,418,86,208,116,-32,175,-105,428


286,505,460,507,508,155,351,224,96,-40,-17,-69,-278,286,403,460,511,404,410,86,208,116,-40,176,-144,499


287,504,457,498,508,156,352,220,96,-68,92,-112,-119,287,406,461,511,405,409,85,224,76,-28,442,-434,545


288,501,455,495,508,154,358,236,104,-36,-228,434,-83,288,406,463,511,405,414,86,200,96,-60,-221,105,488


289,500,459,498,508,155,358,244,96,-24,-81,150,-250,289,403,462,511,404,414,88,152,152,-80,134,66,217


290,500,460,499,508,155,357,240,100,-28,35,-193,-250,290,399,462,511,405,414,86,212,112,-48,-69,128,363


291,500,462,504,508,156,358,236,104,-44,82,-344,-296,291,400,462,511,405,414,87,208,120,-32,131,58,294


292,501,461,505,508,156,358,232,104,-40,140,-415,-396,292,400,462,511,404,415,88,208,116,-44,305,-35,298


293,501,460,504,508,155,357,232,104,-44,60,-208,-349,293,401,463,511,405,416,88,208,112,-36,229,-54,373


294,502,459,503,508,154,356,236,108,-44,31,-158,-283,294,402,463,511,406,416,88,208,112,-40,225,-116,422


295,501,459,503,508,155,357,232,104,-48,-39,7,-281,295,402,464,511,408,416,87,208,112,-32,167,-46,370


296,501,459,502,508,155,357,236,100,-40,-73,99,-293,296,402,464,511,408,416,87,208,116,-44,136,-22,378


297,502,461,503,508,155,355,236,104,-32,-2,-115,-348,297,402,464,511,407,416,87,216,112,-40,179,30,277


298,502,459,503,508,154,354,240,104,-52,127,-394,-316,298,402,463,511,406,416,87,204,116,-44,140,-11,314


299,502,458,503,508,154,354,228,104,-60,42,-171,-370,299,402,463,511,404,416,86,208,112,-32,153,22,258


300,502,458,503,508,155,353,232,104,-44,-82,75,-269,300,403,463,511,404,411,86,204,116,-40,106,-2,361


301,503,458,502,508,155,352,236,104,-36,-24,-37,-375,301,404,463,511,404,411,86,212,112,-40,142,-34,367


302,504,458,502,508,155,351,232,108,-44,-25,-24,-360,302,404,463,511,404,411,86,204,116,-40,189,-61,344


303,504,455,491,508,157,350,244,92,-56,-217,325,-222,303,406,463,511,404,412,85,232,52,-8,303,-285,532


304,503,458,489,508,157,351,244,96,-32,-169,332,-120,304,407,464,511,405,416,85,216,104,-32,-164,172,368


305,503,461,497,508,156,353,240,104,-24,-110,177,-231,305,404,465,511,405,415,85,180,156,-68,-132,190,197


306,503,464,506,508,156,352,244,100,-20,11,-137,-366,306,393,462,511,403,414,85,168,80,-24,282,81,21


307,504,466,508,508,156,352,232,96,-36,134,-425,-248,307,387,459,511,402,414,85,212,112,-40,166,-5,277


308,504,466,509,508,155,353,240,108,-48,116,-356,-329,308,383,456,511,401,407,85,180,92,-60,256,-58,240


309,504,466,509,508,155,353,232,108,-48,19,-130,-281,309,377,455,511,401,407,83,212,116,-40,84,-8,389


310,504,466,509,508,156,353,240,104,-36,1,-88,-319,310,380,454,511,401,399,82,212,116,-48,198,-28,338


311,504,466,509,508,155,352,236,104,-44,-29,-30,-327,311,379,452,511,402,385,82,208,128,-36,201,-29,316


312,505,466,509,508,155,353,236,100,-32,-43,-9,-326,312,379,451,511,402,383,82,204,120,-44,192,-75,402


313,505,465,509,508,155,352,240,108,-36,112,-400,-353,313,376,449,511,401,381,82,204,140,-48,271,-122,324


314,505,465,509,508,155,352,224,108,-56,55,-272,-297,314,371,448,511,398,383,83,208,120,-48,258,-81,296


315,505,464,509,508,155,352,236,104,-36,-32,-15,-268,315,369,447,511,398,386,84,200,120,-36,128,-55,415


316,505,465,509,508,155,351,232,104,-44,21,-123,-397,316,367,447,511,397,403,84,208,92,-28,267,-128,287


317,505,465,509,508,156,350,232,104,-32,34,-151,-349,317,366,448,511,396,410,84,208,120,-44,192,-88,403


318,505,464,509,508,156,350,236,108,-40,141,-351,-319,318,370,447,511,396,409,83,208,120,-44,140,-123,495


319,505,463,508,508,156,350,232,104,-40,43,-199,-348,319,374,448,511,397,410,82,204,120,-40,244,-153,477


320,505,462,507,508,156,349,232,104,-40,75,-230,-269,320,381,448,511,398,410,82,208,116,-44,170,-109,541


321,504,461,506,508,156,349,236,108,-44,99,-293,-235,321,386,450,511,400,409,82,208,116,-40,119,-115,550


322,504,458,502,508,156,348,236,100,-48,83,-295,-262,322,399,459,511,402,411,82,208,120,-48,-39,-79,616


323,503,455,498,508,155,348,232,104,-44,60,-237,-274,323,410,463,511,405,411,83,224,136,-60,129,-129,511


324,502,452,491,508,156,350,228,104,-56,65,-218,-246,324,415,464,511,407,417,84,128,144,-56,91,-114,578


325,501,451,481,508,157,348,232,104,-40,-96,107,-274,325,418,464,511,409,415,86,216,96,-52,224,-118,437


326,501,451,480,508,157,347,232,104,-48,25,-162,-281,326,418,465,511,410,413,86,200,120,-48,73,41,303


327,501,452,487,508,157,349,232,108,-48,-11,-62,-312,327,418,465,511,411,413,87,216,108,-44,144,9,302


328,501,452,487,508,157,349,228,104,-48,32,-165,-288,328,418,465,511,410,412,89,208,108,-48,155,-2,319


329,501,452,489,508,156,349,232,108,-56,-38,-2,-306,329,418,465,511,410,412,89,212,112,-52,113,14,326


330,502,453,492,508,156,348,236,108,-48,-57,58,-300,330,417,465,511,410,412,88,208,112,-40,138,50,242


331,503,455,496,508,156,348,236,100,-44,-43,33,-308,331,417,465,511,409,411,89,208,112,-48,139,41,272


332,505,458,499,508,156,348,236,104,-40,-36,-17,-357,332,416,465,511,408,410,88,208,112,-44,132,-12,290


333,505,458,501,508,156,348,232,108,-60,-86,148,-282,333,415,465,511,406,412,88,208,112,-40,169,-86,360


334,505,460,499,508,156,348,240,104,-28,-215,367,-234,334,415,465,511,405,410,88,212,112,-44,36,-63,454


335,505,460,499,508,156,348,240,104,-20,13,-143,-303,335,415,465,511,405,410,88,208,116,-40,125,42,220


336,505,459,500,508,156,348,236,100,-52,61,-257,-305,336,415,465,511,404,409,89,204,104,-48,61,49,224


337,505,459,501,508,156,348,236,104,-32,-67,74,-356,337,412,465,511,403,409,87,212,116,-40,130,38,208


338,506,459,500,508,156,348,236,104,-40,6,-82,-284,338,411,466,511,403,411,85,208,112,-48,25,33,352


339,505,459,498,508,156,349,240,104,-44,-92,142,-246,339,413,466,511,401,413,85,208,112,-48,114,52,318


340,506,460,497,508,157,347,236,108,-24,-108,146,-316,340,414,466,511,401,414,84,212,116,-40,58,50,358


341,506,461,497,508,155,345,232,104,-44,47,-221,-320,341,415,466,511,401,413,85,208,112,-48,100,11,321


342,507,462,499,508,154,345,240,104,-32,-107,35,-374,342,415,465,511,401,413,85,208,108,-40,178,6,278


343,507,463,499,508,153,341,236,112,-32,23,-150,-303,343,415,464,511,400,413,84,204,116,-40,170,-39,370


344,507,462,497,508,153,338,236,108,-40,138,-348,-272,344,415,464,511,400,415,84,208,120,-44,168,-113,443


345,507,460,493,508,153,341,232,104,-40,93,-249,-278,345,418,465,511,400,415,85,212,112,-40,175,-143,503


346,506,459,488,508,153,342,232,104,-56,70,-218,-254,346,420,465,511,399,415,85,212,112,-40,205,-158,498


347,505,456,466,508,154,341,228,104,-36,-34,-10,-207,347,421,465,511,401,416,86,224,68,-56,419,-380,690


348,503,456,465,508,155,342,232,104,-40,82,-309,-128,348,419,467,511,403,419,86,220,84,-48,-9,77,534


349,500,455,471,508,156,350,236,104,-40,-7,-79,-235,349,419,469,511,407,418,87,208,124,-56,-2,90,293


350,501,456,474,508,156,350,244,108,-40,32,-160,-303,350,419,470,511,406,415,89,196,140,-52,185,44,299


351,501,456,480,508,156,349,232,104,-40,47,-172,-338,351,419,469,511,405,414,88,212,108,-40,144,29,303


352,502,457,486,508,156,349,236,100,-36,30,-170,-359,352,417,469,511,405,413,89,212,108,-48,260,-42,261


353,503,458,487,508,155,347,232,100,-44,32,-160,-374,353,416,467,511,404,416,89,208,108,-48,195,-65,385


354,505,458,485,508,155,347,232,104,-40,85,-319,-317,354,416,467,511,403,416,90,212,112,-36,195,-142,466


355,504,456,482,508,154,347,232,108,-44,86,-300,-303,355,418,468,511,403,417,89,212,112,-40,100,-86,438


356,504,454,478,508,154,346,232,104,-48,34,-162,-292,356,421,468,511,403,415,90,216,100,-52,128,-23,424


357,504,454,477,508,154,346,232,104,-40,-50,42,-277,357,425,468,511,404,414,90,212,108,-44,83,25,342


358,504,455,479,508,154,346,232,104,-44,-43,28,-318,358,425,467,511,404,414,91,216,104,-48,194,42,257


359,505,456,484,508,154,346,236,104,-48,-5,-86,-320,359,423,466,511,401,413,91,216,108,-48,198,68,192


360,505,456,489,508,153,346,232,104,-48,-39,37,-320,360,421,466,511,402,415,91,216,108,-48,129,49,252


361,505,457,491,508,152,346,236,104,-44,-35,-13,-279,361,420,465,511,401,415,90,212,108,-40,118,42,285


362,505,457,493,508,152,346,232,104,-40,-31,-21,-276,362,418,465,511,401,415,89,212,108,-36,117,30,273


363,505,458,496,508,152,346,232,104,-32,-30,-14,-314,363,416,464,511,400,413,88,208,116,-32,150,18,260


364,506,458,498,508,152,346,232,104,-40,32,-117,-310,364,415,464,511,401,411,88,208,104,-48,153,-9,332


365,505,459,500,508,152,346,228,108,-44,-6,-56,-315,365,415,464,511,401,412,88,208,108,-52,153,-17,312


366,506,459,501,508,152,347,236,104,-40,39,-143,-300,366,413,463,511,399,412,87,212,116,-48,202,-48,345


367,506,460,502,508,152,347,236,100,-36,40,-178,-284,367,411,462,511,398,411,88,204,116,-36,196,-85,377


368,506,458,501,508,152,347,236,104,-36,77,-243,-283,368,411,462,511,398,411,87,208,112,-40,138,-88,435


369,506,457,495,508,152,347,236,104,-40,70,-279,-273,369,413,462,511,399,411,87,204,120,-40,118,-93,466


370,505,456,490,508,152,347,232,104,-48,63,-220,-324,370,416,463,511,399,411,87,216,112,-48,139,-55,400


371,505,455,489,508,151,346,236,108,-48,23,-128,-288,371,418,464,511,399,412,87,212,104,-56,92,-27,412


372,505,454,488,508,151,346,232,108,-44,11,-114,-295,372,422,465,511,399,414,88,212,112,-36,73,-16,401


373,505,454,487,508,151,347,236,108,-48,34,-169,-300,373,423,465,511,400,415,89,220,116,-48,189,-67,363


374,505,454,489,508,151,346,228,104,-52,82,-268,-335,374,423,464,511,399,414,89,216,112,-44,231,-62,314


375,505,455,491,508,151,346,232,104,-48,56,-207,-311,375,422,464,511,399,412,89,208,108,-44,187,-62,380


376,505,455,491,508,152,347,236,108,-52,41,-161,-322,376,423,464,511,399,412,89,216,108,-44,160,-58,387


377,505,455,491,508,152,346,236,108,-52,61,-222,-318,377,422,464,511,399,412,89,212,116,-44,213,-87,393


378,505,454,489,508,152,346,236,104,-48,70,-268,-317,378,423,464,511,398,413,89,212,108,-44,193,-71,378


379,505,454,490,508,152,346,232,104,-60,84,-281,-325,379,422,464,511,396,412,89,212,112,-44,148,-38,330


380,505,453,489,508,152,346,236,104,-48,37,-168,-295,380,422,463,511,395,412,88,208,108,-48,166,-87,438


381,505,453,487,508,152,346,232,104,-56,38,-172,-305,381,423,463,511,396,413,88,208,108,-48,165,-67,394


382,505,453,486,508,152,347,232,108,-60,26,-130,-308,382,424,464,511,396,414,89,212,104,-52,141,-48,372


383,505,452,486,508,152,346,228,108,-56,-18,-30,-295,383,425,464,511,396,414,89,216,108,-48,161,-29,348


384,505,452,486,508,152,346,232,104,-48,-14,-72,-272,384,425,464,511,396,414,89,208,112,-48,137,19,329


385,505,453,487,508,152,346,232,108,-56,-30,-15,-290,385,426,464,511,396,414,89,212,108,-48,117,33,287


386,504,452,487,508,152,346,232,108,-44,-25,2,-276,386,425,464,511,396,413,89,212,112,-44,125,27,301


387,505,452,487,508,152,346,236,104,-48,-58,73,-265,387,425,464,511,396,413,88,212,112,-44,104,42,304


388,504,453,489,508,152,347,232,112,-48,-20,-26,-277,388,425,463,511,396,413,88,212,112,-44,79,42,307


389,505,453,489,508,153,347,228,104,-48,46,-211,-277,389,425,464,511,396,413,87,212,104,-44,129,-21,354


390,504,453,489,508,154,348,228,108,-60,13,-120,-278,390,425,464,511,396,413,88,208,100,-52,169,-19,306


391,504,453,489,508,153,348,232,108,-44,-45,21,-303,391,426,464,511,397,413,88,212,112,-52,103,4,392


392,504,453,490,508,153,347,228,108,-44,93,-300,-310,392,425,464,511,396,413,88,208,104,-52,227,-53,318


393,504,453,491,508,153,347,232,108,-56,146,-402,-371,393,422,463,511,395,412,89,212,104,-48,96,-68,351


394,502,452,490,508,153,346,228,108,-48,95,-330,-281,394,420,463,511,393,411,89,212,112,-40,115,-135,491


395,501,452,489,508,154,347,232,108,-60,178,-474,-288,395,422,464,511,393,410,89,216,108,-52,-21,-71,530


396,500,450,486,508,154,348,232,100,-68,83,-265,-294,396,432,466,511,394,412,89,208,104,-52,233,-50,378


397,499,451,483,508,154,349,228,104,-64,-20,5,-283,397,437,465,511,397,415,91,96,136,-80,175,-98,582


398,501,452,477,508,155,347,236,104,-40,29,-140,-377,398,438,465,511,396,418,93,220,112,-40,359,-210,723


399,501,454,478,508,154,345,236,100,-36,248,-592,-402,399,434,464,511,395,419,94,208,116,-28,311,-319,841


400,501,452,479,508,153,346,220,108,-76,407,-1005,-371,400,435,464,511,397,419,96,200,104,-76,581,-531,785


401,500,450,479,508,151,350,224,120,-72,267,-650,-272,401,443,465,511,396,418,98,208,96,-56,270,-294,588


402,499,450,480,508,154,352,216,96,-92,53,-179,-294,402,447,465,511,399,416,100,252,64,-52,357,-71,372


403,499,450,486,508,154,352,232,108,-72,-86,97,-264,403,444,463,511,395,414,99,208,96,-48,72,55,312


404,500,452,489,508,155,352,224,104,-68,13,-128,-335,404,438,459,511,392,414,100,216,108,-44,228,-57,313


405,499,452,490,508,154,351,224,112,-80,26,-129,-300,405,437,459,511,391,413,100,212,88,-68,276,-80,339


406,499,453,486,508,155,351,228,108,-60,-3,-94,-300,406,437,459,511,393,413,100,220,96,-60,151,-102,463


407,498,452,482,508,155,350,220,104,-76,42,-172,-308,407,442,462,511,395,414,101,212,92,-48,237,-269,688


408,499,452,481,508,154,348,228,112,-68,94,-298,-356,408,444,462,511,395,415,101,212,96,-52,125,-140,442


409,498,451,480,508,153,348,220,108,-84,28,-186,-282,409,446,463,511,398,413,102,216,84,-76,155,-32,436


410,498,450,480,508,154,347,224,104,-76,-25,-33,-281,410,449,464,511,400,416,102,212,88,-64,119,135,112


411,497,451,484,508,152,347,220,108,-84,-75,70,-263,411,448,463,511,398,414,101,220,96,-64,154,117,108


412,495,452,492,508,153,348,228,104,-80,-138,242,-281,412,443,462,511,398,412,100,212,96,-56,20,102,272


413,496,457,499,508,154,347,228,108,-68,-218,432,-305,413,431,461,511,395,411,100,212,96,-52,3,108,93


414,498,459,502,508,154,347,228,108,-60,-85,85,-247,414,421,460,511,393,412,100,216,96,-52,-33,110,305


415,500,458,501,508,153,348,224,108,-64,-84,96,-220,415,414,459,511,393,412,99,216,100,-52,-22,95,222


416,499,456,499,508,152,350,224,108,-68,-106,122,-88,416,416,460,511,393,411,99,216,100,-52,-205,239,221


417,499,455,493,508,153,351,224,104,-68,-191,357,-177,417,420,461,511,393,411,99,224,84,-72,-281,493,71


418,501,455,493,508,153,351,228,104,-56,-260,507,-223,418,423,461,511,392,413,99,212,100,-44,-103,469,-21


419,502,456,499,508,152,350,232,108,-60,-231,477,-198,419,419,460,511,392,412,98,204,124,-36,-197,455,-31


420,504,460,505,508,153,350,232,108,-40,-249,513,-247,420,407,458,511,391,411,98,220,116,-36,-180,430,-82


421,504,463,507,508,153,350,236,104,-48,-174,337,-255,421,390,457,511,390,408,96,216,120,-24,89,207,-42


422,504,465,509,508,154,350,252,100,-16,-95,109,-162,422,370,451,511,384,408,96,212,104,-40,54,-92,169


423,504,470,509,508,156,356,224,116,-64,309,-616,-260,423,340,451,511,382,404,93,212,116,-24,223,-115,253


424,503,469,510,508,157,360,240,104,-68,151,-381,-237,424,331,451,511,380,403,90,220,96,-40,198,-159,497


425,503,466,509,508,156,361,252,92,-56,16,-161,-410,425,344,453,511,380,403,89,216,120,-32,87,16,411


426,503,464,509,508,155,354,232,112,-48,-42,52,-345,426,363,453,511,384,404,89,208,116,-40,-49,81,467


427,504,464,509,508,155,353,236,104,-44,-35,3,-326,427,365,453,511,385,405,89,204,116,-36,166,-49,469


428,504,464,509,508,156,352,240,104,-48,-45,28,-265,428,363,453,511,390,406,91,212,112,-36,19,-29,572


429,504,463,508,508,155,352,252,112,-28,-9,-117,-228,429,366,454,511,390,407,93,212,108,-36,224,-31,421


430,503,461,506,508,155,354,236,104,-48,96,-324,-274,430,370,456,511,394,405,94,212,112,-40,94,49,296


431,503,460,507,508,154,355,232,100,-44,-90,84,-288,431,372,456,511,395,405,93,208,116,-36,42,114,298


432,503,461,507,508,154,353,236,108,-40,-128,207,-300,432,369,455,511,395,405,93,208,112,-40,29,112,356


433,503,462,507,508,156,352,240,104,-40,-90,108,-261,433,368,455,511,392,409,94,212,112,-32,206,77,446


434,504,463,506,508,155,350,236,104,-28,-84,26,-287,434,367,454,511,391,411,96,212,116,-32,110,113,151


435,503,461,505,508,155,351,240,104,-36,98,-344,-253,435,367,454,511,391,410,96,212,120,-28,21,-22,488


436,503,461,507,508,154,355,236,104,-48,-3,-115,-213,436,368,456,511,391,414,96,208,116,-32,12,135,202


437,502,461,507,508,153,355,232,104,-48,-78,93,-262,437,365,456,511,391,411,97,212,116,-24,-1,175,189


438,502,460,507,508,154,355,232,104,-44,-16,-11,-261,438,366,456,511,390,412,96,208,148,-24,-55,187,265


439,503,459,507,508,153,355,240,100,-44,-65,70,-279,439,368,456,511,391,412,97,204,112,-28,59,246,126


440,503,460,508,508,153,356,240,92,-36,-93,220,-280,440,365,455,511,391,410,96,204,116,-24,198,131,132


441,503,462,509,508,154,354,236,100,-32,-61,91,-300,441,357,452,511,388,408,96,212,124,-20,158,19,175


442,504,465,509,508,154,354,244,88,-36,14,-90,-333,442,343,451,511,389,407,95,212,120,-40,410,59,60


443,503,468,510,508,154,355,248,92,-48,-96,116,-141,443,323,448,511,385,406,93,112,160,-60,168,70,-48


444,501,475,510,508,154,361,228,116,-12,-81,31,-34,444,307,447,511,383,402,95,196,84,-24,311,-134,387


445,498,477,510,508,157,364,232,88,-24,4,-213,-187,445,288,449,511,380,401,94,208,128,-20,216,-212,507


446,499,475,510,508,156,366,240,96,-32,142,-403,-410,446,288,450,511,379,399,94,208,124,-36,339,-126,312


447,501,473,510,508,156,363,240,104,-48,86,-287,-386,447,295,450,511,380,400,92,204,128,-20,237,-197,507


448,503,471,510,508,155,358,232,104,-36,71,-293,-445,448,302,451,511,382,400,91,208,116,-40,243,-93,393


449,503,471,510,508,154,358,232,104,-40,81,-279,-295,449,298,450,511,381,400,91,204,128,-24,210,-129,421


450,503,470,510,508,154,358,232,100,-40,66,-266,-305,450,298,449,511,380,400,90,208,120,-32,126,-164,532


451,502,469,510,508,155,356,232,104,-44,92,-320,-317,451,300,449,511,381,401,92,208,124,-32,134,-118,452


452,503,466,510,508,154,356,236,108,-48,77,-271,-314,452,306,450,511,382,402,92,212,120,-24,110,-131,515


453,503,464,509,508,154,357,236,100,-40,52,-214,-319,453,317,452,511,386,403,92,208,124,-32,51,-115,550


454,503,463,509,508,155,356,232,104,-52,43,-167,-316,454,326,454,511,389,403,93,208,112,-32,97,-159,618


455,503,462,507,508,155,355,244,104,-40,87,-316,-319,455,335,454,511,391,404,94,212,112,-44,184,-178,561


456,503,461,506,508,155,355,232,104,-56,92,-307,-338,456,342,455,511,393,404,95,204,116,-36,162,-105,426


457,503,461,505,508,155,354,236,104,-48,48,-201,-339,457,351,457,511,393,405,95,216,112,-48,181,-75,548


458,502,460,503,508,156,353,236,104,-44,67,-271,-298,458,365,459,511,396,405,96,212,120,-28,34,-61,635


459,502,457,499,508,155,355,236,100,-48,17,-129,-277,459,366,462,511,395,410,96,208,104,-32,139,-61,491


460,502,457,499,508,155,355,232,100,-52,27,-124,-317,460,375,463,511,395,419,97,216,108,-36,144,11,484


461,502,457,499,508,155,355,232,96,-52,-22,-29,-294,461,382,463,511,396,417,98,212,100,-36,132,9,362


462,502,457,498,508,155,354,244,104,-40,-27,-45,-288,462,380,463,511,394,417,99,208,112,-44,208,0,294


463,502,457,499,508,155,354,232,100,-48,24,-149,-243,463,382,462,511,395,416,97,216,108,-32,130,-40,425


464,502,457,501,508,155,355,236,104,-48,-40,10,-311,464,388,463,511,395,417,98,212,112,-40,154,16,271


465,502,458,501,508,155,354,240,104,-44,7,-94,-295,465,389,463,511,398,415,98,216,108,-32,176,25,283


466,503,458,503,508,155,353,232,108,-44,23,-129,-313,466,387,462,511,399,414,97,212,108,-44,216,36,241


467,503,459,504,508,155,353,236,100,-48,5,-102,-290,467,389,462,511,400,409,97,212,116,-40,199,48,215


468,503,459,506,508,155,353,240,104,-44,-38,0,-281,468,391,462,511,399,409,97,216,112,-36,150,91,217


469,503,459,505,508,155,353,236,108,-48,-72,81,-267,469,394,462,511,399,408,96,212,112,-32,153,67,183


470,504,459,504,508,155,353,236,116,-56,-41,351,-278,470,395,462,511,400,408,96,208,108,-44,84,100,139


471,504,461,504,508,155,353,244,104,-32,-272,515,-249,471,391,459,511,396,408,96,208,116,-24,108,42,152


472,505,463,505,508,155,352,240,108,-28,-140,159,-361,472,384,457,511,394,406,95,216,116,-32,149,17,172


473,506,465,506,508,156,352,240,108,-24,-64,16,-347,473,379,456,511,393,404,95,208,120,-28,143,19,148


