250,479,489,449,0,456,391,244,28,-4,315,2,138,250,434,475,468,511,451,402,232,52,36,68,51,140


251,478,489,466,0,456,390,236,16,-16,270,-92,142,251,434,474,471,511,451,401,228,60,32,58,38,147


252,479,490,474,0,456,390,236,16,-12,315,-169,249,252,434,471,461,511,452,400,240,52,48,99,-121,50


253,479,490,476,0,457,389,236,16,-16,277,-4,124,253,434,472,446,511,452,400,224,60,24,111,-314,28


254,479,490,480,0,457,390,236,32,0,236,20,88,254,434,472,434,511,453,400,232,60,28,110,-319,-1


255,480,490,486,0,457,390,240,24,-8,284,-54,115,255,422,472,420,511,452,401,228,64,36,72,-144,51


256,481,491,490,0,456,390,240,20,-4,308,-94,158,256,421,472,418,511,453,401,228,52,24,14,102,145


257,482,491,488,0,455,390,236,20,-12,289,-18,117,257,421,473,419,511,453,402,228,52,32,24,35,124


258,482,491,482,0,456,390,240,24,-8,318,-296,311,258,420,473,430,511,453,401,228,60,20,41,60,87


259,482,490,486,0,455,390,232,16,-32,396,-361,361,259,418,473,450,511,452,401,236,56,28,-4,242,179


260,483,489,490,0,452,391,236,20,-12,283,-34,-7,260,416,475,472,511,450,402,224,44,4,-15,165,41


261,483,489,487,0,455,392,244,20,-16,328,-88,127,261,433,476,483,511,450,403,220,48,16,-41,320,244


262,483,488,482,0,455,391,240,12,-20,296,11,39,262,418,477,478,511,450,403,232,60,36,-63,283,321


263,482,488,476,0,454,391,236,28,-4,150,181,-96,263,433,476,474,511,450,402,224,92,44,-112,570,439


264,483,489,475,0,453,391,240,20,-12,230,164,-77,264,434,476,474,511,450,401,240,52,40,-26,399,276


265,483,489,481,0,454,390,236,24,-16,251,195,-103,265,434,476,470,511,450,404,232,60,20,-30,299,190


266,483,489,482,0,453,390,240,4,-36,409,1,-29,266,434,476,467,511,451,405,232,48,44,-80,378,241


267,483,489,471,0,454,390,240,8,-16,341,-115,148,267,434,477,468,511,451,405,236,48,44,9,130,158


268,483,489,465,0,455,389,236,44,8,152,139,160,268,433,477,465,511,452,405,236,48,40,10,126,182


269,482,490,466,0,455,390,240,20,-4,124,87,64,269,434,477,465,511,451,404,228,52,40,26,81,165


270,480,489,464,0,456,389,240,24,-12,313,-146,194,270,434,476,466,511,452,405,240,44,40,78,-12,141


271,480,489,468,0,455,389,244,8,-28,376,-68,133,271,434,476,466,511,452,405,228,52,40,16,142,171


272,480,489,465,0,455,389,240,16,-12,302,-140,117,272,434,476,465,511,452,405,228,52,36,49,-21,112


273,480,489,464,0,454,389,232,24,-20,249,-51,92,273,433,476,467,511,452,406,228,52,40,28,44,127


274,481,489,468,0,455,389,236,24,4,281,67,74,274,433,477,466,511,453,407,240,44,36,-8,164,187


275,482,489,467,0,454,389,244,24,-16,283,12,92,275,434,475,460,511,453,406,228,56,28,32,70,143


276,482,489,467,0,453,390,228,24,-12,262,-81,110,276,434,475,458,511,453,406,236,52,44,55,-17,98


277,481,489,463,0,455,389,240,16,-20,358,-199,241,277,434,474,456,511,453,406,236,56,36,67,-67,112


278,480,489,463,0,455,389,236,20,-20,276,11,110,278,434,474,453,511,453,405,232,52,40,2,167,179


279,480,489,466,0,455,389,240,16,-12,264,112,-58,279,433,474,449,511,453,405,236,52,36,-2,125,163


280,481,490,470,0,455,389,240,24,0,273,23,36,280,433,473,445,511,454,406,224,44,64,-21,143,179


281,481,490,479,0,455,389,236,28,-12,311,-169,248,281,433,473,433,511,456,406,232,48,44,51,9,139


282,482,490,482,0,453,389,236,24,-8,280,-97,184,282,434,472,428,511,456,406,232,56,36,75,-74,100


283,482,491,483,0,453,388,240,16,-16,333,-185,205,283,434,472,429,511,457,407,236,52,44,61,-34,117


284,482,490,476,0,454,389,244,16,-16,295,-212,247,284,433,473,435,511,457,406,232,52,36,96,-205,45


285,482,490,471,0,453,389,244,20,-20,303,-64,148,285,434,473,445,511,457,406,236,52,20,48,-37,96


286,482,490,466,0,454,390,236,20,-16,330,55,36,286,433,474,452,511,457,406,236,52,32,25,102,153


287,483,490,468,0,453,390,236,20,-16,290,34,-2,287,434,474,457,511,457,405,232,52,36,20,129,169


288,483,490,467,0,454,389,236,24,-12,290,-8,102,288,433,474,461,511,456,405,228,52,36,19,118,161


289,483,490,463,0,454,389,240,20,-4,297,-87,232,289,434,474,460,511,456,404,232,52,36,62,-51,104


290,482,490,465,0,454,388,240,12,-12,325,-219,312,290,434,474,462,511,456,404,232,48,32,122,-302,25


291,483,490,478,0,454,389,240,24,-24,328,-253,179,291,434,474,451,511,457,405,228,52,28,128,-354,-7


292,483,490,478,0,454,389,236,56,-4,462,-552,681,292,433,473,441,511,457,404,252,36,80,204,-631,-83


293,482,490,482,0,454,389,228,16,-48,307,-442,470,293,434,474,437,511,455,406,228,56,-12,239,-747,-154


294,482,490,489,0,453,389,236,12,-24,291,-282,311,294,433,474,425,511,456,406,220,64,20,111,-263,26


295,481,490,485,0,452,389,264,28,-104,381,-274,430,295,433,474,426,511,455,406,244,68,0,115,-273,29


296,480,490,481,0,453,390,244,4,-24,290,-24,87,296,434,474,429,511,454,406,224,56,20,18,145,184


297,480,490,482,0,453,390,228,16,-20,254,172,-109,297,433,474,435,511,455,406,228,56,4,-21,260,219


298,481,491,487,0,453,389,240,8,-24,290,53,-6,298,433,473,436,511,456,406,232,60,20,2,183,196


299,484,492,495,0,453,389,240,24,0,219,226,-80,299,433,474,423,511,456,406,232,56,28,5,161,154


300,483,491,491,0,453,389,236,12,-24,374,-246,356,300,433,474,425,511,456,405,236,52,24,115,-253,45


301,481,490,483,0,454,388,228,20,-16,276,-153,174,301,433,475,435,511,455,405,236,68,-4,122,-269,41


302,480,490,477,0,455,388,236,16,-16,278,-115,189,302,434,475,439,511,454,405,228,60,16,108,-208,60


303,479,490,471,0,456,388,244,12,-28,268,-143,210,303,425,476,445,511,454,405,224,56,4,152,-353,5


304,477,489,470,0,456,388,236,4,-32,298,-174,278,304,425,476,450,511,453,405,228,48,24,133,-209,74


305,475,489,469,0,457,388,232,12,-24,251,-114,183,305,425,477,454,511,453,403,220,48,-12,126,-227,69


306,474,489,466,0,458,388,236,0,-32,291,-48,127,306,423,478,460,511,452,402,224,64,0,99,-117,127


307,473,490,465,0,458,389,240,8,-32,335,41,121,307,422,478,463,511,453,402,228,60,12,50,59,191


308,472,490,464,0,459,389,236,4,-32,303,28,97,308,422,478,464,511,453,402,232,56,4,14,128,203


309,471,489,465,0,457,389,240,8,-28,321,41,87,309,421,478,466,511,454,402,228,56,0,37,129,199


310,471,490,466,0,457,389,232,12,-8,258,25,25,310,421,478,464,504,454,401,228,64,8,28,144,189


311,473,490,470,0,456,390,236,8,-8,210,79,-66,311,421,477,456,504,454,403,280,84,32,72,224,198


312,474,490,476,0,455,390,236,4,-36,317,204,-147,312,421,476,440,511,453,403,228,60,4,-109,480,242


313,478,490,479,0,454,389,236,8,-28,205,285,-481,313,421,475,434,511,453,404,232,68,4,-158,735,335


314,480,490,477,0,454,389,232,20,-28,286,520,-400,314,422,475,431,511,450,405,212,60,0,-234,756,343


315,481,490,467,0,454,388,232,-12,0,271,571,-509,315,424,476,443,511,453,403,240,68,20,-239,1179,537


316,482,489,458,0,454,389,240,60,-60,373,571,-383,316,423,476,455,511,452,404,216,56,12,-264,1300,585


317,481,489,450,0,454,388,240,56,-56,390,400,-326,317,433,476,463,511,453,402,240,32,68,-271,1284,590


318,482,488,468,0,454,390,236,44,4,167,292,-280,318,433,475,465,511,453,402,240,64,0,-216,754,378


319,482,488,468,0,455,388,244,48,4,490,-203,317,319,433,475,461,511,453,403,240,44,64,60,-39,115


320,481,489,471,0,455,387,240,32,-4,293,-313,342,320,433,475,456,511,453,404,228,56,32,41,-75,71


321,480,489,468,0,455,385,236,16,-20,297,-150,261,321,433,475,442,511,454,404,228,48,32,61,-104,52


322,479,489,467,0,454,385,232,20,-16,330,72,6,322,433,476,440,511,454,404,228,56,44,-64,372,265


323,479,490,461,0,456,384,236,28,-4,20,96,35,323,433,475,436,511,454,403,232,44,28,-73,485,302


324,478,489,463,0,456,384,244,24,-4,271,69,30,324,433,475,438,511,454,403,268,52,116,-53,511,297


325,478,490,470,0,456,384,240,32,8,192,138,-19,325,433,474,433,511,455,403,212,40,80,-33,339,264


326,479,490,486,0,457,384,236,32,0,271,-97,124,326,418,474,412,511,452,403,232,48,48,2,169,165


327,479,490,497,0,456,385,236,24,-12,305,-205,329,327,414,474,403,511,449,403,160,68,52,-155,297,153


328,479,490,500,0,457,384,236,24,-4,239,-198,206,328,412,472,406,511,449,403,228,44,64,77,32,154


329,478,490,499,0,457,385,236,28,4,246,-161,125,329,412,472,411,511,448,403,232,48,60,86,-132,69


330,479,489,498,0,456,385,236,32,4,310,-306,308,330,412,473,420,511,447,403,232,48,40,87,-155,40


331,479,489,498,0,455,386,244,16,-20,317,-273,239,331,414,476,445,511,446,405,236,52,44,169,-610,-219


332,477,488,499,0,456,386,232,40,8,277,-118,185,332,418,479,459,511,443,405,216,44,44,134,-101,-3


333,476,489,497,0,456,386,236,24,-20,292,-127,207,333,419,479,465,511,446,403,224,68,56,46,135,264


334,476,489,490,0,456,386,240,16,-12,259,171,-82,334,420,480,471,511,449,399,228,52,36,16,144,172


335,476,489,481,0,457,385,236,32,0,237,160,-63,335,421,481,468,511,450,399,236,52,52,-5,199,243


336,477,490,482,0,457,384,236,32,-8,245,62,-58,336,421,480,462,511,450,399,228,44,52,-45,378,267


337,478,492,486,0,457,385,236,36,4,224,140,-73,337,420,478,452,511,450,400,240,48,52,-56,371,243


338,478,492,493,0,456,385,236,28,-12,273,-17,55,338,420,477,450,511,450,401,232,48,52,-10,197,200


339,478,492,494,0,456,385,236,28,4,251,-14,23,339,420,477,453,511,449,401,236,52,52,40,2,91


340,479,493,493,0,456,384,240,32,4,272,-21,87,340,420,478,447,511,448,403,232,56,36,11,161,197


341,480,493,493,0,457,385,240,24,0,304,-108,171,341,419,477,443,511,449,403,236,48,60,54,178,230


342,481,493,489,0,456,385,236,28,-8,269,-141,120,342,420,476,444,511,450,403,236,48,44,78,-81,58


343,481,493,486,0,456,385,240,20,4,372,-234,353,343,421,477,454,511,450,402,232,40,52,53,-51,78


344,480,492,483,0,456,385,240,24,-16,259,-71,124,344,422,478,456,511,450,402,240,48,44,63,-139,47


345,479,492,477,0,456,385,232,28,-20,285,-72,143,345,423,478,458,511,451,401,232,48,52,70,-66,81


346,481,493,471,0,456,386,240,24,8,261,-1,70,346,423,478,459,511,450,401,232,48,56,8,136,212


347,481,493,473,0,456,386,240,32,-12,263,19,80,347,423,477,457,511,450,401,224,48,32,62,17,126


348,481,493,477,0,455,386,236,28,4,246,50,67,348,423,477,456,511,451,401,232,48,48,43,14,143


349,480,493,478,0,455,385,236,28,0,273,42,82,349,423,477,453,511,452,402,232,52,52,19,118,192


350,482,493,472,0,455,386,240,32,-8,264,34,56,350,423,476,452,511,450,403,236,56,44,18,103,196


351,483,492,471,0,455,388,240,28,-16,262,-40,107,351,423,476,451,511,451,404,232,44,56,7,151,192


352,481,491,476,0,455,386,232,28,-12,233,-1,54,352,422,476,445,511,452,403,232,48,56,-23,242,226


353,479,490,480,0,456,385,232,32,4,258,98,-1,353,421,475,438,511,455,403,236,48,52,-5,188,199


354,479,491,480,0,456,385,240,28,-4,296,-26,121,354,433,475,431,511,458,403,236,32,52,15,119,183


355,478,492,482,0,455,385,240,32,8,278,-13,94,355,433,473,421,511,458,403,232,52,56,25,25,119


356,477,492,487,0,456,385,240,32,0,269,-152,186,356,434,473,421,511,455,403,232,52,48,42,64,148


357,478,491,492,0,456,385,244,40,4,302,-243,302,357,433,473,424,511,455,401,232,48,56,74,-129,52


358,469,484,506,0,456,385,236,28,-8,307,-516,620,358,433,473,432,511,455,402,236,56,44,101,-73,90


359,458,478,507,0,459,395,236,12,-16,282,-234,441,359,433,472,459,511,456,401,228,48,32,145,14,162


360,447,483,508,0,460,433,248,12,-4,315,9,290,360,433,472,499,511,453,398,228,52,36,2,635,504


361,435,488,507,0,463,386,184,80,-12,259,220,283,361,415,481,510,496,453,397,232,48,36,-130,1020,661


362,415,498,508,0,465,401,244,16,-8,208,191,35,362,400,485,509,498,448,412,252,16,132,-217,912,489


363,410,507,508,0,466,409,236,16,0,199,378,-184,363,396,484,509,496,452,418,240,44,72,-218,755,457


364,412,509,508,0,468,415,240,12,-8,266,531,-454,364,396,484,509,495,454,419,124,40,56,-77,470,359


365,434,509,508,0,468,417,244,20,8,112,838,-860,365,397,485,509,498,458,417,232,32,60,-85,462,273


366,445,508,508,0,462,417,264,80,32,232,657,-517,366,400,485,509,498,460,415,232,48,64,12,129,138


367,467,497,508,0,459,420,256,60,12,145,409,-461,367,401,481,509,499,463,412,192,52,-44,-77,614,246


368,477,497,508,0,459,414,240,48,32,156,384,-218,368,405,472,504,500,464,408,232,32,56,-59,254,173


369,477,500,508,0,459,412,240,32,8,325,-93,146,369,407,464,481,511,463,416,228,44,60,34,-12,88


370,476,499,508,0,456,410,236,36,16,276,38,34,370,412,461,431,511,466,421,228,36,84,-18,-7,-7


371,476,498,507,0,457,411,240,44,16,300,-148,211,371,414,461,388,511,463,416,224,40,56,33,135,210


372,474,499,507,0,456,411,240,28,8,364,-152,232,372,413,459,394,511,465,412,236,28,88,93,59,191


373,471,498,506,0,458,412,240,36,16,360,-91,108,373,415,456,397,511,465,411,236,36,76,66,-104,95


374,469,499,504,0,459,414,240,36,16,305,-169,167,374,417,457,400,511,465,410,236,36,76,43,-35,106


375,477,497,504,0,459,412,244,24,20,366,-243,293,375,419,457,402,511,465,409,236,36,76,42,70,145


376,482,494,504,0,458,412,244,32,8,319,-247,295,376,421,456,401,511,468,410,232,36,80,32,-59,54


377,482,494,504,0,458,411,244,32,12,286,-159,204,377,423,456,399,511,469,413,228,40,64,68,-127,42


378,483,494,503,0,457,410,236,36,4,289,-130,190,378,424,457,399,511,471,409,236,36,84,56,-119,15


379,483,494,503,0,457,411,236,32,12,303,-86,130,379,425,457,399,511,464,406,228,44,60,86,-220,-12


380,484,494,501,0,458,411,236,28,8,337,-153,200,380,426,458,400,511,471,404,232,40,64,44,5,105


381,484,493,500,0,458,411,244,24,0,328,-104,171,381,426,459,402,511,472,404,232,40,68,43,-25,95


382,484,493,501,0,457,410,236,32,4,277,-102,160,382,426,460,402,511,472,403,228,44,60,41,4,90


383,485,492,501,0,456,410,236,32,4,276,-102,191,383,426,460,401,511,470,403,232,40,60,9,76,113


384,486,492,501,0,456,409,236,32,0,247,-132,157,384,427,460,401,511,475,401,232,40,64,19,153,164


385,486,492,501,0,455,408,240,24,0,313,-101,133,385,427,460,402,511,473,403,232,44,72,20,93,144


386,485,492,501,0,454,406,236,28,4,286,-12,105,386,427,460,401,511,473,403,232,40,68,34,46,133


387,485,491,502,0,454,405,236,28,0,340,20,73,387,427,460,399,511,474,407,236,44,68,5,143,152


388,485,491,502,0,455,405,240,28,4,273,88,41,388,427,459,398,511,472,408,224,40,56,1,231,212


389,485,492,502,0,455,405,240,28,4,362,-84,141,389,427,458,395,511,475,405,240,44,72,-35,389,265


390,485,491,503,0,455,404,240,28,0,284,13,77,390,427,457,393,511,476,407,236,40,68,10,178,189


391,485,491,503,0,455,404,244,28,0,352,-107,128,391,427,457,391,511,475,407,228,36,64,16,149,186


392,485,491,504,0,454,404,236,28,8,295,-98,140,392,427,457,388,511,474,407,228,40,80,25,131,176


393,485,491,504,0,455,404,240,32,4,276,-128,156,393,427,457,388,511,475,409,232,40,80,60,-66,100


394,486,491,504,0,454,403,240,28,4,309,-175,273,394,427,457,389,511,477,410,228,40,68,81,-138,67


395,486,491,504,0,454,404,244,28,4,261,-171,182,395,427,458,395,511,477,411,236,40,72,80,-122,72


396,486,491,504,0,454,405,244,20,0,354,-233,240,396,427,459,395,511,479,410,236,36,72,76,-157,43


397,485,490,505,0,453,405,240,24,-16,449,-213,302,397,427,459,395,511,478,408,228,44,72,87,-178,38


398,484,489,504,0,453,406,244,20,-4,320,-56,108,398,427,461,404,511,476,408,228,48,56,57,-142,48


399,484,489,504,0,452,406,236,24,4,275,-89,131,399,427,462,409,511,475,410,232,44,64,26,40,120


400,485,489,503,0,451,405,236,28,0,204,24,57,400,427,462,409,511,476,410,236,40,68,4,161,177


401,485,490,503,0,451,406,248,24,-4,326,-101,131,401,427,462,407,511,479,409,232,40,72,10,158,171


402,486,491,504,0,452,407,236,28,0,273,-28,49,402,427,462,404,511,481,409,232,40,64,8,145,165


403,486,491,504,0,452,407,244,28,0,202,-31,134,403,427,461,402,511,480,411,232,40,60,11,119,154


404,486,491,505,0,452,406,240,28,0,343,-100,224,404,427,459,399,511,480,413,236,40,72,24,82,137


405,486,491,505,0,452,406,240,20,0,260,-114,168,405,427,459,398,511,483,410,236,48,64,49,37,145


406,485,491,505,0,452,405,236,24,0,319,-118,174,406,427,459,410,511,484,413,236,44,64,54,1,85


407,486,491,505,0,452,405,236,20,0,281,-53,130,407,426,459,421,511,484,416,228,44,60,19,73,110


408,486,491,504,0,452,405,240,20,-8,301,-105,159,408,426,459,426,511,485,416,232,44,64,38,37,124


409,486,491,504,0,453,405,240,20,-4,328,-81,152,409,426,459,430,511,485,418,232,44,68,39,30,122


410,486,491,504,0,453,405,236,24,4,274,-21,120,410,426,460,432,511,484,418,232,44,56,35,87,165


411,486,491,504,0,453,405,244,24,0,245,-6,66,411,427,459,431,511,486,415,228,40,64,-14,217,195


412,486,491,504,0,454,404,240,20,-8,337,-33,109,412,426,459,437,511,486,416,232,48,72,-17,197,163


413,486,491,504,0,454,404,240,20,-4,290,0,54,413,426,459,448,511,485,413,228,48,56,-11,174,165


414,487,491,505,0,454,402,244,20,-4,305,-31,48,414,425,459,447,511,485,414,228,40,72,-11,247,216


415,488,491,506,0,451,402,240,24,-4,295,-62,107,415,424,459,446,511,485,416,228,44,68,-23,252,204


416,488,491,506,0,451,401,236,28,0,280,-115,174,416,423,459,454,511,484,416,228,40,72,7,215,187


417,488,491,506,0,451,401,240,24,-8,268,-58,98,417,421,461,459,511,481,416,228,40,64,13,192,169


418,488,492,507,0,451,401,236,24,-4,270,-90,150,418,418,461,467,511,481,415,240,40,64,39,93,134


419,489,493,507,0,451,401,236,16,-8,304,-99,144,419,418,462,466,511,482,413,228,44,72,44,76,133


420,488,493,508,0,451,401,240,24,-4,306,-62,123,420,417,462,467,511,481,415,232,48,68,48,16,92


421,489,493,507,0,451,400,240,20,-4,284,-45,118,421,417,462,473,511,480,413,232,40,68,67,-24,70


422,489,493,507,0,451,400,236,24,-8,278,-16,98,422,417,464,477,511,483,419,228,44,68,57,1,131


423,489,492,507,0,451,399,236,24,0,297,-14,97,423,417,465,477,511,485,417,224,48,64,94,-105,117


424,489,492,507,0,451,399,240,20,-4,265,13,69,424,417,464,473,511,486,416,236,48,68,86,-114,123


425,489,492,506,0,450,399,240,24,-4,276,18,53,425,419,462,466,511,488,417,224,48,64,75,-100,112


426,489,492,505,0,449,399,240,20,-4,251,-18,81,426,421,461,455,511,492,418,236,48,64,96,-130,132


427,489,491,505,0,450,402,240,20,0,298,-48,118,427,423,459,443,511,493,419,228,48,60,73,-120,100


428,489,491,505,0,449,401,244,28,0,281,-38,116,428,424,459,429,511,493,419,232,44,64,78,-68,126


429,489,491,505,0,449,401,240,24,0,236,-69,207,429,425,459,417,511,491,419,232,44,64,89,-118,90


430,487,490,505,0,449,401,240,12,-12,322,-95,203,430,425,460,425,511,489,420,224,52,48,100,-209,20


431,486,490,504,0,450,402,236,24,0,329,-49,129,431,425,458,426,511,493,421,232,44,60,66,135,248


432,486,491,503,0,450,402,244,24,-4,348,-51,122,432,425,457,433,511,493,421,252,56,60,86,-129,134


433,487,491,501,0,450,402,240,24,0,340,-239,262,433,425,457,437,511,494,419,232,48,64,72,28,182


434,487,491,501,0,449,402,240,12,-4,339,-211,250,434,425,457,441,511,494,416,228,44,56,112,-159,104


435,487,492,500,0,449,402,240,20,-4,307,-18,60,435,425,458,457,511,494,416,232,48,56,82,-37,121


436,487,490,499,0,449,403,236,24,0,246,-70,130,436,423,460,466,511,494,418,236,44,56,78,-60,119


437,486,491,499,0,450,403,248,12,-12,344,-169,227,437,423,461,469,511,494,415,208,64,60,77,-99,105


438,486,492,499,0,449,403,240,20,-4,299,-48,104,438,423,462,467,511,494,415,232,48,44,60,-69,92


439,487,492,500,0,449,403,236,16,-4,311,-86,165,439,424,461,461,511,495,412,232,48,56,40,7,133


440,487,492,500,0,450,403,236,16,-16,303,-100,164,440,425,461,456,511,494,411,228,48,36,58,-50,99


441,488,492,500,0,450,403,240,20,-4,257,1,56,441,424,461,455,511,494,411,236,48,52,-21,204,199


442,488,492,499,0,450,402,236,20,-8,264,123,-41,442,425,462,453,511,494,411,232,52,44,-26,239,206


443,488,492,499,0,450,402,244,12,-12,253,129,-58,443,425,462,451,511,495,410,228,48,48,17,124,168


444,488,493,498,0,450,403,236,16,-8,248,197,-84,444,425,461,447,511,495,409,228,52,68,-71,429,281


445,488,494,498,0,450,403,240,28,0,206,277,-142,445,425,460,447,511,495,409,236,40,68,-63,432,290


446,488,494,498,0,451,403,240,28,8,272,25,100,446,425,459,445,511,495,409,232,48,60,-5,240,238


447,487,494,499,0,451,402,240,16,0,258,-56,143,447,424,458,446,511,495,409,236,40,64,52,3,133


448,487,494,498,0,452,401,232,28,-4,248,-112,173,448,424,458,446,511,495,415,232,44,64,68,-32,129


449,486,494,494,0,453,401,236,16,-4,342,-41,102,449,424,460,452,511,495,416,236,48,56,98,-177,73


450,485,494,490,0,454,402,240,28,0,221,-96,183,450,423,461,460,511,495,412,236,44,56,150,-340,34


451,483,494,490,0,455,400,236,20,4,275,-351,465,451,423,462,460,511,495,418,240,48,44,124,-342,37


452,483,494,490,0,454,399,240,12,-20,324,-339,394,452,422,462,464,511,494,414,248,20,36,182,-595,24


453,483,494,489,0,454,399,240,12,-16,401,-263,286,453,421,464,466,511,494,416,256,20,100,260,-496,23


454,483,493,485,0,454,400,240,16,-4,244,-118,176,454,421,468,477,501,493,422,228,52,48,205,-491,-3


455,483,493,480,0,455,401,236,20,4,259,-94,155,455,421,472,484,503,493,424,224,52,20,138,-483,-62


456,483,493,480,0,455,401,240,20,0,277,-182,249,456,422,471,486,503,493,419,236,48,36,83,-118,78


457,483,494,483,0,454,401,232,16,-24,407,-336,413,457,422,471,483,511,493,418,232,52,32,107,-232,34


458,483,493,485,0,454,400,240,0,-32,291,-127,171,458,422,471,478,511,493,417,236,56,24,83,-149,77


459,483,494,485,0,454,400,236,20,-8,237,-52,127,459,422,471,474,511,494,417,232,52,24,65,-50,104


460,483,494,488,0,454,400,240,8,-24,275,-184,237,460,423,471,473,511,494,418,232,52,24,59,-65,103


461,482,494,487,0,454,399,236,8,-12,280,-1,88,461,423,471,473,511,493,418,232,56,24,34,45,145


462,482,494,486,0,453,399,236,8,-12,316,34,36,462,423,471,475,511,494,418,224,52,24,15,113,172


463,483,494,487,0,453,399,244,12,-12,271,88,7,463,423,471,473,511,494,417,236,56,32,-2,205,199


464,482,494,489,0,454,399,244,4,-12,274,-9,112,464,422,470,471,511,494,417,232,56,24,2,178,185


465,482,494,494,0,453,399,240,12,-8,206,112,-26,465,422,469,468,511,494,417,232,52,36,-28,292,220


466,482,494,495,0,453,399,240,8,-16,262,95,-22,466,422,469,467,511,494,417,228,56,24,-2,223,211


467,481,494,496,0,453,399,240,20,-12,252,121,-48,467,422,469,470,511,494,417,236,56,32,-19,255,215


468,481,495,496,0,453,398,232,16,-12,315,34,94,468,423,469,471,511,494,416,236,52,32,-21,241,220


469,480,494,497,0,453,398,236,16,-8,234,103,-16,469,423,470,473,511,494,416,232,52,32,11,178,189


470,478,494,494,0,452,399,240,20,-4,189,53,41,470,423,471,483,511,494,416,232,52,40,47,28,153


471,477,494,495,0,451,399,240,16,-8,257,-30,125,471,423,473,492,511,494,419,228,68,28,82,-101,132


472,477,494,495,0,453,400,236,12,-12,262,47,22,472,423,474,493,504,494,423,232,56,24,16,156,154


473,478,494,497,0,453,400,240,16,-4,296,38,27,473,423,474,488,504,494,427,240,48,36,-18,254,203


474,478,493,497,0,452,399,236,16,0,205,17,6,474,423,473,482,511,494,427,236,48,40,-45,310,166


475,475,489,502,0,451,400,240,12,-20,344,-85,145,475,422,472,471,511,494,427,236,52,36,48,-8,68


476,476,489,504,0,451,399,240,8,-8,280,131,-82,476,421,472,466,511,493,426,228,56,24,71,-92,29


477,478,491,503,0,451,399,232,20,0,291,289,-235,477,433,473,454,511,493,420,228,56,28,-83,408,201


478,480,493,502,0,451,399,236,28,0,269,162,-85,478,433,471,440,511,493,416,232,52,40,-115,601,358


479,482,494,501,0,452,399,240,20,0,302,178,-113,479,433,471,432,511,493,416,232,48,40,-152,728,378


480,485,494,501,0,451,400,240,24,0,315,206,-125,480,421,470,423,511,493,417,236,48,52,-165,784,406


481,485,494,501,0,450,400,232,24,0,304,195,-169,481,417,471,422,511,493,418,236,52,56,-150,507,260


482,486,494,500,0,451,400,240,36,12,274,25,62,482,417,470,412,511,493,420,228,48,52,-70,498,317


483,484,494,499,0,451,400,240,28,4,336,-372,504,483,417,467,405,511,494,422,232,44,64,-52,429,316


484,482,493,500,0,451,398,240,16,-12,295,-219,304,484,416,466,411,511,494,420,232,44,56,18,255,258


485,481,492,499,0,452,399,240,16,-8,379,-59,131,485,415,465,413,511,494,419,224,44,64,11,146,158


486,481,492,497,0,452,399,240,20,0,317,127,-42,486,415,466,413,511,494,419,232,40,68,9,131,164


487,481,491,489,0,453,398,236,32,8,283,46,35,487,414,467,431,511,493,420,228,52,48,12,95,133


488,482,491,491,0,452,399,236,24,4,260,-7,17,488,415,467,433,511,493,419,228,48,56,-53,395,264


489,484,492,497,0,451,399,236,20,0,236,159,-165,489,434,468,428,511,493,419,228,40,64,-64,460,286


490,484,493,502,0,451,398,236,32,12,270,20,74,490,433,468,414,511,493,419,236,44,52,-84,511,304


491,483,492,506,0,451,396,240,28,-4,271,-2,87,491,433,465,401,511,493,418,232,36,76,-81,495,307


492,481,492,506,0,451,398,252,16,-8,303,98,82,492,407,464,393,511,493,418,228,44,68,-35,328,220


493,481,492,507,0,451,397,236,28,8,214,231,-172,493,407,463,383,511,492,419,232,40,72,-12,258,203


494,482,493,507,0,451,398,240,40,4,243,147,-159,494,407,463,381,511,492,419,232,44,72,-42,352,234


495,483,493,507,0,451,397,236,32,8,291,35,3,495,406,464,382,511,492,419,232,44,72,7,166,144


496,485,493,507,0,450,398,236,32,4,295,16,40,496,405,465,396,511,492,420,236,44,76,10,181,160


497,485,493,507,0,450,397,236,36,8,279,90,-37,497,405,464,405,511,491,420,228,44,80,20,164,171


498,485,493,507,0,450,397,240,36,4,306,1,82,498,405,465,411,511,491,420,232,44,76,38,84,143


