


440,426,494,494,510,448,401,232,68,44,-94,89,-323,458,507,459,351,485,510,435,224,88,-12,103,138,397


441,425,490,483,510,448,402,244,56,68,-73,21,-320,459,509,459,350,486,510,435,228,84,-32,111,100,412


442,426,486,470,510,448,402,252,68,64,-78,-16,-278,460,509,459,349,487,483,437,224,76,-12,97,141,499


443,428,487,461,511,448,403,248,72,56,-114,40,-263,461,510,458,352,486,502,437,228,80,-12,142,-71,448


444,428,486,451,510,447,402,248,64,68,-180,155,-224,462,510,457,365,486,482,436,224,76,-24,140,-42,469


445,428,486,445,510,447,403,256,64,72,-96,52,-285,463,510,457,374,486,467,436,220,80,-24,115,14,481


446,429,489,452,510,447,404,252,72,68,-18,-159,-386,464,510,458,372,487,469,436,228,92,-24,85,169,524


447,428,491,463,509,447,403,244,72,60,-69,25,-310,465,510,458,352,488,468,436,224,96,-16,71,270,554


448,427,492,472,510,448,403,248,72,68,-68,57,-292,466,510,458,329,488,468,436,232,96,0,62,227,559


449,427,492,475,510,448,403,256,68,68,4,-90,-355,467,510,458,329,488,469,436,220,96,-12,84,170,499


450,422,492,476,510,448,402,248,64,72,-6,-132,-382,468,510,458,328,488,469,436,216,96,-8,81,213,507


451,421,492,480,510,448,402,252,76,52,49,-139,-382,469,510,459,324,488,469,436,220,100,4,80,243,521


452,423,492,482,510,448,402,252,72,68,-88,-30,-328,470,510,459,318,488,468,436,228,96,12,102,162,471


453,418,493,485,510,448,401,276,88,68,3,-141,-355,471,510,458,314,488,468,435,224,92,-4,140,42,407


454,420,494,486,510,448,401,248,72,80,15,-235,-420,472,510,458,314,488,468,436,220,92,-8,162,-26,366


455,419,496,489,510,448,401,248,76,60,45,-322,-450,473,510,457,317,488,468,437,228,88,-4,164,-23,361


456,418,496,489,510,448,403,244,76,52,-12,-182,-446,474,510,454,324,488,469,436,224,88,-4,170,-46,342


457,417,493,484,510,448,403,252,80,64,-72,68,-335,475,510,452,340,488,469,436,228,84,-12,147,2,394


458,416,487,475,510,448,404,280,84,84,145,159,-345,476,510,452,362,488,469,436,228,84,4,139,-10,462


459,407,478,458,511,448,404,328,100,84,-97,224,-258,477,510,453,400,487,470,437,256,124,12,160,-295,479


460,408,473,440,511,447,404,252,60,88,-31,-166,-359,478,510,455,420,486,470,437,148,196,76,194,-333,392


461,408,475,434,511,447,404,256,80,64,39,-289,-373,479,510,459,414,485,471,437,172,108,8,246,-319,144


462,421,487,429,511,448,404,248,80,76,-132,-164,-234,480,510,459,380,485,471,435,200,124,-16,296,-502,191


463,435,500,419,510,446,405,248,56,108,-236,-480,-306,481,510,455,292,487,470,433,256,8,-68,218,85,246


464,469,509,392,511,447,406,236,56,24,161,-860,-360,482,510,455,225,489,470,432,240,92,-20,239,-3,276


465,506,509,353,511,448,404,244,64,48,-327,-162,-416,483,510,455,178,490,471,432,228,88,-16,196,-102,486


466,507,509,328,511,448,404,256,72,72,-198,37,-463,484,510,456,146,490,472,432,236,80,-8,132,78,492


467,507,509,347,510,447,402,256,32,44,-375,-6,-1005,485,510,457,148,491,471,432,220,88,-12,168,16,211


468,509,507,351,510,448,401,244,80,52,-505,142,-865,486,510,456,172,491,502,432,216,92,-20,145,136,254


469,510,504,312,511,448,399,240,76,80,-760,447,-824,487,510,456,203,492,501,433,224,84,-4,116,324,268


470,510,499,275,510,447,396,252,48,80,62,141,-664,488,510,458,224,490,507,433,224,88,-16,46,618,200


471,510,495,268,511,440,394,252,80,92,10,-128,-675,489,510,460,256,489,471,441,208,116,-16,-15,744,272


472,484,485,324,511,434,385,256,92,64,-44,-296,-596,490,510,463,287,487,510,438,220,92,0,69,417,437


473,458,478,385,511,432,384,252,68,48,-144,-322,-523,491,510,468,325,485,471,438,208,88,20,137,178,477


474,453,476,404,510,431,383,256,96,68,-279,-118,-467,492,510,470,333,484,473,441,232,84,12,188,-119,289


475,449,476,403,511,431,390,248,68,80,-166,-211,-532,493,510,470,345,484,471,432,244,32,-28,214,-185,149


476,454,480,393,511,432,389,244,80,88,-327,-390,-525,494,510,470,348,485,471,432,216,96,-16,147,51,263


477,474,488,359,511,433,387,240,120,60,48,-499,-528,495,510,469,344,485,472,433,232,84,4,131,97,316


478,490,496,332,511,434,393,248,88,48,-47,-165,-470,496,510,469,331,485,469,436,228,84,4,143,-33,212


479,500,498,311,511,438,401,248,76,68,-121,11,-406,497,510,470,342,484,467,440,220,92,-4,157,-8,191


480,503,498,310,511,440,407,248,72,76,-71,-20,-450,498,510,471,342,484,467,454,220,92,-8,146,18,307


481,489,493,340,511,437,406,248,76,76,-26,-34,-467,499,510,476,349,483,470,445,208,84,-16,152,48,349


482,472,483,378,511,439,399,248,76,68,-14,-71,-429,500,510,476,362,483,468,413,224,100,-4,173,-5,314


483,462,480,396,510,440,399,248,76,80,-47,-158,-442,501,510,476,369,481,468,418,224,88,-8,173,-27,353


484,454,478,415,511,437,399,248,80,68,-53,-254,-451,502,510,475,370,480,467,418,228,88,4,168,-9,365


485,444,477,428,510,433,394,248,80,68,-8,-196,-393,503,510,476,371,481,466,415,220,92,0,150,-2,371


486,444,475,436,511,433,397,248,80,68,-20,-155,-333,504,510,475,375,481,466,417,228,84,8,158,1,391


487,442,476,438,510,432,390,244,88,68,-7,-180,-358,505,510,474,379,483,466,430,224,88,0,185,-69,347


488,441,476,432,511,433,395,252,80,68,-17,-178,-360,506,510,475,376,483,467,432,228,92,4,165,-34,354


489,439,475,437,510,434,389,248,76,68,-20,-102,-392,507,510,476,375,484,466,433,224,92,0,169,-44,350


490,435,474,448,510,431,391,244,68,64,-19,-89,-404,508,510,474,378,481,466,435,224,92,0,154,-38,353


491,433,474,469,510,429,391,252,64,60,-41,-92,-377,509,510,474,387,480,466,432,224,96,-8,134,23,361


492,429,476,488,511,429,390,256,64,52,33,-113,-303,510,510,472,402,481,467,435,228,96,0,130,66,348


493,422,476,499,511,430,391,252,68,76,62,-147,-284,511,510,468,413,481,468,440,224,88,0,130,74,365


494,425,478,508,510,430,394,256,72,72,-34,-281,-319,512,510,464,420,480,467,440,228,88,8,150,-13,261


495,418,479,507,510,429,393,248,96,72,-57,-365,-305,513,510,460,423,482,465,439,220,96,8,107,85,260


496,415,479,505,510,430,393,236,116,68,65,-313,-238,514,510,455,431,480,465,438,220,96,4,135,20,267


497,415,478,501,510,436,395,232,116,64,320,-126,-143,515,510,454,432,477,465,438,228,68,-12,183,-89,399


498,414,477,500,510,437,399,248,80,64,603,-38,-31,516,510,454,431,479,469,436,224,76,-4,216,-116,544


499,414,474,494,510,436,402,252,80,68,371,-150,119,517,510,456,433,481,472,437,216,92,-16,165,-40,590


500,416,473,483,510,440,406,236,80,64,34,103,137,518,510,460,424,481,472,436,216,100,-8,109,85,693


501,414,477,494,511,445,407,248,64,80,278,-138,200,519,510,462,410,482,472,435,232,84,8,77,109,731


502,412,483,499,510,443,414,248,76,48,608,-202,186,520,510,463,405,483,473,435,228,76,-4,111,52,536


503,411,483,496,510,444,416,260,88,60,257,-247,163,521,510,462,398,484,473,436,212,72,-12,146,-50,620


504,414,485,487,510,447,420,296,252,104,305,215,483,522,510,463,387,485,472,437,216,80,4,167,-301,826


505,420,488,464,511,451,431,252,84,68,-146,83,226,523,510,468,390,488,468,441,228,88,12,96,-533,824


506,427,490,441,510,455,449,236,52,68,-159,-40,74,524,510,468,394,487,469,442,228,100,4,187,-490,852


507,437,494,421,510,457,451,256,48,60,368,-372,124,525,510,468,405,490,471,440,224,56,-12,287,-702,958


508,446,496,423,511,451,463,252,60,56,89,-223,185,526,510,466,431,492,471,445,220,52,-8,185,-636,976


509,456,498,422,510,453,455,320,48,68,75,-294,252,527,510,466,450,498,472,447,220,60,0,238,-486,592


510,465,499,414,511,455,444,252,60,64,53,-368,-249,528,510,468,456,500,474,436,232,104,-4,215,-387,460


511,470,498,421,510,456,443,252,60,56,12,-234,-209,529,510,473,458,501,512,438,220,92,0,250,-340,360


512,468,498,421,511,453,435,252,64,72,-35,-72,-210,530,510,474,463,501,510,427,236,68,-12,238,-321,216


513,468,498,422,510,453,439,252,60,72,-22,-116,-345,531,510,474,462,502,510,414,220,76,-36,250,-430,117


514,471,498,422,511,453,435,252,56,68,12,-225,-449,532,510,470,463,502,510,415,220,92,-16,179,-177,273


515,476,500,426,511,451,434,252,72,56,50,-276,-422,533,510,469,460,501,510,424,232,64,-16,138,32,372


516,473,499,431,510,451,432,252,60,68,7,-111,-244,534,510,467,454,501,485,434,204,32,-52,145,-10,452


517,474,503,437,511,452,433,252,60,64,97,-172,-214,535,510,468,452,501,484,434,228,60,-20,134,29,611


518,475,504,442,511,453,433,256,56,64,114,-210,-303,536,510,466,447,504,511,429,232,56,-8,144,-76,645


519,477,503,435,510,453,434,252,56,64,70,-130,-281,537,510,469,447,505,509,432,216,136,12,198,-226,712


520,478,505,425,510,454,431,256,56,80,-26,-79,-300,538,510,468,452,505,481,453,232,84,0,146,-126,714


521,481,507,418,510,454,430,252,60,68,172,-427,-406,539,510,468,445,505,484,454,212,124,0,156,-89,526


522,485,509,412,511,454,429,248,56,40,303,-506,-246,540,510,467,428,506,483,449,236,72,-16,145,36,661


523,486,509,421,511,454,425,244,32,44,85,-274,-202,541,510,467,408,506,482,451,236,68,-4,166,58,632


524,483,508,431,510,453,422,252,48,68,-29,-204,-232,542,510,464,395,506,483,453,244,36,-16,246,-269,600


525,482,508,422,510,452,427,256,64,56,-69,-35,-319,543,510,459,383,506,485,449,244,60,-12,209,-356,487


526,486,508,418,510,451,426,256,52,68,-110,-124,-224,544,510,459,395,506,486,449,216,44,0,154,-294,624


527,488,507,413,510,450,433,252,56,56,-10,-247,-364,545,510,457,411,507,485,449,220,68,-16,212,-351,530


528,489,506,406,511,449,436,256,56,56,-16,-190,-318,546,510,458,420,506,484,449,180,56,0,84,-506,663


529,494,506,405,511,450,438,272,72,84,-48,-95,-344,547,510,456,426,506,483,448,232,60,-4,-202,-257,540


530,490,506,414,511,452,437,252,48,60,26,-296,-395,548,510,456,429,506,485,457,240,44,0,-877,-411,596


531,488,507,421,510,452,436,260,52,56,7,-200,-644,549,510,457,428,506,483,463,184,-28,-36,-1429,-199,530


532,489,507,423,510,449,434,268,24,68,-190,160,-1272,550,510,460,426,506,483,458,212,136,8,-1624,-180,80


533,491,507,394,511,446,417,248,64,64,-551,513,-1571,551,510,462,410,505,481,454,244,84,-56,-205,-621,-315


534,499,505,349,510,441,387,272,-12,88,-748,257,-1962,552,510,462,391,504,481,453,108,-24,-124,-227,244,-593


535,510,503,276,510,440,353,288,120,88,-1558,-890,-1417,553,510,456,300,501,481,450,352,32,84,-182,1850,497


536,510,503,169,511,437,360,212,104,60,-1378,-527,-1800,554,510,451,269,500,482,453,184,-32,-104,197,1270,-207


537,510,505,85,510,434,394,256,104,40,-225,-16,-1271,555,510,451,218,497,481,436,256,84,28,62,1248,369


538,510,502,13,510,442,382,236,84,-40,-489,612,-881,556,510,455,161,495,480,432,244,76,-56,60,1215,195


539,509,489,0,511,435,380,144,-36,-84,2250,607,853,557,510,459,104,491,481,439,140,-40,80,-218,1050,294


540,505,483,95,510,445,416,116,264,236,-487,2522,4281,558,510,458,29,492,481,449,200,72,-16,7,17,1448


541,479,509,503,510,460,428,736,232,392,1656,-3142,570,559,510,458,61,495,484,464,280,96,308,-174,-2188,2282


542,495,510,507,510,456,388,544,-844,-332,-1108,-457,-4810,560,510,451,408,502,502,436,748,388,-228,2868,-5956,-331


543,509,509,505,510,453,393,40,256,84,1080,4003,-5484,561,510,444,453,501,481,434,272,-500,-160,-735,7923,412


544,510,509,465,510,453,403,-168,-252,-300,-3569,2426,-517,562,510,446,447,497,477,430,-80,-160,-104,50,-72,-3186


545,510,509,437,511,456,390,-48,12,-136,3415,3287,2210,563,510,449,443,497,477,431,140,-24,132,-457,2698,-1544


546,502,509,501,510,454,391,-60,8,-84,571,-669,5996,564,510,451,429,497,476,431,-276,-288,-120,542,1302,2622


547,424,428,278,510,437,405,976,-472,-644,-16899,7120,-4028,565,510,451,478,497,476,430,144,-948,-552,1903,-2076,4896


548,411,426,446,510,437,395,32,32,-72,20150,-397,1095,566,509,427,449,496,481,438,-1024,-340,-988,-4990,7382,-2700


549,403,445,479,510,441,399,512,196,28,-1605,921,1737,567,510,425,486,481,477,468,60,424,228,495,586,2316


550,392,492,508,511,439,404,260,-32,156,834,-933,-1534,568,510,438,493,484,478,473,404,252,56,1811,-1353,965


551,390,474,501,510,437,401,244,144,112,72,-1129,-1062,569,510,446,503,486,480,473,-48,96,44,2784,-1075,-1391


552,390,451,477,510,437,403,88,-268,-72,759,-2111,-559,570,510,431,457,488,481,470,252,128,160,2259,135,-607


553,388,484,499,510,438,401,68,72,148,570,-1508,-874,571,510,432,453,488,481,471,108,156,40,486,1263,397


554,396,496,506,510,436,411,268,196,256,-112,-1225,-822,572,510,429,428,488,480,471,272,-236,-204,17,280,520


555,420,498,476,510,439,412,264,156,-28,1327,-1275,-500,573,510,425,380,489,481,470,268,104,4,88,-714,376


556,424,500,480,511,437,410,240,104,4,-610,722,-275,574,510,421,345,490,481,470,216,112,-16,-156,-514,567


557,415,504,499,510,437,405,252,64,60,-419,931,-142,575,510,422,363,491,481,470,224,132,12,67,-139,608


558,406,504,501,510,438,404,240,84,104,-407,538,-73,576,510,423,382,492,479,469,208,108,4,112,148,357


559,406,494,491,511,439,404,196,44,60,-245,373,-215,577,510,428,385,491,479,469,228,80,-8,89,423,492


560,404,493,489,511,438,404,260,60,24,-230,114,-350,578,510,436,396,491,479,467,236,64,16,80,470,520


561,404,490,486,510,437,400,248,76,44,-19,-42,-410,579,510,440,416,491,479,467,228,64,4,167,187,406


562,401,486,482,511,439,400,252,88,60,-77,26,-526,580,510,442,425,491,479,468,216,72,8,110,-2,456


563,399,479,475,510,439,401,216,-4,8,-94,58,-511,581,510,444,436,491,478,468,224,100,24,64,70,493


564,400,474,468,511,438,398,248,76,56,-199,214,-261,582,510,445,442,491,478,468,188,48,20,115,-29,392


565,401,471,463,511,438,397,260,116,68,-439,173,-163,583,510,447,459,491,478,467,192,112,28,134,-75,275


566,408,470,434,510,438,397,256,72,72,-177,9,-332,584,510,448,462,491,478,468,224,100,0,115,45,348


567,412,471,423,510,438,397,240,80,40,-195,112,-406,585,510,450,466,490,478,468,208,120,48,98,-4,335


568,410,469,415,511,436,397,212,8,84,93,343,-134,586,510,453,469,490,477,468,204,204,112,106,-165,-43


569,409,470,411,510,434,395,248,64,92,-330,292,-130,587,510,453,481,490,478,469,252,72,32,227,-426,-126


570,410,474,412,510,434,394,256,56,84,96,-396,-454,588,510,454,488,489,477,470,268,56,12,383,81,5


571,411,477,411,510,433,394,244,84,48,161,-619,-566,589,510,454,480,489,477,471,224,60,36,187,1462,583


572,410,475,400,510,433,394,248,84,48,190,-318,-347,590,510,454,473,489,476,471,228,56,52,245,1836,1272


573,413,475,384,510,433,393,252,60,92,1,-121,-216,591,510,455,473,489,497,470,224,48,36,441,1415,1303


574,411,471,363,510,432,393,248,68,92,137,-464,-476,592,510,454,472,489,510,470,232,52,12,641,479,1124


575,410,467,351,510,432,394,236,112,100,-91,-670,-735,593,510,455,473,488,510,470,260,60,0,461,429,995


576,412,468,345,510,432,394,256,88,56,453,-860,-675,594,510,455,472,488,509,470,212,64,8,51,597,639


577,412,469,344,510,432,394,252,92,52,223,-984,-772,595,510,457,471,487,510,470,172,88,20,-372,780,773


578,412,469,333,510,431,394,264,76,0,631,-1064,-756,596,510,459,470,487,509,470,180,72,28,-476,681,1013


579,416,468,319,510,432,395,380,384,56,146,-1173,-884,597,510,461,471,487,510,469,184,76,24,-328,-9,924


580,414,461,322,511,434,396,252,60,16,622,-1329,-893,598,510,463,473,487,510,470,284,-12,-60,-114,-723,671


581,412,458,338,510,434,396,220,112,128,298,-1328,-673,599,510,462,470,487,476,470,240,92,-20,-321,-794,-891


582,413,490,440,511,438,396,276,132,200,220,-2088,-411,600,510,459,456,488,477,470,1088,-1000,-752,803,-1338,109


583,425,507,508,510,438,398,408,88,28,2454,-4139,-1113,601,510,436,248,491,478,469,152,144,-104,-434,967,-332


584,440,508,508,511,445,405,280,36,-40,1038,-534,-1065,602,510,421,176,491,480,465,288,112,12,441,-567,160


585,497,507,509,511,444,408,140,-52,60,-1191,4285,228,603,510,413,173,490,476,460,224,72,36,270,-975,393


586,507,508,506,510,443,407,136,-8,40,1158,2741,668,604,510,411,278,490,475,460,236,36,20,278,-1811,294


587,507,507,507,510,443,407,72,68,52,1941,2536,678,605,510,399,372,491,475,466,296,128,-24,443,-1863,-16


588,509,508,509,510,443,407,72,136,56,2191,2229,1803,606,510,388,430,492,473,474,180,80,-52,417,-1256,-352


589,504,509,509,511,444,407,412,328,-216,4972,52,-94,607,510,376,425,492,472,472,200,96,-40,228,-532,-174


590,489,508,503,510,443,407,264,-60,-332,-11412,-320,514,608,510,377,378,493,472,470,220,52,-48,252,324,314


591,467,507,473,510,440,406,272,92,-68,-3611,-26,-656,609,510,400,264,494,473,469,224,68,28,214,983,128


592,466,508,485,511,441,406,236,96,44,-53,796,197,610,510,403,242,494,472,468,236,108,44,200,-185,390


593,467,509,468,510,440,406,240,40,76,-563,909,53,611,510,402,290,493,473,467,248,68,0,228,-720,-64


594,452,508,385,510,440,406,160,52,-92,-654,738,-254,612,510,399,412,491,473,468,252,176,-24,345,-14,-582


595,443,497,263,510,440,405,260,156,136,-1712,196,-430,613,510,415,476,487,471,469,296,-88,-76,-82,1423,-63


596,437,486,217,511,437,404,244,88,72,-106,-89,-323,614,510,443,498,486,471,468,268,-52,-52,-14,361,1084


597,435,487,215,510,437,403,244,76,64,342,-509,-275,615,510,454,502,487,471,469,272,64,-16,110,-766,1594


598,436,490,237,510,438,402,252,68,72,130,-336,-379,616,510,459,503,490,471,462,216,148,64,1092,-295,1067


599,436,495,258,511,438,401,248,76,68,57,-438,-499,617,510,460,501,491,471,457,232,32,-12,2065,-598,2020


600,433,496,264,510,436,401,260,76,60,-191,-270,-525,618,510,460,497,491,471,456,192,84,-20,2248,-170,846


601,432,495,276,510,436,401,248,84,52,-38,-146,-439,619,510,460,493,492,475,453,228,112,52,1260,-28,1309


602,428,495,303,510,437,401,248,80,68,-43,-155,-580,620,510,459,485,494,477,454,168,112,-76,937,119,722


603,427,490,374,510,438,397,256,92,24,188,-285,-1134,621,510,460,479,496,480,471,164,116,16,-195,494,474


604,419,484,405,510,436,403,708,-512,-268,368,-68,-774,622,510,462,466,499,480,471,204,132,28,-317,854,-565


605,413,485,461,510,434,404,28,352,140,392,-195,-460,623,510,458,493,501,481,466,176,136,52,227,1300,-1893


606,421,508,508,510,435,398,316,-4,56,2070,-1296,-571,624,510,436,448,505,480,440,40,-164,-228,-301,695,1948


607,445,507,508,511,437,403,164,-20,-8,2449,-451,-282,625,510,423,420,501,478,454,252,200,176,-192,1591,901


608,469,508,508,510,443,406,84,168,-24,722,-411,1346,626,510,426,422,500,477,463,356,-180,56,-607,1646,895


609,473,508,508,510,444,410,736,236,16,1479,716,356,627,510,426,448,496,479,473,264,28,-160,50,1665,129


610,448,495,452,510,442,412,152,28,4,-2782,719,-489,628,509,431,483,491,478,467,256,-60,-52,-59,3674,264


611,434,467,407,511,441,407,272,816,264,184,658,187,629,510,443,503,486,478,467,196,-56,-24,1126,1422,882


612,432,471,402,510,442,402,324,488,96,691,743,-303,630,510,451,504,487,479,469,224,64,68,2855,-1050,1237


613,435,475,383,510,440,402,164,236,124,1515,-79,-1110,631,510,460,505,490,479,472,344,280,-20,4473,-1679,-297


614,437,473,339,510,438,403,196,-20,12,1340,7,-1183,632,510,462,505,494,479,473,160,164,-36,3419,-205,82


615,431,464,358,511,439,403,180,140,16,1757,278,-481,633,510,460,499,495,478,474,156,64,-44,1891,654,186


616,426,462,403,510,440,397,100,108,28,2301,311,-427,634,510,462,500,496,480,474,244,128,40,1395,1027,112


617,424,476,450,511,441,400,116,420,92,2081,-446,-964,635,510,461,480,497,481,470,324,168,112,1961,1045,-373


618,426,489,477,510,441,402,280,-392,32,2146,-547,-1065,636,510,454,457,500,482,470,180,12,36,2141,1030,-1590


619,431,507,504,510,442,404,208,92,176,2449,-80,-607,637,510,439,395,500,479,469,56,-48,-120,2968,2070,-153


620,432,508,508,510,442,403,248,160,-32,4034,613,-24,638,510,437,351,500,478,470,216,40,-48,3047,2049,222


621,435,505,507,511,444,404,252,124,0,-189,938,-419,639,510,440,370,500,477,470,256,4,-24,2937,1324,315


622,437,493,474,510,442,404,260,60,96,19,1175,-117,640,510,441,424,500,477,470,204,68,-40,2841,1066,401


623,442,495,412,510,442,404,264,44,0,1185,1411,61,641,510,440,439,499,478,469,212,80,64,3198,712,161


624,448,499,385,510,444,405,236,200,-8,1522,1437,285,642,510,439,455,500,479,470,52,144,56,2157,941,423


625,454,505,388,510,444,408,288,140,172,2824,1280,141,643,510,440,454,500,480,468,184,144,-60,1670,1304,371


626,455,507,395,510,446,409,268,220,36,3764,350,-392,644,510,438,455,499,479,468,204,52,68,1537,2016,577


627,458,508,390,510,446,409,336,196,132,2936,1172,-436,645,510,438,463,498,479,468,324,44,96,3144,2107,350


628,463,507,375,510,445,412,184,-48,32,2031,991,-363,646,510,437,464,497,477,468,272,20,76,4137,1683,182


629,472,508,388,511,444,413,236,144,-80,2579,-51,-548,647,510,429,462,497,478,468,176,72,32,4699,1418,398


630,477,508,408,510,445,413,260,4,20,2576,-199,-418,648,510,417,443,499,479,466,140,184,-104,4320,1594,443


631,481,507,423,511,446,413,312,132,44,640,466,-356,649,510,411,426,500,479,456,204,124,-4,3594,1364,231


632,490,507,440,510,449,413,244,24,16,850,532,-33,650,510,410,419,500,479,469,156,92,-12,3255,1530,389


633,502,508,451,510,450,411,224,168,-68,1576,-78,-534,651,510,412,422,501,478,464,228,80,16,2641,1180,447


634,509,508,462,510,451,411,252,64,-136,590,994,-43,652,509,418,417,501,479,464,188,48,-24,2276,971,438


635,509,508,480,511,451,411,288,32,-48,1065,981,-17,653,509,419,414,501,480,462,272,144,28,1537,1287,751


636,509,508,476,510,452,410,244,24,12,1404,993,-46,654,507,424,413,500,479,463,168,-48,-4,1843,1877,843


637,509,508,475,511,452,411,268,48,8,2578,1145,541,655,506,432,418,501,479,464,308,32,72,2263,1642,1138


638,509,508,471,510,453,410,228,80,-84,3687,1114,661,656,504,437,416,503,478,467,312,104,-20,2411,1490,916


639,510,508,472,510,453,410,224,104,48,3151,1508,815,657,505,444,409,504,479,465,456,224,-212,2006,1957,1156


640,510,508,467,510,454,418,272,152,-80,2470,649,-394,658,507,447,383,504,474,469,268,-184,-112,1706,1547,1121


641,510,509,467,511,454,419,168,84,32,1033,1435,-394,659,507,445,361,504,473,468,-28,200,32,1815,668,736


642,510,508,473,510,453,415,216,116,76,751,2200,-646,660,507,445,365,504,475,458,900,-228,16,1361,1316,1322


643,510,508,476,511,452,419,272,116,52,462,2419,-367,661,508,449,376,504,479,468,192,-144,-144,775,1599,901


644,510,508,434,510,451,416,232,60,24,540,2253,-2,662,508,451,373,504,477,472,400,172,-40,659,1265,1096


645,510,505,368,510,452,412,232,156,68,1671,1397,511,663,509,452,380,504,476,471,152,184,-16,894,909,903


646,511,505,269,510,452,413,224,76,44,2900,1735,559,664,509,454,411,503,478,467,144,204,-64,1091,391,1079


647,510,503,199,510,451,413,240,76,4,5049,1474,1076,665,509,460,436,505,478,468,168,220,80,757,349,976


648,511,498,199,510,450,412,284,64,4,3069,1285,1049,666,509,464,460,504,478,465,224,92,12,218,392,182


649,505,496,265,511,450,410,256,100,68,1613,175,414,667,509,461,490,502,479,464,252,16,-8,-55,-30,471


650,489,494,311,510,450,406,240,84,72,1174,-359,-150,668,509,467,498,500,480,466,224,-4,8,593,86,560


651,473,489,304,510,450,405,276,76,16,726,-209,-214,669,510,469,497,499,479,464,232,84,136,1040,-1084,47


652,468,484,280,511,451,406,264,56,40,239,109,-178,670,510,468,495,499,477,464,220,100,0,1251,-1697,248


653,470,483,257,510,453,407,236,60,16,441,-74,198,671,510,466,475,500,478,464,232,104,16,741,-635,111


654,479,485,247,510,452,406,288,84,92,457,19,152,672,510,465,457,501,477,463,240,-24,-12,210,-296,-21


655,483,486,237,510,452,409,232,132,132,379,-211,-49,673,510,464,453,501,478,463,188,16,24,-457,-1129,130


656,475,482,265,510,452,404,252,76,32,348,-724,-826,674,510,461,452,501,478,463,224,84,0,239,-1537,-318


657,434,478,355,511,451,401,168,84,-4,310,-917,-1407,675,510,461,453,501,478,463,272,8,32,253,-1222,460


658,426,478,403,510,451,402,224,52,12,-940,-431,-930,676,510,461,454,500,478,463,96,-12,20,431,-380,-128


659,422,464,373,510,449,397,288,64,8,-1977,-588,-738,677,510,462,461,501,478,463,196,92,-8,-220,-462,-573


660,420,461,376,511,448,397,256,-24,16,-2601,-1568,-1045,678,510,460,457,501,477,461,288,-32,16,-572,-879,594


661,420,470,413,510,447,404,444,468,200,-3966,-3331,-1437,679,510,457,453,500,477,461,192,72,0,-1159,-1632,-363


662,421,473,428,511,447,404,392,44,8,-3880,-4571,-1729,680,510,455,451,500,477,461,228,28,44,-1014,-1278,-322


663,420,456,379,510,446,409,-20,-128,-36,-4238,-4609,-1924,681,510,453,439,500,477,462,256,92,36,241,-1266,-417


664,420,461,392,510,447,404,108,104,132,-2578,-3477,-1125,682,510,451,434,500,478,462,180,164,48,213,-1592,-398


665,424,484,437,510,450,402,1492,-548,-1148,-3170,-5080,-1352,683,510,448,437,500,478,462,232,124,16,-2089,-1999,-299


666,425,474,384,510,447,407,-108,164,-164,-1596,-2082,-722,684,510,444,449,500,479,462,244,-140,-132,-1767,-2386,-762


667,428,487,395,510,447,400,244,-452,-12,2145,-1056,-1553,685,510,436,455,498,479,463,136,8,80,-1733,-972,422


668,430,492,423,510,448,397,256,124,172,3925,-560,-803,686,510,432,438,498,479,466,476,84,-8,-1651,-1203,1432


669,427,486,419,509,447,401,72,1248,464,2106,811,62,687,510,433,422,498,478,465,252,76,56,-1528,-1218,743


670,425,488,429,511,447,399,44,-56,64,2388,2202,-153,688,510,436,422,498,479,465,228,116,8,-1041,-1248,643


671,427,494,427,510,448,397,488,140,92,2236,1272,456,689,510,439,413,499,479,466,280,224,76,-1073,-534,729


672,432,496,409,510,447,399,184,112,24,86,593,112,690,510,441,395,499,479,466,276,44,136,-598,-316,724


673,435,499,414,510,448,398,276,60,16,-198,105,496,691,510,442,394,499,479,466,204,64,-4,-399,-86,719


674,435,495,401,510,446,398,364,128,160,-2063,478,-96,692,510,442,399,499,479,466,276,128,44,-340,19,637


675,438,495,401,510,447,395,192,8,0,-1981,333,252,693,510,445,398,499,480,465,312,160,60,-522,373,529


676,439,496,399,511,447,394,328,60,108,-1694,1145,210,694,510,444,408,500,479,467,284,212,92,-530,215,649


